donor_id,source,operator_index,cells,triplet_capacity,estimable_triplets,D1_P002_donor_operator_group_mass_numerator,D1_P002_donor_operator_group_mass_denominator,D1_P002_cell_mass_numerator,D1_P002_cell_mass_denominator
H21.33.047,SEA_AD,32,11665,793437155640,True,1,312,1,3639480
human_NPH_1031,NPH52,35,186,3165720,True,1,520,1,96720
human_NPH_1031,NPH52,36,82,265680,True,1,520,1,42640
human_NPH_1031,NPH52,39,485,56689710,True,1,520,1,252200
human_NPH_1031,NPH52,40,154,1790712,True,1,520,1,80080
human_NPH_1031,NPH52,41,7039,174308185917,True,1,520,1,3660280
human_NPH_1055,NPH52,35,233,6243468,True,1,728,1,169624
human_NPH_1055,NPH52,36,124,930372,True,1,728,1,90272
human_NPH_1055,NPH52,37,647,134792745,True,1,728,1,471016
human_NPH_1055,NPH52,38,247,7443345,True,1,728,1,179816
human_NPH_1055,NPH52,39,460,48351060,True,1,728,1,334880
human_NPH_1055,NPH52,40,223,5470413,True,1,728,1,162344
human_NPH_1055,NPH52,41,7372,200239259220,True,1,728,1,5366816
human_NPH_1069,NPH52,35,1218,901242048,True,1,728,1,886704
human_NPH_1069,NPH52,36,589,101648442,True,1,728,1,428792
human_NPH_1069,NPH52,37,2881,11943934560,True,1,728,1,2097368
human_NPH_1069,NPH52,38,1591,2009838705,True,1,728,1,1158248
human_NPH_1069,NPH52,39,1972,3828509820,True,1,728,1,1435616
human_NPH_1069,NPH52,40,1008,510573168,True,1,728,1,733824
human_NPH_1069,NPH52,41,9533,433034103618,True,1,728,1,6940024
human_NPH_1075,NPH52,35,1037,555966810,True,1,728,1,754936
human_NPH_1075,NPH52,36,483,55989843,True,1,728,1,351624
human_NPH_1075,NPH52,37,3642,24134150040,True,1,728,1,2651376
human_NPH_1075,NPH52,38,1296,1085873040,True,1,728,1,943488
human_NPH_1075,NPH52,39,3125,15244143750,True,1,728,1,2275000
human_NPH_1075,NPH52,40,1292,1075841940,True,1,728,1,940576
human_NPH_1075,NPH52,41,9358,409618806468,True,1,728,1,6812624
human_NPH_873,NPH52,35,2236,5582162820,True,1,728,1,1627808
human_NPH_873,NPH52,36,414,35222292,True,1,728,1,301392
human_NPH_873,NPH52,37,4597,48541148070,True,1,728,1,3346616
human_NPH_873,NPH52,38,1072,614239920,True,1,728,1,780416
human_NPH_873,NPH52,39,1232,932704080,True,1,728,1,896896
human_NPH_873,NPH52,40,685,160006410,True,1,728,1,498680
human_NPH_873,NPH52,41,9437,420081732210,True,1,728,1,6870136
human_NPH_881,NPH52,35,2501,7812498750,True,1,728,1,1820728
human_NPH_881,NPH52,36,459,48035727,True,1,728,1,334152
human_NPH_881,NPH52,37,9011,365716345995,True,1,728,1,6560008
human_NPH_881,NPH52,38,3066,14396648280,True,1,728,1,2232048
human_NPH_881,NPH52,39,1033,549551868,True,1,728,1,752024
human_NPH_881,NPH52,40,780,236364180,True,1,728,1,567840
human_NPH_881,NPH52,41,7122,180548112720,True,1,728,1,5184816
human_NPH_884,NPH52,35,549,82283022,True,1,728,1,399672
human_NPH_884,NPH52,36,103,530553,True,1,728,1,74984
human_NPH_884,NPH52,37,1815,2984569665,True,1,728,1,1321320
human_NPH_884,NPH52,38,945,420615720,True,1,728,1,687960
human_NPH_884,NPH52,39,784,240023952,True,1,728,1,570752
human_NPH_884,NPH52,40,412,34713060,True,1,728,1,299936
human_NPH_884,NPH52,41,8428,299218871028,True,1,728,1,6135584
human_NPH_896,NPH52,35,860,316919460,True,1,728,1,626080
human_NPH_896,NPH52,36,229,5926062,True,1,728,1,166712
human_NPH_896,NPH52,37,494,59911332,True,1,728,1,359632
human_NPH_896,NPH52,38,154,1790712,True,1,728,1,112112
human_NPH_896,NPH52,39,733,196111218,True,1,728,1,533624
human_NPH_896,NPH52,40,491,58824255,True,1,728,1,357448
human_NPH_896,NPH52,41,9600,442229769600,True,1,728,1,6988800
human_NPH_898,NPH52,35,1447,1511731545,True,1,728,1,1053416
human_NPH_898,NPH52,36,65,131040,True,1,728,1,47320
human_NPH_898,NPH52,37,510,65935860,True,1,728,1,371280
human_NPH_898,NPH52,38,482,55642080,True,1,728,1,350896
human_NPH_898,NPH52,39,69,157182,True,1,728,1,50232
human_NPH_898,NPH52,40,103,530553,True,1,728,1,74984
human_NPH_898,NPH52,41,344,20176632,True,1,728,1,250432
human_NPH_906,NPH52,36,81,255960,True,1,104,1,8424
human_NPH_907,NPH52,35,978,466286928,True,1,728,1,711984
human_NPH_907,NPH52,36,334,18462852,True,1,728,1,243152
human_NPH_907,NPH52,37,2641,9199870680,True,1,728,1,1922648
human_NPH_907,NPH52,38,1144,746635032,True,1,728,1,832832
human_NPH_907,NPH52,39,531,74438235,True,1,728,1,386568
human_NPH_907,NPH52,40,381,27435810,True,1,728,1,277368
human_NPH_907,NPH52,41,8865,348224433840,True,1,728,1,6453720
human_NPH_909,NPH52,35,1453,1530627978,True,1,728,1,1057784
human_NPH_909,NPH52,36,348,20890788,True,1,728,1,253344
human_NPH_909,NPH52,37,4322,40338781920,True,1,728,1,3146416
human_NPH_909,NPH52,38,1394,1351522032,True,1,728,1,1014832
human_NPH_909,NPH52,39,1001,499999500,True,1,728,1,728728
human_NPH_909,NPH52,40,799,254084397,True,1,728,1,581672
human_NPH_909,NPH52,41,8759,335880523377,True,1,728,1,6376552
human_NPH_910,NPH52,35,1372,1288493220,True,1,728,1,998816
human_NPH_910,NPH52,36,382,27652980,True,1,728,1,278096
human_NPH_910,NPH52,37,5413,79258044558,True,1,728,1,3940664
human_NPH_910,NPH52,38,1887,3354246285,True,1,728,1,1373736
human_NPH_910,NPH52,39,1180,819428580,True,1,728,1,859040
human_NPH_910,NPH52,40,690,163541040,True,1,728,1,502320
human_NPH_910,NPH52,41,6259,122539659627,True,1,728,1,4556552
human_NPH_916,NPH52,35,163,2125683,True,1,520,1,84760
human_NPH_916,NPH52,36,64,124992,True,1,520,1,33280
human_NPH_916,NPH52,39,525,71938650,True,1,520,1,273000
human_NPH_916,NPH52,40,320,16230720,True,1,520,1,166400
human_NPH_916,NPH52,41,9418,417549252648,True,1,520,1,4897360
human_NPH_923,NPH52,35,705,174456480,True,1,728,1,513240
human_NPH_923,NPH52,36,195,3650595,True,1,728,1,141960
human_NPH_923,NPH52,37,2532,8106742380,True,1,728,1,1843296
human_NPH_923,NPH52,38,917,384287190,True,1,728,1,667576
human_NPH_923,NPH52,39,651,137312175,True,1,728,1,473928
human_NPH_923,NPH52,40,485,56689710,True,1,728,1,353080
human_NPH_923,NPH52,41,9523,431672647563,True,1,728,1,6932744
human_NPH_944,NPH52,35,306,14186160,True,1,728,1,222768
human_NPH_944,NPH52,36,123,907863,True,1,728,1,89544
human_NPH_944,NPH52,37,688,162121008,True,1,728,1,500864
human_NPH_944,NPH52,38,484,56339052,True,1,728,1,352352
human_NPH_944,NPH52,39,194,3594432,True,1,728,1,141232
human_NPH_944,NPH52,40,163,2125683,True,1,728,1,118664
human_NPH_944,NPH52,41,8722,331641490320,True,1,728,1,6349616
human_NPH_976,NPH52,35,2633,9116488668,True,1,728,1,1916824
human_NPH_976,NPH52,36,809,263756652,True,1,728,1,588952
human_NPH_976,NPH52,37,4787,54813567435,True,1,728,1,3484936
human_NPH_976,NPH52,38,3497,21364082220,True,1,728,1,2545816
human_NPH_976,NPH52,39,1289,1068359292,True,1,728,1,938392
human_NPH_976,NPH52,40,839,294239817,True,1,728,1,610792
human_NPH_976,NPH52,41,7691,227378300655,True,1,728,1,5599048
