block_key,source,operator_index,matrix_id,rows,nnz,counts_path,counts_sha256,meta_path,meta_sha256
op34/block-00020,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,3131796,blocks/op34/block-00020.counts.npz,5c499d35c2ae586c2c30b2a01c78ef2088eb47ed84ddd1b22bd478f90509dfda,blocks/op34/block-00020.meta.csv,a3e97dea382a3770797943cd9e1d22a1959024a1ee8ff13ce3dd4b577ce8b8d4
op34/block-00021,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2616626,blocks/op34/block-00021.counts.npz,afe41cae838f1c9f13598bc5e1214f22d21846b38da7f98c739ba280c0699c65,blocks/op34/block-00021.meta.csv,73054c8865dd671f118e1a75bc7d523ddf16f7e0c0a006bc2e65b209f19f644c
op34/block-00022,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,1933061,blocks/op34/block-00022.counts.npz,5f4854135f4973fd20ce362c4a39e299868ce5550b36bc290766086a1032ad9b,blocks/op34/block-00022.meta.csv,9cd65fce3ee40657bf1c9afade818c3d4152808e03bd83a3088e98c1fb734f96
op34/block-00023,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2729371,blocks/op34/block-00023.counts.npz,59f17e495b975c08b8bf62289b3efcaa75c420d342aae32b7915a861938cda0f,blocks/op34/block-00023.meta.csv,2222cda362a6c94dd6d765e51dd6a93177811677196f96c7a23a19eee18c8c9c
op34/block-00024,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2255292,blocks/op34/block-00024.counts.npz,b9c3054de75012a247f44b5752acfaa364c8c8663f5fe2dd71908ee6c19d49c8,blocks/op34/block-00024.meta.csv,410b0764e6c7ce139ccfd1a340ee5497f162dc9ed4365cb65aaf680dd8a9c53e
op34/block-00025,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2865574,blocks/op34/block-00025.counts.npz,d3aa35ad99ec66c2ca80f8e91c36ace02d2f29d163917a36c6c95ae6cba72ed9,blocks/op34/block-00025.meta.csv,0b745be1c8a515324c52558737a4022c3b52ad5b941bb5a1f246908de4200294
op34/block-00026,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2834825,blocks/op34/block-00026.counts.npz,a14d4373b86c4e512a3009c18710fec88de14b3b2b7857f7900fc01eaeb0704a,blocks/op34/block-00026.meta.csv,4eb810e02a46fb2847dfddb43a29943fff42533de3ccb383d4f2d1c4fcbe6820
op34/block-00027,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2632880,blocks/op34/block-00027.counts.npz,0877613159fcfe321bf3fa9696060c0b3f6b8ffd19a26d94155504e7f2d518fd,blocks/op34/block-00027.meta.csv,eefa2b11c9c98846d3c344d84940db37933140e133abb2916d5500a3518d9205
op34/block-00028,SEA_AD,34,sea_ad_v1c_rna_final_2026,266,1400338,blocks/op34/block-00028.counts.npz,6c313bcd51bd12bfb074fe4f460ed10434d405614de88097a16890157c65cfad,blocks/op34/block-00028.meta.csv,6aaefd720d78068ddb98273631de835070e77033a1e3ca41d9e2501dbacc7b17
op35/block-00000,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,2368245,blocks/op35/block-00000.counts.npz,40a91e0139c1bbbcf9aa446cec7389b801da5c9ad020ff203947314a25ad8cbc,blocks/op35/block-00000.meta.csv,17537a2cc14aecb28e71ea9b8209f9d893058fb6c280f1ba9a2fa7c8106856fc
op35/block-00001,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,1864906,blocks/op35/block-00001.counts.npz,f08da77b030babcb142285fb6c45da76424aa58ad3906e3eb22436ac74250cf4,blocks/op35/block-00001.meta.csv,0b92ddbe1e1aeda603c165c2c8dd499483e9d82b6eaf5a3030e976ac93f08965
op35/block-00002,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,1842728,blocks/op35/block-00002.counts.npz,36732c1680f2875bdf90110e070a8444315dafc3c2f09c2ba0501b48d6c12a7e,blocks/op35/block-00002.meta.csv,43688494292477e203a25179769ca578df5d3363a21f496effef624a14cb0ea3
op35/block-00003,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,2246572,blocks/op35/block-00003.counts.npz,240588c266f4a2c374a6f50a763b749f92b81284fb5d74fef091060a3376f385,blocks/op35/block-00003.meta.csv,c3c4093c497df5a89ed4335070ef1988d9249aaf2eaa2015bc128968e6ddc520
op35/block-00004,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,1691383,blocks/op35/block-00004.counts.npz,9c4658a53facf627b036defc512f9e5145aa7d5fbb5878f54f01e3c1a04c92b2,blocks/op35/block-00004.meta.csv,a5a831b111056e202817f15336314bcb8bf9450933c4187263ae46f2289cae4c
op35/block-00005,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,1239756,blocks/op35/block-00005.counts.npz,da50e03a0ebc8e7de1b15a851f8b6216a5383478e4b9df1d64ee74455d3f5dee,blocks/op35/block-00005.meta.csv,d749b67737142a55a493f7c67c1c9c426a5ba0a4e04b7c6d42263199133481fa
op35/block-00006,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,1246719,blocks/op35/block-00006.counts.npz,93badf5739fb6acf3317e19aa1e72cbc7f2ec4dc1cb9a7ac40b9b6020e9d4684,blocks/op35/block-00006.meta.csv,d7b2da5cceeea4c21ddfc34cc0991852ec7e44bfbf7b03386c39756ef4556a0a
op35/block-00007,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,2038552,blocks/op35/block-00007.counts.npz,4cd9de550f0f328e2abe0451385d11f33fede38fb615f0229ed46cee3ba50d88,blocks/op35/block-00007.meta.csv,5bf8b883907772a2b7b9b1ff0a323261a13980b4ff9cce5e14d3cf2ebdf1e97a
op35/block-00008,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,2334712,blocks/op35/block-00008.counts.npz,af2aa7e567394249070dc8de82ec51c490a2173bf348871115625969a486279c,blocks/op35/block-00008.meta.csv,a4051a9275f354344ee402a5c714785d5232745b5a644e1ff1e6eccccdd4f03c
op35/block-00009,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,2474959,blocks/op35/block-00009.counts.npz,7f8624c82a2d07b26a556c283014615cb76861696e5312bbf8cc15ea4b9be60b,blocks/op35/block-00009.meta.csv,0a4da772d5e9c133c860fbc16af23a4d0bb4637c2dc9522c34dc4dcb648ff957
op35/block-00010,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,1929829,blocks/op35/block-00010.counts.npz,6b0efec65bce0923f19a07856c7b64c579eabc3810828503f4e686b100c7b883,blocks/op35/block-00010.meta.csv,0b692536764b243e0de341ae38ecf0594127c55808dea3730ba2a18fb191a175
op35/block-00011,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,96,321276,blocks/op35/block-00011.counts.npz,df9730dbfc757d11197baee35d2a0bbee03b7db2466e438ffad3b3c587d18358,blocks/op35/block-00011.meta.csv,ef10f0aa71d0fbf983811e6c65a87da1e47a883dc4594e0b5cbe6cf40a6609a6
op36/block-00000,NPH52,36,NPH52::matrix::Endo_data_arranged_updatedId_final_batches.qs,512,1352738,blocks/op36/block-00000.counts.npz,5b3fa041f81590f370e8c6537ed59fc69a388de07b50d674f9995f363e968d97,blocks/op36/block-00000.meta.csv,516b0dcfcac62429b1cae02476a55a639c98ab799f7e506c6107dd3a29d858fa
op36/block-00001,NPH52,36,NPH52::matrix::Endo_data_arranged_updatedId_final_batches.qs,512,1396107,blocks/op36/block-00001.counts.npz,2aa9bbcf0b329b58930e2bdda25a4a7b9f5a876fae1e6494740b2faeb02f241e,blocks/op36/block-00001.meta.csv,66869a171df8145bc9ca7d0c2f7a736cd4cac5b099205c0e8dacd18696815cbb
op36/block-00002,NPH52,36,NPH52::matrix::Endo_data_arranged_updatedId_final_batches.qs,389,1120148,blocks/op36/block-00002.counts.npz,3c6f62dd7cc81b55cba07fbeb9ad6900e690901845d4878010b744214ae194af,blocks/op36/block-00002.meta.csv,05e23800202ace7f0a5b6495bef3dc56f917d742c8da72fb07b4a5f1dd2273cc
op37/block-00000,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,4028965,blocks/op37/block-00000.counts.npz,bae46f40855f47e1177c081e43a0b42ab7d49661cd8a9576b3576c21fc972ace,blocks/op37/block-00000.meta.csv,d196b04874a748e0e23727dbc6c22a543b6545af695c34679344d07c245d1f51
op37/block-00001,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3583129,blocks/op37/block-00001.counts.npz,158434cca52af4db19fea23e13b21cd152b7405f0a85c783cf41ee19b1b63217,blocks/op37/block-00001.meta.csv,75b512dd2e68a075214fd07001bdc6becfde2f714c061f5dd9791962ec6be5aa
op37/block-00002,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3728152,blocks/op37/block-00002.counts.npz,5d95094e2b2492524cb6e8c9fbda0360b332ea6c5e0c162fb3f0e705f303ae5e,blocks/op37/block-00002.meta.csv,d7f835b8ba5105333e0ff4b8138d7f8a96d3b663442b220caf759b56cc37846d
op37/block-00003,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3697516,blocks/op37/block-00003.counts.npz,382aa9b338d6acdcf318b6729639341681daeef2fc3f08abe4fd76aa1d62af57,blocks/op37/block-00003.meta.csv,894d7effc72bd5f98ea14b6f4ed525c9573c935f8dae8eb41e8dcf03dfaa1778
op37/block-00004,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3688479,blocks/op37/block-00004.counts.npz,b3ae1b4d676c525f2cf7eff42490fccaa41f879cc5b8d870e4ab41ef0ad0161c,blocks/op37/block-00004.meta.csv,6092c0e2e4160bbd16d6ca148f5e421488bd96441f75d70f878fd261c7525038
op37/block-00005,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3768691,blocks/op37/block-00005.counts.npz,12ed4f8bd392b854427cbf158b2b30080b18a21867e4d07c239c1472de0bef96,blocks/op37/block-00005.meta.csv,2be6785624b135cc3d7cafbf47400679db5870f15f0633c6e29a2615f9e86daa
op37/block-00006,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3748082,blocks/op37/block-00006.counts.npz,e2bd055da977a573b680accb975c5a451e8d16df160eb8523f9879ace700ee8c,blocks/op37/block-00006.meta.csv,c2b664850c02adf1a14d71a6aee37d4e19d872f3136fbc207b93f537b42eb0a7
op37/block-00007,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3800749,blocks/op37/block-00007.counts.npz,e0119e263fde901b301aa130e32bca64cd7d4c82778f376c67bf0a85fa66a5d8,blocks/op37/block-00007.meta.csv,bec7f82b0a328ed67a95b5cd09b0ca6ed4700111790ddf17c2f5b55fb4a60e34
op37/block-00008,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3691509,blocks/op37/block-00008.counts.npz,7fe23852809f7c8d81bdb4ce524cd4f810d102e249894b7520e2b372093b3672,blocks/op37/block-00008.meta.csv,c6a8f035fb823c5575c61e1cbbd2864ce0f853a7d37cc7925a6e958c386c2ad1
op37/block-00009,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,4381558,blocks/op37/block-00009.counts.npz,99fde5472d08b70ea5ee4c6e61f9a9d89706e2ae58ec0ae79986c8ff1a442f9f,blocks/op37/block-00009.meta.csv,756f8fa38830ca13ce342ea2f49bf29814ae86bcf58b74a2b6fab95a87d12617
op37/block-00010,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3444498,blocks/op37/block-00010.counts.npz,0f7c8e0707929db142e945f8488a4dfcbbbd38b331e55b712e492d89a34e0d16,blocks/op37/block-00010.meta.csv,d3ab8512be2e6bd937138998d4e7a9a5ae2a5fd51080008a85bddb4703cc6bd0
op37/block-00011,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3191882,blocks/op37/block-00011.counts.npz,53dc77304f952800ca44849ab5c6b1faf4aa243e1f1053f9cb0e8009e3bc2768,blocks/op37/block-00011.meta.csv,b08407cc4d7ce51b4bdc856b0c4005d120606938cc0ec29e361f02f27441e7a2
op37/block-00012,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,4143495,blocks/op37/block-00012.counts.npz,b03767d5c425267afc22701b2c8555dda5e4cc97261af388099d564b1a061765,blocks/op37/block-00012.meta.csv,cf45604f439304bcfee24ffed1856831c9331eecaf5db14bc1fa622e7dcd1158
op37/block-00013,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,4439525,blocks/op37/block-00013.counts.npz,58aad17d13da590fc761f410224ac7c6b468b2426b091fff069a04e5adce6022,blocks/op37/block-00013.meta.csv,b696b57da1386f014f7433e12c18196df066d140f5b2bb8499ee202bd47533c1
op37/block-00014,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,4494304,blocks/op37/block-00014.counts.npz,83d7c5632c8e066a14a1a65f7c2634d5667c0251682e8b1825c17cba026c2ff1,blocks/op37/block-00014.meta.csv,d5036deca8622913841582805748b4636d4a7e6c4c7370fe0a26f4b6dbb64515
op37/block-00015,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,4219317,blocks/op37/block-00015.counts.npz,478d40b683765856ae8478d9bb139841bc67e89d75ec2f70e9dafbb1421b14a0,blocks/op37/block-00015.meta.csv,45476de12dbef63652546f2f21f8628808d1a55a3b352228f1011c4177635cc3
op37/block-00016,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3938300,blocks/op37/block-00016.counts.npz,d6e9cdf7439fffac35424963efb237d5b1539969de6e7684e975012c326e12df,blocks/op37/block-00016.meta.csv,2cd0197faf71664cb9deb3bfc7d2079db96e4e86440ca7aa694caf4f347b877f
op37/block-00017,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3962204,blocks/op37/block-00017.counts.npz,172257736fa8cc9291d659fe58b3297ee36d9466b77349bc44902b9313920352,blocks/op37/block-00017.meta.csv,2acea8b2686136ff84c0398226d93e8558e0a6c2231166ed38ae6d0bfcf672cd
op37/block-00018,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3987755,blocks/op37/block-00018.counts.npz,48cb3fdf6d44c8e9e7b2b11584b32fc14a66dd0e8de242f02e3a02b479ca6d30,blocks/op37/block-00018.meta.csv,0ae82c6d2b05653433c81d9a336f27e91eda3545a51a8de4962e34cd31954748
op37/block-00019,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,4202553,blocks/op37/block-00019.counts.npz,4b97139d4477455f827bd04c0c251854739647e2e2b175669753f08933e6d5eb,blocks/op37/block-00019.meta.csv,bbbae0bdc4c6073ac33c97020947861f29bd282f5ac1ca3a83e70ea1192fb651
op37/block-00020,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3860150,blocks/op37/block-00020.counts.npz,4d422c41dbffcc29645e9e89750f103d42cb86e35073958ff1125d87a0945ffe,blocks/op37/block-00020.meta.csv,37052b9b7944b5ace8b6f8235ac46b8a2ee181eae947e315210e913e7de69885
op37/block-00021,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3360280,blocks/op37/block-00021.counts.npz,dd836cb3e10b352438f3cc156d822a14e9a92fd5954f7e06f182cd504bbe2ce2,blocks/op37/block-00021.meta.csv,679ddba007f7068a3d3a59dce0f87a49710636887034b8125539e5ffcdc16238
op37/block-00022,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,236,1612134,blocks/op37/block-00022.counts.npz,8742cf47eb30640392865184b0ba8a004524ed4adf5250b5c3cd62d7b23c7f1b,blocks/op37/block-00022.meta.csv,5a7cd11ec92cd637645d1178da89f03803dfbbed2fb1b8c6f1d31af7a1d62e8c
op38/block-00000,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3218192,blocks/op38/block-00000.counts.npz,ddc2751b56216d30764915121eeeba761d1071ce8d3481f78f5cc256a86f77a9,blocks/op38/block-00000.meta.csv,a76118ea088abdefc4bd2b5728468074b254c382b2e9cd111f2e3c12b60971dd
op38/block-00001,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,2950093,blocks/op38/block-00001.counts.npz,d9f99548a4375e60138af0e4b949fed4c11af29692afcd56160e9f381de96a65,blocks/op38/block-00001.meta.csv,5518f330edd54f84b97c0d5ea44951d8fd5805dc961ec4a56a94cf0ec4ca4429
op38/block-00002,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3015129,blocks/op38/block-00002.counts.npz,3b487fb557ea2fa8d25feb5556243bd634364d22e454df7f0e1103a2122b04a7,blocks/op38/block-00002.meta.csv,0c0586faa300e12e373589b47663be641b0754211a29d6d8c70132b7af7e68d0
op38/block-00003,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3178153,blocks/op38/block-00003.counts.npz,b54948790f990ac89d296df313a9645a83b2ecd27a24a6e525223d39b4f0acf9,blocks/op38/block-00003.meta.csv,6af0688d35f9ca20e402aa9b1eb4a494c4a56238262614587421e0ee2f78f6bc
op38/block-00004,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,2152669,blocks/op38/block-00004.counts.npz,376549b98af9efb13bcef030e27510c0df0908f76440afc1ad8613b2a8cd13fe,blocks/op38/block-00004.meta.csv,721bad32c440260046c17d7f81a8fb2b2a8e5dc5c54be3eaa534823e69e06570
op38/block-00005,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3374752,blocks/op38/block-00005.counts.npz,73aec1dd7009d2b145516cf57e1ed6d733f9017a843ca4846df45bfeb6334bc6,blocks/op38/block-00005.meta.csv,09e8999f67ca1b3f091021123fa7b9259be59515a1f96b129a26ddf0d476cc5c
op38/block-00006,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3372463,blocks/op38/block-00006.counts.npz,ae2cb93a96913b928aad7655e1dad3ef9f368c09f375c6cc0163be3a46b4f242,blocks/op38/block-00006.meta.csv,ef8657453fe99c0c7688ae6c5999109b42671070342489bf4ff4edae340da65f
op38/block-00007,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,3340179,blocks/op38/block-00007.counts.npz,411a461ef0312560cd4be1a9cdb917ab8e0043fe8349c57792d2367aad80355c,blocks/op38/block-00007.meta.csv,1da2a76f66dca634fbc34a16dd9c82994ddd9dfc04ffd121edf90eab3438e35a
op38/block-00008,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,512,2925904,blocks/op38/block-00008.counts.npz,65ba8cd73405b75d3ad2afada8c471545ebf621b42e52f574c713e855be76090,blocks/op38/block-00008.meta.csv,d5448e03bf1bee00b89dc2de078d259ac18e5efa8bd4dfbdbf4fdd5c2da99681
op38/block-00009,NPH52,38,NPH52::matrix::InN_data_arranged_updatedId_final_batches.qs,354,1803638,blocks/op38/block-00009.counts.npz,1772c3db9b3ffb122b0bd8d13e2eeee321598909d072753d88d3de063e06bc15,blocks/op38/block-00009.meta.csv,1764769dae58527a4386e8d8d311c09f3bd8359424cf49ebbd578896719772df
op39/block-00000,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1228907,blocks/op39/block-00000.counts.npz,34906d0a764e2b85347566832f9b5a55c734f28e4ace55e1b6474c6eeb29d813,blocks/op39/block-00000.meta.csv,233f8ce102ca4874dea39531e1929c25aa9d7039cc155f0e69e259534f692786
op39/block-00001,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1410113,blocks/op39/block-00001.counts.npz,260d955acd3075d1e32292d38cf6a535a9383361ee3fa2a65938f0d6ae3e3aa3,blocks/op39/block-00001.meta.csv,be4f8f18adcad893d9e3f410f40403fe045e6bafe480b9b1206313051737f0b4
op39/block-00002,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1050265,blocks/op39/block-00002.counts.npz,42d045ac0029da7ceed6443ae8474a9c32591545543112f02f10a2ed15420287,blocks/op39/block-00002.meta.csv,44853d8189c7fdecd37392b769271bfc417bae4d1cba42c77475e1eef71736e6
op39/block-00003,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1029032,blocks/op39/block-00003.counts.npz,bc94616b6078a128bb8bd5537668dcdf8aadd6b1ad96a935aa96696da1983f88,blocks/op39/block-00003.meta.csv,6f3cfedb4a68851f1d44a54d8b7097b4d31c56470f3f71518d288929e2e50dc1
op39/block-00004,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1199523,blocks/op39/block-00004.counts.npz,c3483c0be628863894623c90d072aa317251a3f2d7dd3dd9badae7975feeef0b,blocks/op39/block-00004.meta.csv,5c5e62f460abdc7439fc84d7980640fbf4dd53bd37d77481b167f576691cf331
op39/block-00005,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1227072,blocks/op39/block-00005.counts.npz,482c0794fea28371de28841d81de423fed9fad0ed678ca46228613c241d610a5,blocks/op39/block-00005.meta.csv,7b7f30cb62db84c404dfb8c9712cce4fc3128865554bcff12f1831f23faf8c80
op39/block-00006,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1201277,blocks/op39/block-00006.counts.npz,2e6200ba477a53fd0c6a9f8f762277cd9f62a48f72fca7dac0f73716a7a3f788,blocks/op39/block-00006.meta.csv,5a8f473c1b2829a10deee25a6a0f018e269597abda4d3cfad8778ac4a79a11c5
op39/block-00007,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,512,1392418,blocks/op39/block-00007.counts.npz,fa233ee3d387e28c43145e69dcc52f687f25c932c2c589a0e17b91c879fa797d,blocks/op39/block-00007.meta.csv,fd9365f31ee7b79b2ade2376e92f530ba68454e2986ca06cfd11fb3273bce6a6
op39/block-00008,NPH52,39,NPH52::matrix::MG_data_arranged_updatedId_final_batches.qs,256,573925,blocks/op39/block-00008.counts.npz,03680c0ecdd051097740c1d2f45d47983cc58b07ed95a94aa0470d7ff4730683,blocks/op39/block-00008.meta.csv,fbd9b151203cfb501333b36ea392b8e1cc173310a1f1ce3825334ac1d82afac8
op40/block-00000,NPH52,40,NPH52::matrix::OPC_data_arranged_updatedId_final_batches.qs,512,1964827,blocks/op40/block-00000.counts.npz,8440ea8a6793a635ec32039a7c34ce3a676975f96591fc6dc5d875bb26716bcd,blocks/op40/block-00000.meta.csv,051ca21aed0588acfd0a2ca7c7326006808df00abdcb4aa6d20809021a54b9a6
op40/block-00001,NPH52,40,NPH52::matrix::OPC_data_arranged_updatedId_final_batches.qs,512,1682413,blocks/op40/block-00001.counts.npz,e5a614b784c75f68043fdd72bae76fab47bfbe2e1b058123bfa7a6468bd53deb,blocks/op40/block-00001.meta.csv,79b43b3da7e01acb5255d348344ab1b476874aac211151afa6bad7ba7b20aeee
op40/block-00002,NPH52,40,NPH52::matrix::OPC_data_arranged_updatedId_final_batches.qs,512,1797314,blocks/op40/block-00002.counts.npz,6e414f3b5a4fad93c738a36332cc5ea161a1a8d69e389f18c7693f3c2308cddc,blocks/op40/block-00002.meta.csv,5980a9dfc031aa9c6a144e25f474e45c2acd32e169d4c7ee409b7fa384bbf253
op40/block-00003,NPH52,40,NPH52::matrix::OPC_data_arranged_updatedId_final_batches.qs,512,1994173,blocks/op40/block-00003.counts.npz,5008b37f18b9d61947565224329568148a6ecc7f757d99a873463b77d9837ad7,blocks/op40/block-00003.meta.csv,897cf501bd666a1cc15ab92accc2ac0d7685e381c5b8e8bf1c9957bb5190cad1
op40/block-00004,NPH52,40,NPH52::matrix::OPC_data_arranged_updatedId_final_batches.qs,512,2018171,blocks/op40/block-00004.counts.npz,3f8748190d756bea7d36c9baa6aee50948057e5ba94973bb315d09dbf186a6eb,blocks/op40/block-00004.meta.csv,9786013c083b0af5296995b010cdac30498ceb85fe9a0a29212a17c29429ea50
op40/block-00005,NPH52,40,NPH52::matrix::OPC_data_arranged_updatedId_final_batches.qs,4,14019,blocks/op40/block-00005.counts.npz,3405d38060995a6e60d303bb09d62694c5a256642194a6a7813674603bb2dc0d,blocks/op40/block-00005.meta.csv,331a4c3c8ea529a69bbab6f342b5873711a34bb5507ba095bb04f401e373c97e
op41/block-00000,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1404739,blocks/op41/block-00000.counts.npz,7b1316707d91437f2b14aaf701a7a7bad98a22de2bc93c3281c55875076e6770,blocks/op41/block-00000.meta.csv,13a87d11bcd18e6ace7d51c7ae3f0ad55eccd67e4eae5fb0f634de4493639f23
op41/block-00001,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1378852,blocks/op41/block-00001.counts.npz,2b98e5cdc35273932752ed2d966f357e8b079fb08671af17741bf2799fae570c,blocks/op41/block-00001.meta.csv,2fe779250645161607165ad02b509bd8f282aa2134e1da9dae007e6af1e39388
op41/block-00002,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1392780,blocks/op41/block-00002.counts.npz,e1ce01b60364deef3533f13664a74d0db64e43fdde1e9c973c9001664b085c47,blocks/op41/block-00002.meta.csv,ebe9c3fbd7896346c6df93d3b042937262323072403fba57083b1c938b99927a
op41/block-00003,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1365480,blocks/op41/block-00003.counts.npz,458a73838d02f42cfebc89f4313fc8cdc895739ae4d5e19c114bd6eb94358806,blocks/op41/block-00003.meta.csv,add6907f51755169853d5b5703ebdf9ea1b99423082f8bc34913766115d752e1
op41/block-00004,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1358202,blocks/op41/block-00004.counts.npz,761baf9587fc9cd19047f7f1bc6d43220f68906bdb0200426c3cf8b7016c9398,blocks/op41/block-00004.meta.csv,215e81e1e5c2f9e5beb4b3ebb47c6962245193af7ddeb6ef69b9a561cf6b5d37
op41/block-00005,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1367849,blocks/op41/block-00005.counts.npz,102fe828f8e8b66c72264d0200dd73ae2af9429ba295fea5893e1a860dba31de,blocks/op41/block-00005.meta.csv,593fc26460e4871c33fae0e621a17d12d4da7ac0c9c3eb25a74bfe3a7ee6ba06
op41/block-00006,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1403979,blocks/op41/block-00006.counts.npz,3e901cad43a624bb19b1aa6087caf7f7e7f4588872fddc74182f4d1e1d686401,blocks/op41/block-00006.meta.csv,391ad5fdcb87995a765ec9bee89e692bd4736e5fdf0382aff38f9d47b6a0d4a4
op41/block-00007,NPH52,41,NPH52::matrix::Oligo_data_arranged_updatedId_final_batches.qs,512,1385452,blocks/op41/block-00007.counts.npz,c8372339d30287fae0a6c0c75442e95baa4670d8424deca5bd40b7a6780bbe41,blocks/op41/block-00007.meta.csv,eba4a785cf8c4127f453ff9992e965d3de2750fb48de00857aec9edff054e8ad
