block_key,source,operator_index,matrix_id,rows,nnz,counts_path,counts_sha256,meta_path,meta_sha256
op32/block-00055,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,1841445,blocks/op32/block-00055.counts.npz,586cf6d03629294da94568479338be419c62817c3eace75b8553ee76de57e6af,blocks/op32/block-00055.meta.csv,dc94074839b5ee6827b361a292d532c0aa42d58a8f726b233c5e7e21787be26b
op32/block-00056,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,1822502,blocks/op32/block-00056.counts.npz,b5fff5b1cea869def27228c80056b463631b1e13ac0824daae7eb43a25735893,blocks/op32/block-00056.meta.csv,d47bc1c4b95f3c2c78b1c6eb5500488511d72c137962f3cff3e3a528bcd0671f
op32/block-00057,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,1798433,blocks/op32/block-00057.counts.npz,a32e887e6583b2f330de5c69ddc97148cf225be9ed4c2610425304084c23fb01,blocks/op32/block-00057.meta.csv,400a0765a5fe38062023aa0bb642fdd038e4c1a5957a338a3fdbb566cbb9b2c6
op32/block-00058,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2059569,blocks/op32/block-00058.counts.npz,ba126873d7fcc856094cb38b23ce2fc25ded33129ac66268d6eb74c0156cb170,blocks/op32/block-00058.meta.csv,9487ead17e59399419ad0ffb88e8941b60f9167533fe772006a56b95fcac03d2
op32/block-00059,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2866813,blocks/op32/block-00059.counts.npz,29a9c893e2d5a97bb97154e8c7e7cf7e21d55bddbcedcee380cbbc84306a8249,blocks/op32/block-00059.meta.csv,ddbbe2d99dbc2217d20287161db046fe13f70746504f7efe01969da0a4adf105
op32/block-00060,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3035185,blocks/op32/block-00060.counts.npz,e6e44fa501f558bb680803b2b4239d62061d5ec0e056bd95d12a8fcfa329a161,blocks/op32/block-00060.meta.csv,27ec6384680a2b76b2431771e94b98f70e7c51ce02edac4b9a54f157e7b6140c
op32/block-00061,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3185474,blocks/op32/block-00061.counts.npz,07db5dcfe73f6db211cae03052d10bb9522f73e05eee97b4797ece9d1c52474c,blocks/op32/block-00061.meta.csv,bc659966bd747d6cd6787d4defdb6d0f489d8471b77b70a3902dffa1d041dd51
op32/block-00062,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3153905,blocks/op32/block-00062.counts.npz,b63c38210ea09948ffeb8f338ef4e036b1852a3954d6353aa372683fdfd684b6,blocks/op32/block-00062.meta.csv,fc82dd5827fda8a83e2ce6a6c89e5fcaa8b5977a9eea1903fae28aca97961183
op32/block-00063,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2738109,blocks/op32/block-00063.counts.npz,e294811e4712d4d80a569a3aaf0c1050ba43df84fc1a5d4e6aed8683cd489439,blocks/op32/block-00063.meta.csv,f7658919f877fd1b3dc36884328f97c0274f0154a3f716d3adf136aa7d0e8298
op32/block-00064,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2808861,blocks/op32/block-00064.counts.npz,63ed0d1091964394f2e9a18b815b107d80a94ac88a23a88a7f8437b1a0f547fe,blocks/op32/block-00064.meta.csv,84004f7584f714b43a7794ab7bae215b68ae2f7acc2a08a8b81dcf300cc36c03
op32/block-00065,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3280724,blocks/op32/block-00065.counts.npz,f2d7265800243b60e373d4f16ce6af646f2621e072e9f5c40819a1ea1cdcc34c,blocks/op32/block-00065.meta.csv,8755b9528f6326851366a649426608a101c6680726e81b53cc74a336b8a57c9d
op32/block-00066,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3031576,blocks/op32/block-00066.counts.npz,6809fd59bc80856e3a589d0e12d19021adf7d0608290738e88ab1fc7d62dd1df,blocks/op32/block-00066.meta.csv,f637861532ff7dac75d5b57c1fa24daf8444945bed1445be33d0cada055c722b
op32/block-00067,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3143292,blocks/op32/block-00067.counts.npz,c82567908f367ff40eec3f4aa352b2ba97192512ebfa07506f7dba8e74d52b38,blocks/op32/block-00067.meta.csv,8bc606160725e1424268d4c2523d8161a3fa13fa6d5a94b265a053df2ab0f428
op32/block-00068,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3095919,blocks/op32/block-00068.counts.npz,4c4d634d6e9515db2ac43c15aba604aa2bbcb2bd0ca751dcb6d82b98284efb45,blocks/op32/block-00068.meta.csv,cfaba1c5805e5112ac4a62980c41b48790ba3888f879943dc3dba47f93be0022
op32/block-00069,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,368,2169703,blocks/op32/block-00069.counts.npz,5cdba2c75ab748a597cc4410d06e83bcefbc3c77ce0d9d4d7a8cab58b9142bac,blocks/op32/block-00069.meta.csv,b9237847154bff44dd41a00cfe914d2d5cded06a737b3bb443213a5ec3500321
op33/block-00000,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3164599,blocks/op33/block-00000.counts.npz,0680940293f2cbc8d9d47ee1baee7a8308005b58470e0ee72af9369071e6c203,blocks/op33/block-00000.meta.csv,52dea592957c92c7b0e3ad63725183005c829db53128ff80c5410cef4d0e193d
op33/block-00001,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2977995,blocks/op33/block-00001.counts.npz,e01abd299ea5fbbe9abe609e4da6d10aad03f0427830f5ab2f51868ca2b3a3c3,blocks/op33/block-00001.meta.csv,02f99cab6ec8a107270b8faa33ad5fde2ce1323c2c6378d006721cb61e119ce3
op33/block-00002,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3596825,blocks/op33/block-00002.counts.npz,d479bbd370b441247c51ca10d74acef5251f1770d6a9bc2968d681d576079883,blocks/op33/block-00002.meta.csv,45775031c7432abe8eca63fdab832283999e8e7e7b2b0ff626bb28f8c2cd9275
op33/block-00003,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3453093,blocks/op33/block-00003.counts.npz,5931b299dc5532ca2bc35bcd85033a12a8f530bec65fe6ad9b028713441bc533,blocks/op33/block-00003.meta.csv,f88794afcff6decf43248137f8c73c03ab7e16e1c7f1b7be69461382b24f2cc9
op33/block-00004,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3151910,blocks/op33/block-00004.counts.npz,d243a548c3d78645b58823fc7d581a8b921cab6f761bc405ce926aba498a3baa,blocks/op33/block-00004.meta.csv,6a293534115db9d5a6aaf6fa6686ce4eb40384527691e08ff1a2995b6e4b51ab
op33/block-00005,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2607806,blocks/op33/block-00005.counts.npz,af0b8b33cecbf113bb0624d88fd01cd66a36e3a86a7347cbefe6321e292ce85e,blocks/op33/block-00005.meta.csv,b54a7e740a0f0c2788481ac8358d93e6b0dfa7657c16faa51d33feb17dabf356
op33/block-00006,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2977288,blocks/op33/block-00006.counts.npz,bae416678ee98825d6ef08cf462e2d598bee1663a63fa8aadeca59ed79e8dcce,blocks/op33/block-00006.meta.csv,060bca8327905c7f6992af41cd5862c89fe7546d924c697749fa0ed38654e257
op33/block-00007,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3028796,blocks/op33/block-00007.counts.npz,b6bc2108f3d09211b774aabaa4f2e14ae7099d6cca048ff8388e971ff0f8febc,blocks/op33/block-00007.meta.csv,8c3a8b4436d28b9c4fb21c2e0a3c7df7461d68b1b8dfff56743f42a90284c3a7
op33/block-00008,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3110876,blocks/op33/block-00008.counts.npz,607d760eeacef4d1bd44a801bc26d60f4e6771fe9b38f5d0cc95aeb5df5a1a77,blocks/op33/block-00008.meta.csv,1ac8821a2fee6efd10bb1125025cde4066fa1e8ffec57b164708b40472c5e217
op33/block-00009,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2578124,blocks/op33/block-00009.counts.npz,48c56f2dec45e4c30ba887c8b626937b21a92048cf8fdd7a6da5add80800dbd0,blocks/op33/block-00009.meta.csv,ae7ee7a83a2a81b402b52a99c624bae883c71d6cf316ffc80e4dc7859d0be2c8
op33/block-00010,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2381522,blocks/op33/block-00010.counts.npz,c5cf42d8888458436fa71a8970d436f3d23275f16f3bf18b48aa682fb2a2b61f,blocks/op33/block-00010.meta.csv,e7dae3afa969e0cd42a3897f40dc3042676e4739d6fa63a49be62b2dbdf83b7a
op33/block-00011,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3056481,blocks/op33/block-00011.counts.npz,c1a7bcc90a2b7d9b527d24d59833395b39718b1b857f6b686373b74296686cb9,blocks/op33/block-00011.meta.csv,203bf2a1d807630f59a7974a3843f2bfd7820467e43072dbfaab64615f26cdcd
op33/block-00012,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3079963,blocks/op33/block-00012.counts.npz,7c939b3cf730dd280ddcb4cccba6cc7e7223235a75629eb648d64394698d9255,blocks/op33/block-00012.meta.csv,7d7f2b325599a66d0f3237593aad6feb3ddb5010c4847686b5dba6f083bc204d
op33/block-00013,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2862041,blocks/op33/block-00013.counts.npz,3a804cf4ac63bf000cf49e16b2fe2db51b11f7f5120a4ad99eec37dd6b402725,blocks/op33/block-00013.meta.csv,3385e8d8a40602ad7d0ca678c803b148a01767b1e7b495b82fc90ddf9ab11430
op33/block-00014,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2722170,blocks/op33/block-00014.counts.npz,5c02c4a091b600f58f51a062551d755c315102efa19a364ddc438cc462e4a6c4,blocks/op33/block-00014.meta.csv,b4f89f47a2af227ab7f37ed6df135f6056f14290593577e9d26f8eb018a0e204
op33/block-00015,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2852076,blocks/op33/block-00015.counts.npz,c482579dd7a40828abdcfcc9e3ad61e71fd90d12dcbae9148d3e87239d1c9c44,blocks/op33/block-00015.meta.csv,9ff58608fb244cff5faa3c579feffdb44d1b605b21d3ea05529423f00aaab418
op33/block-00016,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3136517,blocks/op33/block-00016.counts.npz,de4a1a5fd825e3921f642549fed384ba893348b431ea5f675ae20857f60bcb20,blocks/op33/block-00016.meta.csv,0610fc16cac1fa0c8636b13b2d6d4b3bbd9b802f21afbaeb7cd715d8ade8785d
op33/block-00017,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2919679,blocks/op33/block-00017.counts.npz,5e52242cc5e416ea1d7837bf478d6ff27a362f19011f58aa03285ba69c0f1d58,blocks/op33/block-00017.meta.csv,76964087cbf94b7c4bd55224ca4275330be9d0e3eab77cde7a5ad8264dec21f9
op33/block-00018,SEA_AD,33,sea_ad_stg_rna_final_2026,211,1185731,blocks/op33/block-00018.counts.npz,ebf27ad087bb46bfb4838704f807b040326f757da34b7ce64cc6ac8e97fef740,blocks/op33/block-00018.meta.csv,70213d369ced358ebe04b140522c94ed7896c855e7aab2151a287e42b89fcf0c
op34/block-00000,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2875067,blocks/op34/block-00000.counts.npz,0a8fadfa8f903108171c80052e58509fec0138be9d01cb671c1c5cb6e8a0c553,blocks/op34/block-00000.meta.csv,38278871dea6ff89b3015fb721098fcdf76d42b608cc4f0faf347692920b02e4
op34/block-00001,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2866128,blocks/op34/block-00001.counts.npz,199b63efcf9d3042136c156998982e71f033bf2e7290e776ebee4cab6ea93b4c,blocks/op34/block-00001.meta.csv,13da936897a9f0adbcfe724a0652badc26f3327be6a75a41dc56607cb37e2bfb
op34/block-00002,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2393514,blocks/op34/block-00002.counts.npz,f0cbd8ac45731f87357fae1e910db8a60cd4c6ad59f7ca7278bc085fb5b96a05,blocks/op34/block-00002.meta.csv,c162cbd6c158e85a5adc71cbba8ca3db620e3b61f79246be816a682cae2b2be2
op34/block-00003,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2483153,blocks/op34/block-00003.counts.npz,1360c51c0a19359c0663d0e19a7f18abb921dbdcf46b3b85091ad557da7694ae,blocks/op34/block-00003.meta.csv,f640a42dc133033f7d7c162f88ea2fd226cc4356f85137789e15603e33e0913c
op34/block-00004,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2539255,blocks/op34/block-00004.counts.npz,9df6916cea39017360320f6130bb47a57c3162f0ccd79b49ecbed914f91483b5,blocks/op34/block-00004.meta.csv,750ee0b68aa8df59511fe4b108b65d0a7865de761301772678d33c4a8ff49f19
op34/block-00005,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2946324,blocks/op34/block-00005.counts.npz,f2e44e906c19006987fba3514d742828e51eea630b97c1fb11256d3bc4ab237c,blocks/op34/block-00005.meta.csv,12a001280465b3b964e56710c6b1d781d33771a74e4c893f78070c117775ef5f
op34/block-00006,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2464178,blocks/op34/block-00006.counts.npz,fa8614759c9420220b5dd2eed6078ced95e0e6d002ba4a21769a644fd2d4fb75,blocks/op34/block-00006.meta.csv,ea583787668700075beeddd037c5e1c2ff69b5c19d065e0cce2044660dfbd6a2
op34/block-00007,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2928453,blocks/op34/block-00007.counts.npz,1ee5be3f81ace722d48f1db2a20f20aac154f22f450158f12008f3f35dff2269,blocks/op34/block-00007.meta.csv,be00e58998d4127c0808e37140ba2396f93d48bf06e4a70ccd3a9228de02fbc3
op34/block-00008,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2868427,blocks/op34/block-00008.counts.npz,ef57cb4fe91bd42a82c162b7f841c39526e3db55afa7f51fbf807081975a0ebd,blocks/op34/block-00008.meta.csv,619b65c6bffdd7b84e02c599ad0d083b6c94cce774ec1442e8ea992a3f18d2c0
op34/block-00009,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2447675,blocks/op34/block-00009.counts.npz,96cb18eda9669a33380dc4454260422ab624ce9b59749151e3a02977d0a2f0a6,blocks/op34/block-00009.meta.csv,ee13400c99a3254955cc71153a77d65376b38fc27757011096b6647b616b9769
op34/block-00010,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2683180,blocks/op34/block-00010.counts.npz,e1f043cde904ffc07420841ee97be7b47e1f157c32ae52d517bbd5499da8920f,blocks/op34/block-00010.meta.csv,0c741666fe03519e3adbfdbfd56194e7c723f6cb410785f189a1d535e41599ef
op34/block-00011,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2042790,blocks/op34/block-00011.counts.npz,c72acae56e2f0b79fe3267a3548fe8c274558853d93752bed61448e85a2d10e6,blocks/op34/block-00011.meta.csv,144276077853d65ea45d65be337123e0e02329a187111b83cdbd06bb3856f5d6
op34/block-00012,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2743952,blocks/op34/block-00012.counts.npz,a03697f0c600cbaebfb0a2f592155e0009515d27e9e750bb6b21da434daf9dda,blocks/op34/block-00012.meta.csv,5000841783bfebc7b6e3957cf580d9064b9ab86300550a98abd59f67a0e7c611
op34/block-00013,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2576984,blocks/op34/block-00013.counts.npz,66bb75764c6071fe04d093c8cc67974b51b5e80a9a1df8644a01b25e0ffebf8e,blocks/op34/block-00013.meta.csv,14beb8f5990ef70f98fa3a76db370f3d5d9ab87473d2a7951e13e4f88bc5fc18
op34/block-00014,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2841052,blocks/op34/block-00014.counts.npz,0be9b7c8c1009cfacbf052eadc3f0d6b3dc87a4a552124fa3419d97b670a9794,blocks/op34/block-00014.meta.csv,31a7e628db4e7314a67d2ea1fa090b561e376db8328e9459cefb79d106edd29b
op34/block-00015,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2951853,blocks/op34/block-00015.counts.npz,a1d20ec8eeefc91b31fa923342a258ecf8e7a564d489705d0f57ed4ecb9ab328,blocks/op34/block-00015.meta.csv,719f497ba97dd77d79313413b196627bb2ebfa7dd9b1f15194b75ef130b91a40
op34/block-00016,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2169327,blocks/op34/block-00016.counts.npz,b6fcba3fd82fc3ca679b3ad73317a666c8d5e4faa372dd0c202d4d5b80e234c7,blocks/op34/block-00016.meta.csv,0198e91925eb0352d5344919ef0b3ca73682bd688fd5d8def57239aab045dd98
op34/block-00017,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2295356,blocks/op34/block-00017.counts.npz,4b818cfcebc208da1695e790cc0e18d860c1d7e49a06dfb5bfabf0bb4a48fb2a,blocks/op34/block-00017.meta.csv,f902c2c71591023584f7f22f0a10ae74970e346c84d064eaf5a431719861611e
op34/block-00018,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2867251,blocks/op34/block-00018.counts.npz,830e82078a302f363a4ed898de1b91455c413d7aab71c5136881545f56f472f5,blocks/op34/block-00018.meta.csv,017d46d79a4068ff6d2f93c9b1c072b16cceba7e0eadddca8fe4e108898eef3b
op34/block-00019,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2760996,blocks/op34/block-00019.counts.npz,4d099a80ec44b6a6bdcad6ce7d7c876459f63fde7a6c0a8ded71826e74f601cd,blocks/op34/block-00019.meta.csv,9e2fa98a394afd576b58409cf0cad489f98c67d8cadf79d2d1eb8197377cfc19
op34/block-00020,SEA_AD,34,sea_ad_v1c_rna_final_2026,430,2244194,blocks/op34/block-00020.counts.npz,be489b62ce919c679a8587924087b73a7507e940c2af924533855751634dffe2,blocks/op34/block-00020.meta.csv,4547865e42427e2c524cb162bc464a4c0c245b4ec11b517a9c4797325600048e
op35/block-00000,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,2315210,blocks/op35/block-00000.counts.npz,413d72cae9132480a392e1cce3cd0143ea297375bf3de7dde318660e1efa5993,blocks/op35/block-00000.meta.csv,c82aacc32411f03fece3ec7cdb69a15b1ae8343b1a147c0e7a6cc34cee79d168
op35/block-00001,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,1814181,blocks/op35/block-00001.counts.npz,df4987fe750c6460b8efb0ceb8a91d429e4c6bf102a13737421f9c7f6bfbd974,blocks/op35/block-00001.meta.csv,dcec5f42cd128074e9755672af383cb25b6a1070a1dce45973031c70d485d9bf
op35/block-00002,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,2211289,blocks/op35/block-00002.counts.npz,ca1a9056c3ef1846c51fa7f670c3293a5190d3c34fce39e31c130feeb018bcec,blocks/op35/block-00002.meta.csv,47ade46ebc9f98ec3636c854d5ac74cc913901f44a9562e3b13e4855c350893d
op35/block-00003,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,1530622,blocks/op35/block-00003.counts.npz,a859efc10b5c04b0276722e636c74a3fba185c811ee9ecae9e4afbb8df9ab7b2,blocks/op35/block-00003.meta.csv,de4a4c2854f25ede4866dde3f3bd15020e24f49d29535788b86da5f6453fc0f9
op35/block-00004,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,1250772,blocks/op35/block-00004.counts.npz,1422515de1d72a639ac106ff6619747d39814a406959294f9ce35a0c690c9335,blocks/op35/block-00004.meta.csv,3ec512c96f5a093290be67c9a479dee2c6ae5fbf6e34e1634d5faca380c7337e
op35/block-00005,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,1229832,blocks/op35/block-00005.counts.npz,d234661d60c30f3f839ca6739b93c319ca2761d5ffb762be22f203d9c8bb86a8,blocks/op35/block-00005.meta.csv,b94650608dd6445197ca72f619b9a497de8be5535b26c62139d4d5814deb9107
op35/block-00006,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,2281068,blocks/op35/block-00006.counts.npz,6d74adfc19aaa6fd4bf7c2998e5fa3eddc9e794837c158241f6e7529cbf2b2ff,blocks/op35/block-00006.meta.csv,41626f8cfd7e07bc8052f394037a5e5856248a9d6ec356571a448f6b665d591e
op35/block-00007,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,512,2346732,blocks/op35/block-00007.counts.npz,dec60654d51ff85db3f15f99a9e9c0deb31d65bd44d5e6370ddf04b644fff584,blocks/op35/block-00007.meta.csv,854390dbadf47ff14f8ae06656e7e02896b2efd8c38afe4cc75bcaf293ae22b7
op35/block-00008,NPH52,35,NPH52::matrix::Astro_data_arranged_updatedId_final_batches.qs,501,1984502,blocks/op35/block-00008.counts.npz,821e8182d5dd2bdde8cf0bb43b897f811b4ef69d48ffc4f05e0202ac54fe98c7,blocks/op35/block-00008.meta.csv,9e05741755eac18104300a0f7287374e0eed8653214b837f00062befceb7848f
op36/block-00000,NPH52,36,NPH52::matrix::Endo_data_arranged_updatedId_final_batches.qs,512,1406323,blocks/op36/block-00000.counts.npz,179768257534a8b49907581fe72539fcd4e642a99a6ce0a0fa3aa03a17f060f5,blocks/op36/block-00000.meta.csv,9d359330f03bc4fc54845419f2d356dcac965709c0e26d7025bf76242f72be75
op36/block-00001,NPH52,36,NPH52::matrix::Endo_data_arranged_updatedId_final_batches.qs,512,1405447,blocks/op36/block-00001.counts.npz,e549e2c0029902a9be637a732990ad847f95dc38f76b007976db98eb00330475,blocks/op36/block-00001.meta.csv,8e5d0bf672c4aff143f72fb150f993ab79923dca18701535b9e06f40bc702e03
op36/block-00002,NPH52,36,NPH52::matrix::Endo_data_arranged_updatedId_final_batches.qs,70,178868,blocks/op36/block-00002.counts.npz,1a5b7ee48d2ad9a21430d20999d33765ad44eaba6fd3155518183a0c2cdd6d1f,blocks/op36/block-00002.meta.csv,f4bfb00287e39a40e79e4a345391bf28e0f3ea69aba515dc56d9c247e4a96105
op37/block-00000,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3904199,blocks/op37/block-00000.counts.npz,7924334e08fb48fe392ebb8b60851cb23a5b6dfeb2d410abe8ede7a930fb407e,blocks/op37/block-00000.meta.csv,289d4ee4ff9a2b355b5e5c054601608161df0e58ffed3e0108fd9a4d871ade3d
op37/block-00001,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3709014,blocks/op37/block-00001.counts.npz,2d15e97cebbf97dcda21ea247ef1050fc17aac3f2663ff653395a62da66ec869,blocks/op37/block-00001.meta.csv,abb2201d7a9f60971665d2c21a363a4fda982c9a23c5f55b3cdffb3e9dc4770a
op37/block-00002,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3671111,blocks/op37/block-00002.counts.npz,550beefab60a2b92e1d9ad202f83fd66245ae1b5c0ff39c670158522b4f83b48,blocks/op37/block-00002.meta.csv,9eddf13a529287f874f2954b5d4d01fa8a78482d201b6adb78d520d719954e95
op37/block-00003,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3693028,blocks/op37/block-00003.counts.npz,c45699964dadaa0fe224a792a4fc0207745e100d32ecc1615776b5b44925e30b,blocks/op37/block-00003.meta.csv,c0bffe144151d59bfe4ed3ab303fbea8eb76c946a02245f98f510dd8643561f4
op37/block-00004,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3809234,blocks/op37/block-00004.counts.npz,2f87e9b540dbf06d25af5d7ae792a045cc5a40d3c36d6f115315925931e26ce0,blocks/op37/block-00004.meta.csv,f741342c5f29ac46eaa36d569f7b097e19e942ba562ec12b14a313d83f2264f4
op37/block-00005,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3742696,blocks/op37/block-00005.counts.npz,bf112938797d04be7058f49cb0fda5607492f50dcb841c4b8cf540ab14fa4ef0,blocks/op37/block-00005.meta.csv,5d12d3539753d1c66c73fa4ed0395cceaad788ae4a1ed12439087582e2902863
op37/block-00006,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3986765,blocks/op37/block-00006.counts.npz,ce1d53d293090599f9959e42e2bfe49bc442f115f61b30676f8819c456c69167,blocks/op37/block-00006.meta.csv,4e7d8f307c2e87f64d8b72d10319a37700565c87d36c7b3c098b5293ad5e08d4
op37/block-00007,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3899891,blocks/op37/block-00007.counts.npz,fcda749cf2ecd5d1a11554fddca6d4287ec536efaa7518434673258a8396c09e,blocks/op37/block-00007.meta.csv,7c76fd3e3f04cf88f7b3c3cd8cb5be75586c91dff2ac05810aae77bb01b60a3f
op37/block-00008,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,2856512,blocks/op37/block-00008.counts.npz,1351cfe6a16aabc091a5dc5cbc6a7dd7212d0dde7d8bf8bc108f2bee62d197d7,blocks/op37/block-00008.meta.csv,59b5f0ba53eaee79348d031eaf49b4565432edb83d6a2cffb310c873778549a1
op37/block-00009,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,4169224,blocks/op37/block-00009.counts.npz,56b93bf15158951dd9a9e1a136274c5d223420a955d16bfd2a0f91866c25d162,blocks/op37/block-00009.meta.csv,06de414cac6e12c12de41c3e10d213f8cf1f0d795a73e5a6bb04a256745ec980
op37/block-00010,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,4487937,blocks/op37/block-00010.counts.npz,dbf7eb993d5844fc472f40a19396f30650a6d12f4ac4d1af4a8ddfd9c6009c13,blocks/op37/block-00010.meta.csv,0e784943b248918eac359e315774434bdd508f538ea839998e8f7aa8dd05e4b5
op37/block-00011,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,4326876,blocks/op37/block-00011.counts.npz,93a3a681972f97f8f9086c3892ab5928b82f56950e0395cca80422d29bd4e259,blocks/op37/block-00011.meta.csv,f634484d3415cd73e66176e6c181a8120d675164b4f4f6b0adaefd646e46e474
op37/block-00012,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3967728,blocks/op37/block-00012.counts.npz,bf7f8d4680faaaaf834e51a9be3528e4ecac00b50cdec171405b298e1f1afe40,blocks/op37/block-00012.meta.csv,f1acb2b8e51759049dab538fc78390ac1eba7072f0433d00d5b64b82240efd19
op37/block-00013,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3964743,blocks/op37/block-00013.counts.npz,97fcb68f1e22c565514802aa85639a64973544215847f601db74f8429d7f75ff,blocks/op37/block-00013.meta.csv,a0511d3650bbf84606e6099de79cd32c5f1f77df5077152f7e3eae4bb317ccd1
op37/block-00014,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,4131350,blocks/op37/block-00014.counts.npz,c83e919827be73d720d90bdd22026dcf35a7bad1d5a2823015d0da9bc7d8059a,blocks/op37/block-00014.meta.csv,a35c3125a4bcb5180762bcfb67da62da9afad57145cd710d03436f4d0cddd3ae
op37/block-00015,NPH52,37,NPH52::matrix::ExN_data_arranged_updatedId_final_batches.qs,512,3719052,blocks/op37/block-00015.counts.npz,6f7fd4fcd5af5595396d6642989fece6a4a11b6eb07e4411d1b1430f1273b299,blocks/op37/block-00015.meta.csv,f37acede6af516cdc4022ec3523852119f3fc6c31df1ffd739da1e0c7ad916f2
