model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
upgrade_fine_08,z_100,100,534,SPOP,-3.685488633031753e-05,3.685488633031753e-05,,0,0,0
upgrade_fine_08,z_100,100,535,DNAJC7,-3.684145992442073e-05,3.684470741625173e-05,,0,0,0
upgrade_fine_08,z_100,100,536,FAR1,-3.640810991867305e-05,3.682916678038328e-05,,0,1,0
upgrade_fine_08,z_100,100,537,ARHGEF10L,-3.643318459894962e-05,3.673283353206047e-05,,0,0,0
upgrade_fine_08,z_100,100,538,CPEB4,-3.6711784168197426e-05,3.6711784168197426e-05,,0,0,0
upgrade_fine_08,z_100,100,539,SPATA13,-3.661841896546083e-05,3.6631107210694826e-05,,0,0,0
upgrade_fine_08,z_100,100,540,HECTD4,-3.661692931533622e-05,3.661692931533622e-05,,0,1,0
upgrade_fine_08,z_100,100,541,CTSS,-3.659968389468915e-05,3.659968389468915e-05,lysosome_phagocytosis,0,0,0
upgrade_fine_08,z_100,100,542,SLC25A13,-3.6592958239989315e-05,3.6592958239989315e-05,,0,0,0
upgrade_fine_08,z_100,100,543,ADNP,-3.6541324916594675e-05,3.6541324916594675e-05,,0,1,0
upgrade_fine_08,z_100,100,544,THRAP3,-3.643457749991086e-05,3.643457749991086e-05,,0,0,0
upgrade_fine_08,z_100,100,545,UBR1,-3.637900247627224e-05,3.638096499786192e-05,,0,1,0
upgrade_fine_08,z_100,100,546,P2RY12,-3.6350914336846785e-05,3.6350914336846785e-05,homeostatic_microglia,1,1,0
upgrade_fine_08,z_100,100,547,FAM172A,-3.6335727727099254e-05,3.6335727727099254e-05,,0,0,0
upgrade_fine_08,z_100,100,548,PDS5B,-3.632546055953867e-05,3.632546055953867e-05,,0,0,0
upgrade_fine_08,z_100,100,549,FAM126B,-3.63119976398707e-05,3.63119976398707e-05,,0,0,0
upgrade_fine_08,z_100,100,550,CD53,-3.630704953572206e-05,3.630704953572206e-05,,0,1,0
upgrade_fine_08,z_100,100,551,LRBA,-3.6280503147190224e-05,3.6283283640803354e-05,,0,0,0
upgrade_fine_08,z_100,100,552,TMLHE,-3.627697460117929e-05,3.627697460117929e-05,,0,0,0
upgrade_fine_08,z_100,100,553,CCDC7,-3.624486688913464e-05,3.624486688913464e-05,,0,0,0
upgrade_fine_08,z_100,100,554,ALPK1,-3.621382182394939e-05,3.621382182394939e-05,,0,1,0
upgrade_fine_08,z_100,100,555,ITGB2,-3.620871272402848e-05,3.621068865478083e-05,synapse_pruning,0,1,0
upgrade_fine_08,z_100,100,556,RNF111,-3.614811727026268e-05,3.6162235121817154e-05,,0,0,0
upgrade_fine_08,z_100,100,557,KLF7,-3.612868382329992e-05,3.612868382329992e-05,,0,0,0
upgrade_fine_08,z_100,100,558,KIAA1328,-3.606020031940438e-05,3.6119765434577955e-05,,0,0,0
upgrade_fine_08,z_100,100,559,BRD4,-3.6115252023849465e-05,3.6115252023849465e-05,,0,0,0
upgrade_fine_08,z_100,100,560,BCKDHB,-3.607392924820374e-05,3.607392924820374e-05,,0,0,0
upgrade_fine_08,z_100,100,561,SFPQ,-3.6052414727372195e-05,3.6052414727372195e-05,,0,0,0
upgrade_fine_08,z_100,100,562,STAT5B,-3.604241204158143e-05,3.604241204158143e-05,,0,0,0
upgrade_fine_08,z_100,100,563,GNAI2,-3.603259504453282e-05,3.603372192456655e-05,,0,0,0
upgrade_fine_08,z_100,100,564,FBXL20,-3.6004299187375466e-05,3.6004299187375466e-05,,0,0,0
upgrade_fine_08,z_100,100,565,FBXO42,-3.5994421930363174e-05,3.5994421930363174e-05,,0,0,0
upgrade_fine_08,z_100,100,566,PNISR,-3.594970928766372e-05,3.594970928766372e-05,,0,0,0
upgrade_fine_08,z_100,100,567,IST1,-3.5840325413399876e-05,3.587398262347441e-05,,0,0,0
upgrade_fine_08,z_100,100,568,STIM2,-3.584980021997808e-05,3.584980021997808e-05,,0,1,0
upgrade_fine_08,z_100,100,569,ARIH1,-3.583887765223892e-05,3.583887765223892e-05,,0,0,0
upgrade_fine_08,z_100,100,570,CFDP1,-3.5830674846693e-05,3.5830674846693e-05,,0,0,0
upgrade_fine_08,z_100,100,571,CD58,-3.581968897981014e-05,3.581968897981014e-05,,0,1,0
upgrade_fine_08,z_100,100,572,GLYR1,-3.581395964347145e-05,3.581793186779869e-05,,0,0,0
upgrade_fine_08,z_100,100,573,DIP2C,-3.5509254107033567e-05,3.580967803365129e-05,,0,1,0
upgrade_fine_08,z_100,100,574,PGM5,-3.57958685255344e-05,3.57958685255344e-05,,0,0,0
upgrade_fine_08,z_100,100,575,TMEM117,-3.57753864590471e-05,3.57753864590471e-05,,0,1,0
upgrade_fine_08,z_100,100,576,AP1B1,-3.57616829864682e-05,3.57616829864682e-05,,0,0,0
upgrade_fine_08,z_100,100,577,DCTN4,-3.575407089045565e-05,3.5761224366156336e-05,,0,0,0
upgrade_fine_08,z_100,100,578,AFF4,-3.574459721544798e-05,3.574459721544798e-05,,0,0,0
upgrade_fine_08,z_100,100,579,KATNBL1,-3.56806680977817e-05,3.5720018803808706e-05,,0,0,0
upgrade_fine_08,z_100,100,580,DHX9,-3.5509923306281665e-05,3.563431661243732e-05,,0,0,0
upgrade_fine_08,z_100,100,581,ANP32A,-3.561881351688001e-05,3.561881351688001e-05,,0,0,0
upgrade_fine_08,z_100,100,582,ARHGAP32,-3.560967868754261e-05,3.560967868754261e-05,,0,0,0
upgrade_fine_08,z_100,100,583,FMNL1,-3.557193354097876e-05,3.557193354097876e-05,,0,1,0
upgrade_fine_08,z_100,100,584,PRKAG2,-3.5567193870988945e-05,3.5567193870988945e-05,,1,0,0
upgrade_fine_08,z_100,100,585,ITGA9,-3.554319972387532e-05,3.554319972387532e-05,,0,1,0
upgrade_fine_08,z_100,100,586,SETD5,-3.5524692467481245e-05,3.5524692467481245e-05,,0,1,0
upgrade_fine_08,z_100,100,587,PPM1K,-3.550041952848915e-05,3.550041952848915e-05,,0,0,0
upgrade_fine_08,z_100,100,588,PLAGL1,-3.547209758569814e-05,3.548772060457672e-05,,0,0,0
upgrade_fine_08,z_100,100,589,BABAM2,-3.547381306834296e-05,3.547381306834296e-05,,0,0,0
upgrade_fine_08,z_100,100,590,DOP1A,-3.546678310684115e-05,3.546678310684115e-05,,0,1,0
upgrade_fine_08,z_100,100,591,DICER1,-3.544324754045647e-05,3.544324754045647e-05,,0,0,0
upgrade_fine_08,z_100,100,592,MNAT1,-3.541863291722791e-05,3.541863291722791e-05,,0,0,0
upgrade_fine_08,z_100,100,593,TASOR2,-3.540402953117194e-05,3.541772766535445e-05,,0,0,0
upgrade_fine_08,z_100,100,594,GPCPD1,-3.5407048498914406e-05,3.5407048498914406e-05,,0,0,0
upgrade_fine_08,z_100,100,595,GNG7,-3.53940006779796e-05,3.539668316221434e-05,,0,0,0
upgrade_fine_08,z_100,100,596,OTULINL,-3.529604060625857e-05,3.529604060625857e-05,,0,1,0
upgrade_fine_08,z_100,100,597,PTGES3,-3.5273131765656274e-05,3.5273131765656274e-05,,0,0,0
upgrade_fine_08,z_100,100,598,USP9X,-3.52572095807524e-05,3.52572095807524e-05,,0,0,0
upgrade_fine_08,z_100,100,599,DGLUCY,-3.523778148584178e-05,3.5239797725017397e-05,,0,0,0
upgrade_fine_08,z_100,100,600,POU2F2,-3.5233874969842205e-05,3.5233874969842205e-05,,0,0,0
upgrade_fine_08,z_100,100,601,EEA1,-3.518985207728864e-05,3.521279652984877e-05,,0,0,0
upgrade_fine_08,z_100,100,602,ARNT,-3.5204268931110505e-05,3.5204268931110505e-05,,0,0,0
upgrade_fine_08,z_100,100,603,DLGAP1,-3.517896209759286e-05,3.517896209759286e-05,,0,0,0
upgrade_fine_08,z_100,100,604,SMAP2,-3.5165435072315177e-05,3.517703538946648e-05,,0,0,0
upgrade_fine_08,z_100,100,605,MT-ND1,-3.516636555733754e-05,3.516636555733754e-05,,1,1,0
upgrade_fine_08,z_100,100,606,ATP6V0E1,-3.513123008658248e-05,3.51369631934606e-05,,0,1,0
upgrade_fine_08,z_100,100,607,AFTPH,-3.509989895578158e-05,3.509989895578158e-05,,0,0,0
upgrade_fine_08,z_100,100,608,ELF2,-3.500391385680146e-05,3.500391385680146e-05,,0,0,0
upgrade_fine_08,z_100,100,609,ENTPD1,-3.498518363798109e-05,3.498849335159537e-05,,0,1,0
upgrade_fine_08,z_100,100,610,PIP4K2A,-3.4966904064237525e-05,3.4966904064237525e-05,,0,0,0
upgrade_fine_08,z_100,100,611,C3,-3.495881560056091e-05,3.495881560056091e-05,complement;synapse_pruning,1,0,1
upgrade_fine_08,z_100,100,612,GAREM1,-3.495681103604653e-05,3.495681103604653e-05,,0,0,0
upgrade_fine_08,z_100,100,613,XPO6,-3.488750122901396e-05,3.490805252040485e-05,,0,0,0
upgrade_fine_08,z_100,100,614,RPLP1,-3.486853180678651e-05,3.486853180678651e-05,,0,0,0
upgrade_fine_08,z_100,100,615,TENT2,-3.474022718430447e-05,3.474022718430447e-05,,0,0,0
upgrade_fine_08,z_100,100,616,PIP5K1B,-3.4699511357594304e-05,3.4699511357594304e-05,,0,0,0
upgrade_fine_08,z_100,100,617,ZNF451,-3.466916487404603e-05,3.466916487404603e-05,,0,0,0
upgrade_fine_08,z_100,100,618,RNF149,-3.4650077447739847e-05,3.4650077447739847e-05,,0,1,0
upgrade_fine_08,z_100,100,619,STX12,-3.463498316247371e-05,3.463987667762236e-05,,0,1,0
upgrade_fine_08,z_100,100,620,NFX1,-3.46092604651127e-05,3.46092604651127e-05,,0,0,0
upgrade_fine_08,z_100,100,621,SOD2,-3.452937296000158e-05,3.457463669409577e-05,oxidative_stress,0,0,0
upgrade_fine_08,z_100,100,622,ZNF780B,-3.45327903161774e-05,3.45327903161774e-05,,0,0,0
upgrade_fine_08,z_100,100,623,BRWD3,-3.4220874340525065e-05,3.452977369595295e-05,,0,0,0
upgrade_fine_08,z_100,100,624,HSPBAP1,-3.4487345205058695e-05,3.449535067534537e-05,,0,0,0
upgrade_fine_08,z_100,100,625,MSRA,-3.4442641157983456e-05,3.444799018409439e-05,,0,0,0
upgrade_fine_08,z_100,100,626,CACNA1D,-3.4427360367517146e-05,3.442979122236789e-05,,1,1,0
upgrade_fine_08,z_100,100,627,LRRFIP1,-3.442543631670958e-05,3.442543631670958e-05,,0,0,0
upgrade_fine_08,z_100,100,628,AP003086.1,-3.419554372213751e-05,3.440395908932414e-05,,0,0,0
upgrade_fine_08,z_100,100,629,SUCLG2,-3.439598828625101e-05,3.439598828625101e-05,,0,0,0
upgrade_fine_08,z_100,100,630,TAOK1,-3.430180538213645e-05,3.433374795761002e-05,,0,0,0
upgrade_fine_08,z_100,100,631,GNB1,-3.4296833067548604e-05,3.4296833067548604e-05,,0,0,0
upgrade_fine_08,z_100,100,632,DISP1,-3.3895258518962246e-05,3.4281992301238295e-05,,0,1,0
upgrade_fine_08,z_100,100,633,NLRC5,-3.4277921349024076e-05,3.4277921349024076e-05,,0,0,0
upgrade_fine_08,z_100,100,634,CLTA,-3.423953935488555e-05,3.4242105094506314e-05,,0,0,0
upgrade_fine_08,z_100,100,635,ZNF148,-3.416176203341337e-05,3.4227534976061236e-05,,0,0,0
upgrade_fine_08,z_100,100,636,RABGAP1,-3.4222723737931116e-05,3.4222723737931116e-05,,0,1,0
upgrade_fine_08,z_100,100,637,TFCP2,-3.419128615789191e-05,3.419128615789191e-05,,0,0,0
upgrade_fine_08,z_100,100,638,ZNF516,-3.4146670598644846e-05,3.4146670598644846e-05,,0,0,0
upgrade_fine_08,z_100,100,639,HERC4,-3.4131572340889704e-05,3.4131572340889704e-05,,0,1,0
upgrade_fine_08,z_100,100,640,MTR,-3.4122756672250176e-05,3.412798029733821e-05,,1,0,0
upgrade_fine_08,z_100,100,641,RBM47,-3.39497885375184e-05,3.410377371718121e-05,,0,0,0
upgrade_fine_08,z_100,100,642,GAB3,-3.405656217569941e-05,3.405656217569941e-05,,0,0,0
upgrade_fine_08,z_100,100,643,EGLN1,-3.3914806288115606e-05,3.3917996123844496e-05,,1,0,0
upgrade_fine_08,z_100,100,644,MAVS,-3.385944129341567e-05,3.385944129341567e-05,,0,1,0
upgrade_fine_08,z_100,100,645,FAR2,-3.3854051785020545e-05,3.3854051785020545e-05,,0,1,0
upgrade_fine_08,z_100,100,646,CCNI,-3.333266069249774e-05,3.381780958311431e-05,,0,0,0
upgrade_fine_08,z_100,100,647,CUX1,-3.379829754290853e-05,3.379829754290853e-05,,0,1,0
upgrade_fine_08,z_100,100,648,PKD2,-3.3781478301353474e-05,3.3781478301353474e-05,,0,1,1
upgrade_fine_08,z_100,100,649,SKAP2,-3.368904562850439e-05,3.368904562850439e-05,,0,0,0
upgrade_fine_08,z_100,100,650,WNT2B,-3.3643851662379376e-05,3.3643851662379376e-05,,0,1,1
upgrade_fine_08,z_100,100,651,KALRN,-3.363746497564435e-05,3.363746497564435e-05,,0,1,0
upgrade_fine_08,z_100,100,652,CDK5RAP2,-3.363194096905886e-05,3.363194096905886e-05,,0,0,0
upgrade_fine_08,z_100,100,653,POM121,-3.362941896467575e-05,3.362941896467575e-05,,0,0,0
upgrade_fine_08,z_100,100,654,NBAS,-3.343074248150779e-05,3.3625322458194495e-05,,0,1,0
upgrade_fine_08,z_100,100,655,SUMF1,-3.359851939510605e-05,3.359851939510605e-05,,0,0,0
upgrade_fine_08,z_100,100,656,PLSCR1,-3.3576779900457154e-05,3.3576779900457154e-05,,0,0,0
upgrade_fine_08,z_100,100,657,OLR1,-3.355367765589534e-05,3.355367765589534e-05,,0,1,0
upgrade_fine_08,z_100,100,658,FAM120B,-3.3539342359389934e-05,3.3539342359389934e-05,,0,0,0
upgrade_fine_08,z_100,100,659,CAPRIN1,-3.34090297489098e-05,3.34090297489098e-05,,0,0,0
upgrade_fine_08,z_100,100,660,SEC14L1,-3.337484008057723e-05,3.339822053015362e-05,,0,0,0
upgrade_fine_08,z_100,100,661,STK17A,-3.336009398058337e-05,3.337842070516572e-05,,0,1,0
upgrade_fine_08,z_100,100,662,MARCH1,-3.336436167789003e-05,3.336436167789003e-05,,0,0,0
upgrade_fine_08,z_100,100,663,KDM4B,-3.334056247888961e-05,3.334056247888961e-05,,0,0,0
upgrade_fine_08,z_100,100,664,ANAPC16,-3.331955571184153e-05,3.331955571184153e-05,,0,0,0
upgrade_fine_08,z_100,100,665,DLG1,-3.320574182831548e-05,3.329257180074985e-05,,0,0,0
upgrade_fine_08,z_100,100,666,RALGAPA1,-3.326185257512826e-05,3.326185257512826e-05,,0,1,0
upgrade_fine_08,z_100,100,667,AOPEP,-3.325509999374532e-05,3.325509999374532e-05,,0,0,0
upgrade_fine_08,z_100,100,668,TMEM156,3.2517186478009386e-05,3.3254267871596355e-05,,0,1,0
upgrade_fine_08,z_100,100,669,ROBO2,-3.3207977666815935e-05,3.321210562967636e-05,,0,1,0
upgrade_fine_08,z_100,100,670,C11orf49,-3.214798658904977e-05,3.3207313716400455e-05,,0,0,0
upgrade_fine_08,z_100,100,671,BAZ2B,-3.3203049827568165e-05,3.3203049827568165e-05,,0,0,0
upgrade_fine_08,z_100,100,672,FOXK1,-3.319642248200694e-05,3.319642248200694e-05,,0,0,0
upgrade_fine_08,z_100,100,673,DTNBP1,-3.318720856881896e-05,3.318720856881896e-05,,0,0,0
upgrade_fine_08,z_100,100,674,CNOT2,-3.3110237578348745e-05,3.3110237578348745e-05,,0,0,0
upgrade_fine_08,z_100,100,675,MEF2C-AS1,-3.310426305613845e-05,3.310426305613845e-05,,0,0,0
upgrade_fine_08,z_100,100,676,NPLOC4,-3.305768631296779e-05,3.3079857911191834e-05,,0,0,0
upgrade_fine_08,z_100,100,677,JAK2,-3.307473432156982e-05,3.307473432156982e-05,,1,0,0
upgrade_fine_08,z_100,100,678,CKAP5,-3.302224702927958e-05,3.302224702927958e-05,,0,0,0
upgrade_fine_08,z_100,100,679,MRPS28,-3.250894603522292e-05,3.2992996832584276e-05,,0,0,0
upgrade_fine_08,z_100,100,680,PPA2,-3.2942951458976924e-05,3.298500711138193e-05,,0,0,0
upgrade_fine_08,z_100,100,681,MFSD4B,-3.293406511506447e-05,3.293406511506447e-05,,0,1,0
upgrade_fine_08,z_100,100,682,RPS6KA2,-3.2893761210850414e-05,3.2893761210850414e-05,,0,0,0
upgrade_fine_08,z_100,100,683,CAP1,-3.285796673768715e-05,3.286697176030362e-05,,0,0,0
upgrade_fine_08,z_100,100,684,ANKS1A,-3.2844525648112466e-05,3.2844525648112466e-05,,0,1,0
upgrade_fine_08,z_100,100,685,ZNF407,-3.2537695766082786e-05,3.28404285405981e-05,,0,0,0
upgrade_fine_08,z_100,100,686,ARL8B,-3.2839163283782113e-05,3.2839163283782113e-05,,0,0,0
upgrade_fine_08,z_100,100,687,ARHGAP35,-3.2813636798856294e-05,3.2813636798856294e-05,,0,0,0
upgrade_fine_08,z_100,100,688,RBM5,-3.280589241991261e-05,3.280589241991261e-05,,0,0,0
upgrade_fine_08,z_100,100,689,EIF2B3,-3.276261536433456e-05,3.276404515639708e-05,,0,0,0
upgrade_fine_08,z_100,100,690,DTNA,-3.27486752493833e-05,3.27486752493833e-05,,0,1,0
upgrade_fine_08,z_100,100,691,FOXO1,-3.26668676021713e-05,3.2731987888223735e-05,,0,0,0
upgrade_fine_08,z_100,100,692,BRWD1,-3.259868403926447e-05,3.259868403926447e-05,,0,0,0
upgrade_fine_08,z_100,100,693,SERPINB6,-3.2585381306127204e-05,3.2585381306127204e-05,,0,0,0
upgrade_fine_08,z_100,100,694,DENND11,-3.258360377689229e-05,3.258360377689229e-05,,0,0,0
upgrade_fine_08,z_100,100,695,CNTNAP2,-3.233675468169517e-05,3.256750077482639e-05,,0,1,0
upgrade_fine_08,z_100,100,696,PLEKHO1,-3.2564632369336266e-05,3.2564632369336266e-05,,0,0,0
upgrade_fine_08,z_100,100,697,GNG2,-3.255617671982236e-05,3.255617671982236e-05,,0,0,0
upgrade_fine_08,z_100,100,698,RIN3,-3.254667168217651e-05,3.254667168217651e-05,,0,0,0
upgrade_fine_08,z_100,100,699,RREB1,-3.2050167853459044e-05,3.252650328289253e-05,,0,0,0
upgrade_fine_08,z_100,100,700,LHFPL2,-3.252038170442617e-05,3.252038170442617e-05,,0,1,0
upgrade_fine_08,z_100,100,701,OGFRL1,-3.250358409445653e-05,3.250358409445653e-05,,0,0,0
upgrade_fine_08,z_100,100,702,UBR3,-3.244937879266427e-05,3.248865491566402e-05,,0,1,0
upgrade_fine_08,z_100,100,703,STXBP5L,-3.24841285790356e-05,3.24841285790356e-05,,0,0,0
upgrade_fine_08,z_100,100,704,PARP4,-3.247988764409904e-05,3.247988764409904e-05,,0,0,0
upgrade_fine_08,z_100,100,705,FBH1,-3.2430350167977906e-05,3.2430350167977906e-05,,0,1,0
upgrade_fine_08,z_100,100,706,CYTH4,-3.242477503562213e-05,3.242477503562213e-05,,0,0,0
upgrade_fine_08,z_100,100,707,ARID4B,-3.2423068471398864e-05,3.2423068471398864e-05,,0,0,0
upgrade_fine_08,z_100,100,708,SMAP1,-3.241147685839607e-05,3.241147685839607e-05,,0,0,0
upgrade_fine_08,z_100,100,709,RYR1,-3.054727124780733e-05,3.237914109052676e-05,,1,1,0
upgrade_fine_08,z_100,100,710,MVB12B,-3.234878489433157e-05,3.234878489433157e-05,,0,0,0
upgrade_fine_08,z_100,100,711,JPX,-3.232684046938772e-05,3.232684046938772e-05,,0,0,0
upgrade_fine_08,z_100,100,712,APPBP2,-3.231149351279328e-05,3.231149351279328e-05,,0,0,0
upgrade_fine_08,z_100,100,713,PHKB,-3.2310540240665375e-05,3.2310540240665375e-05,,0,0,0
upgrade_fine_08,z_100,100,714,BAZ1A,-3.2293330249899554e-05,3.2293330249899554e-05,,0,0,0
upgrade_fine_08,z_100,100,715,MYO9B,-3.2266000424385766e-05,3.2266000424385766e-05,,0,0,0
upgrade_fine_08,z_100,100,716,GON4L,-3.2221476356397716e-05,3.2221476356397716e-05,,0,0,0
upgrade_fine_08,z_100,100,717,AGO4,-3.2174723183509e-05,3.2174723183509e-05,,0,0,0
upgrade_fine_08,z_100,100,718,RPL18,-3.216004899986302e-05,3.216004899986302e-05,,0,0,0
upgrade_fine_08,z_100,100,719,ZHX2,-3.210661871744236e-05,3.210661871744236e-05,,0,0,0
upgrade_fine_08,z_100,100,720,MYO1F,-3.196450449788335e-05,3.206221628332395e-05,,0,0,0
upgrade_fine_08,z_100,100,721,AC118549.1,-3.2050435305311376e-05,3.206028413683948e-05,,0,0,0
upgrade_fine_08,z_100,100,722,CSGALNACT1,-3.198811480627228e-05,3.200148919357826e-05,,0,0,0
upgrade_fine_08,z_100,100,723,NBEAL1,-3.165883353792309e-05,3.2001325749347886e-05,,0,0,0
upgrade_fine_08,z_100,100,724,RPL11,-3.181054117547266e-05,3.199461361731715e-05,,0,0,0
upgrade_fine_08,z_100,100,725,TBC1D9,-3.199097687156538e-05,3.199360283590025e-05,,0,0,0
upgrade_fine_08,z_100,100,726,SIK3,-3.19722277302148e-05,3.19722277302148e-05,,0,1,0
upgrade_fine_08,z_100,100,727,PIK3C2A,-3.1967604853022635e-05,3.1967604853022635e-05,,0,0,0
upgrade_fine_08,z_100,100,728,PBX3,-3.1928555916493906e-05,3.1928555916493906e-05,,0,0,0
upgrade_fine_08,z_100,100,729,FRYL,-3.1925528744924936e-05,3.1927100797080055e-05,,0,0,0
upgrade_fine_08,z_100,100,730,PPP2R5C,-3.1923435702463365e-05,3.1923435702463365e-05,,0,0,0
upgrade_fine_08,z_100,100,731,MIB1,-3.192201851476284e-05,3.192201851476284e-05,,0,0,0
upgrade_fine_08,z_100,100,732,MCPH1,-3.1905432701151426e-05,3.1905432701151426e-05,,0,0,0
upgrade_fine_08,z_100,100,733,NAA25,-3.185452511633713e-05,3.185452511633713e-05,,0,1,0
upgrade_fine_08,z_100,100,734,TNFRSF1A,-3.18181207417112e-05,3.18181207417112e-05,,1,1,1
upgrade_fine_08,z_100,100,735,ANKRD12,-3.179788211227219e-05,3.179788211227219e-05,,0,0,0
upgrade_fine_08,z_100,100,736,RASA2,-3.179028860156308e-05,3.179028860156308e-05,,0,0,0
upgrade_fine_08,z_100,100,737,PITPNC1,-3.171576361360451e-05,3.171576361360451e-05,,0,0,0
upgrade_fine_08,z_100,100,738,ZNF33A,-3.1703584435938126e-05,3.1703584435938126e-05,,0,0,0
upgrade_fine_08,z_100,100,739,RPL17,-3.170259122775576e-05,3.170259122775576e-05,,0,0,0
upgrade_fine_08,z_100,100,740,NSMCE2,-3.168429878508405e-05,3.168429878508405e-05,,0,0,0
upgrade_fine_08,z_100,100,741,SEMA4D,-3.1659972495212685e-05,3.1659972495212685e-05,,0,1,0
upgrade_fine_08,z_100,100,742,MAP3K7,-3.164427492929889e-05,3.164427492929889e-05,,0,0,0
upgrade_fine_08,z_100,100,743,COPA,-3.15974862452606e-05,3.15974862452606e-05,,0,0,1
upgrade_fine_08,z_100,100,744,RHOT1,-3.15642783915715e-05,3.15642783915715e-05,,0,1,0
upgrade_fine_08,z_100,100,745,ARPC3,-3.1562967851783696e-05,3.1562967851783696e-05,,0,0,0
upgrade_fine_08,z_100,100,746,CCAR1,-3.153847769343798e-05,3.153847769343798e-05,,0,0,0
upgrade_fine_08,z_100,100,747,LAPTM5,-3.153423427626478e-05,3.153423427626478e-05,lysosome_phagocytosis,0,1,0
upgrade_fine_08,z_100,100,748,NAA15,-3.1532517409615934e-05,3.1532517409615934e-05,,0,0,0
upgrade_fine_08,z_100,100,749,ADGRG1,-3.14970927917102e-05,3.14970927917102e-05,,0,1,1
upgrade_fine_08,z_100,100,750,ZBTB16,-3.14498421341014e-05,3.14498421341014e-05,,0,0,0
upgrade_fine_08,z_100,100,751,PPM1B,-3.0432072061943594e-05,3.139650597976801e-05,,0,0,0
upgrade_fine_08,z_100,100,752,INPP5B,-3.1365070940536643e-05,3.137919026680036e-05,,0,0,0
upgrade_fine_08,z_100,100,753,KIF2A,-3.1378794822956024e-05,3.1378794822956024e-05,,0,0,0
upgrade_fine_08,z_100,100,754,CTTNBP2NL,-3.136350651100628e-05,3.136350651100628e-05,,0,0,0
upgrade_fine_08,z_100,100,755,GAS6,-3.134356224809842e-05,3.134356224809842e-05,,0,0,1
upgrade_fine_08,z_100,100,756,CHPT1,-3.1299153423480774e-05,3.133750899952936e-05,,0,1,0
upgrade_fine_08,z_100,100,757,L3MBTL4,-3.1314031362583705e-05,3.1314031362583705e-05,,0,0,0
upgrade_fine_08,z_100,100,758,PAPOLA,-3.126072109083111e-05,3.126072109083111e-05,,0,1,0
upgrade_fine_08,z_100,100,759,PSMD1,-3.120718002502798e-05,3.120718002502798e-05,,0,1,0
upgrade_fine_08,z_100,100,760,ITPKB,-3.072928769746325e-05,3.112480804035728e-05,,0,0,0
upgrade_fine_08,z_100,100,761,CLEC16A,-3.1119473584695356e-05,3.1119473584695356e-05,,0,0,0
upgrade_fine_08,z_100,100,762,VPS41,-3.111016137591349e-05,3.111016137591349e-05,,0,0,0
upgrade_fine_08,z_100,100,763,TJP1,-3.110800481032072e-05,3.110800481032072e-05,,0,0,0
upgrade_fine_08,z_100,100,764,RDX,-3.106436341111102e-05,3.1098252782961466e-05,,0,0,0
upgrade_fine_08,z_100,100,765,PIK3AP1,-3.109324678196579e-05,3.109324678196579e-05,,0,0,0
upgrade_fine_08,z_100,100,766,NDUFS1,-3.106107700823202e-05,3.106107700823202e-05,,0,0,0
upgrade_fine_08,z_100,100,767,RAB31,-3.103940149440376e-05,3.103940149440376e-05,,0,0,0
upgrade_fine_08,z_100,100,768,CCNH,-3.102798076870528e-05,3.102798076870528e-05,,0,0,0
upgrade_fine_08,z_100,100,769,RNF145,-3.0922557613555224e-05,3.101385708542681e-05,,0,1,0
upgrade_fine_08,z_100,100,770,CACNA1A,-3.100900958385999e-05,3.100900958385999e-05,,1,1,0
upgrade_fine_08,z_100,100,771,ZMIZ1,-3.0996282160966615e-05,3.10069799902557e-05,,0,0,0
upgrade_fine_08,z_100,100,772,ZNF718,-3.0979092423111254e-05,3.0979092423111254e-05,,0,0,0
upgrade_fine_08,z_100,100,773,DNAJB14,-3.073285205063003e-05,3.096190877999172e-05,,0,1,0
upgrade_fine_08,z_100,100,774,LINC01141,-2.9642711460303728e-05,3.09434161704647e-05,,0,0,0
upgrade_fine_08,z_100,100,775,NEK1,-3.0876301892135416e-05,3.0876301892135416e-05,,0,0,0
upgrade_fine_08,z_100,100,776,RPSA,-3.083221648642054e-05,3.08694583463498e-05,,0,0,0
upgrade_fine_08,z_100,100,777,LARP4B,-3.085961452242714e-05,3.085961452242714e-05,,0,1,0
upgrade_fine_08,z_100,100,778,YEATS2,-3.0145981807838673e-05,3.084049291068869e-05,,0,0,0
upgrade_fine_08,z_100,100,779,MYO15B,-3.076899261289512e-05,3.080353203044339e-05,,0,0,0
upgrade_fine_08,z_100,100,780,RGS7,-3.07785685298434e-05,3.07785685298434e-05,,0,0,0
upgrade_fine_08,z_100,100,781,KYNU,-3.0736063874270414e-05,3.0736063874270414e-05,,0,0,0
upgrade_fine_08,z_100,100,782,HSD17B4,-3.068571835751488e-05,3.068571835751488e-05,,0,0,0
upgrade_fine_08,z_100,100,783,PSME4,-3.067079075158574e-05,3.067079075158574e-05,,0,0,0
upgrade_fine_08,z_100,100,784,UGGT2,-3.066291380227071e-05,3.066291380227071e-05,,0,0,0
upgrade_fine_08,z_100,100,785,GAK,-3.066039633203843e-05,3.066039633203843e-05,,0,0,0
upgrade_fine_08,z_100,100,786,GLB1,-3.063875091938173e-05,3.065518410647061e-05,,0,0,0
