target,target_key,rank_within_target,overall_rank,gene,module,projection_method,evidence_level,module_importance_score,module_delta_metric,mean_abs_prediction_delta,kg_any_prior_support,kg_known_ad,kg_known_microglia,kg_known_neuroinflammation,kg_known_target_pathology,kg_support_terms,kg_support_sources,novelty_status,priority_score,priority_tier,uncertainty_flags,safe_interpretation,recommended_followup
6e10/Aβ,6e10/A_beta,5,15,CTSD,module_at8_associated_first_pass,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.1340488002429888,-0.1340488002429888,0.0767983815790326,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;unannotated;vascular_barrier_myeloid,resource_005;resource_010;resource_015;resource_016;resource_017;resource_019;resource_024;resource_031;resource_038;resource_087;resource_088;resource_093;resource_158;resource_159;resource_160;resource_161;resource_162;resource_163;resource_164;resource_165;resource_166;resource_167;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_235;resource_237;resource_238;resource_311;resource_312;resource_313;resource_316;resource_317;resource_321;resource_322;resource_327;resource_343;resource_379;resource_380;resource_381;resource_382,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
6e10/Aβ,6e10/A_beta,6,16,DRAM1,module_at8_associated_first_pass,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.1340488002429888,-0.1340488002429888,0.0767983815790326,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;unannotated;vascular_barrier_myeloid,resource_003;resource_005;resource_015;resource_016;resource_019;resource_024;resource_031;resource_038;resource_087;resource_090;resource_091;resource_093;resource_158;resource_159;resource_160;resource_161;resource_162;resource_163;resource_164;resource_165;resource_166;resource_167;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_321;resource_322;resource_341;resource_343;resource_379,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
6e10/Aβ,6e10/A_beta,7,17,PTPRG,module_at8_associated_first_pass,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.1340488002429888,-0.1340488002429888,0.0767983815790326,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;unannotated;vascular_barrier_myeloid,resource_003;resource_005;resource_015;resource_016;resource_017;resource_019;resource_024;resource_031;resource_038;resource_087;resource_090;resource_091;resource_093;resource_158;resource_159;resource_160;resource_161;resource_162;resource_163;resource_164;resource_165;resource_166;resource_167;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_321;resource_322;resource_341;resource_343;resource_379;resource_380,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
6e10/Aβ,6e10/A_beta,8,18,TNFRSF11B,module_at8_associated_first_pass,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.1340488002429888,-0.1340488002429888,0.0767983815790326,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_003;resource_005;resource_015;resource_016;resource_019;resource_024;resource_031;resource_038;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_341;resource_343;resource_379;resource_380,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
6e10/Aβ,6e10/A_beta,9,19,CHI3L1,module_at8_associated_first_pass,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.1340488002429888,-0.1340488002429888,0.0767983815790326,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;unannotated;vascular_barrier_myeloid,resource_003;resource_005;resource_015;resource_016;resource_017;resource_019;resource_024;resource_031;resource_038;resource_087;resource_090;resource_091;resource_093;resource_158;resource_159;resource_160;resource_161;resource_162;resource_163;resource_164;resource_165;resource_166;resource_167;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_316;resource_321;resource_322;resource_341;resource_343;resource_379,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
6e10/Aβ,6e10/A_beta,10,20,S100A4,module_at8_associated_first_pass,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.1340488002429888,-0.1340488002429888,0.0767983815790326,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_003;resource_005;resource_015;resource_016;resource_019;resource_024;resource_031;resource_038;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_341;resource_343;resource_379,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,1,21,HMOX1,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0739698288954135,-0.0739698288954135,0.0281284725949632,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,2,22,NQO1,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0739698288954135,-0.0739698288954135,0.0281284725949632,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,3,23,SOD2,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0739698288954135,-0.0739698288954135,0.0281284725949632,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,4,24,SOD1,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0739698288954135,-0.0739698288954135,0.0281284725949632,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_005;resource_016;resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,5,25,GPX4,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0739698288954135,-0.0739698288954135,0.0281284725949632,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,6,26,KEAP1,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0739698288954135,-0.0739698288954135,0.0281284725949632,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,7,27,TXN,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0739698288954135,-0.0739698288954135,0.0281284725949632,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,8,28,PRDX1,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0739698288954135,-0.0739698288954135,0.0281284725949632,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,9,29,NFE2L2,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0739698288954135,-0.0739698288954135,0.0281284725949632,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
NeuN,NeuN,1,30,CTSB,module_lysosome_phagocytosis,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0592285106813809,-0.0592285106813809,0.0854019102474567,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380;resource_382,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
NeuN,NeuN,2,31,LAPTM5,module_lysosome_phagocytosis,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0592285106813809,-0.0592285106813809,0.0854019102474567,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
NeuN,NeuN,3,32,CTSD,module_lysosome_phagocytosis,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0592285106813809,-0.0592285106813809,0.0854019102474567,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;unannotated;vascular_barrier_myeloid,resource_005;resource_010;resource_015;resource_016;resource_017;resource_019;resource_024;resource_031;resource_038;resource_087;resource_088;resource_093;resource_158;resource_159;resource_160;resource_161;resource_162;resource_163;resource_164;resource_165;resource_166;resource_167;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_235;resource_237;resource_238;resource_311;resource_312;resource_313;resource_316;resource_317;resource_321;resource_322;resource_327;resource_343;resource_379;resource_380;resource_381;resource_382,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
NeuN,NeuN,4,33,NPC2,module_lysosome_phagocytosis,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0592285106813809,-0.0592285106813809,0.0854019102474567,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380;resource_382,known_prior_supported,1.25,Tier 1,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
