test_set,iteration,n_genes,n_matched,n_unmatched,nearest_bin_fallback_count,nearest_bin_fallback_genes,therapeutic_like,tau_lowering,neuron_preservation,gliosis_penalty,broad_shift,amyloid_lowering,dual_pathology_lowering
named_gene::ERC1,297,1,1,0,0,,10.23916292974589,65.6576980568012,61.39760837070254,94.02092675635276,62.66816143497758,58.03437967115097,61.58445440956651
named_gene::ERC1,298,1,1,0,0,,83.29596412556054,85.53811659192824,78.1763826606876,55.493273542600896,69.76831091180867,46.823617339312406,64.76083707025411
named_gene::ERC1,299,1,1,0,0,,14.349775784753364,46.71150971599402,25.747384155455904,86.28550074738416,51.382660687593415,23.692077727952167,29.446935724962632
named_gene::ERC1,300,1,1,0,0,,28.064275037369207,33.408071748878925,20.14200298953662,61.32286995515695,28.28849028400598,78.77428998505232,67.45142002989537
named_gene::ERC1,301,1,1,0,0,,56.95067264573991,94.84304932735424,77.39162929745889,85.27653213751869,93.08669656203288,97.94469357249626,97.79521674140508
named_gene::ERC1,302,1,1,0,0,,92.67563527653216,47.19730941704036,93.46038863976084,14.8355754857997,45.81464872944694,71.48729446935725,65.88191330343797
named_gene::ERC1,303,1,1,0,0,,99.36472346786248,99.02840059790734,77.65321375186845,14.8355754857997,95.77727952167416,97.38415545590432,98.72944693572497
named_gene::ERC1,304,1,1,0,0,,44.61883408071749,39.34977578475337,88.19133034379672,75.14947683109118,72.86995515695067,40.88191330343797,39.42451420029896
named_gene::ERC1,305,1,1,0,0,,14.8355754857997,10.68759342301943,52.80269058295964,80.75485799701046,83.18385650224215,7.585949177877429,6.763826606875935
named_gene::ERC1,306,1,1,0,0,,38.97608370702541,37.18236173393124,50.82212257100149,61.62182361733931,38.19133034379671,9.566517189835576,14.237668161434977
named_gene::ERC1,307,1,1,0,0,,85.61285500747384,98.09417040358744,84.75336322869956,83.18385650224215,94.35724962630792,98.76681614349776,98.87892376681614
named_gene::ERC1,308,1,1,0,0,,77.27952167414051,66.14349775784754,78.9237668161435,49.51420029895367,9.566517189835576,57.17488789237668,60.98654708520179
named_gene::ERC1,309,1,1,0,0,,14.200298953662182,22.421524663677133,80.94170403587444,89.27503736920778,76.00896860986546,15.358744394618832,16.10612855007474
named_gene::ERC1,310,1,1,0,0,,2.615844544095665,8.258594917787743,98.72944693572497,98.4678624813154,97.19730941704036,20.739910313901344,12.070254110612854
named_gene::ERC1,311,1,1,0,0,,6.315396113602392,100.0,99.9252615844544,99.9626307922272,100.0,100.0,100.0
named_gene::ERC1,312,1,1,0,0,,79.52167414050822,60.31390134529148,97.12257100149478,74.2526158445441,50.71001494768311,61.99551569506726,62.5560538116592
named_gene::ERC1,313,1,1,0,0,,2.8026905829596416,2.391629297458894,48.87892376681614,95.55306427503736,92.63826606875936,7.174887892376682,3.7369207772795217
named_gene::ERC1,314,1,1,0,0,,5.194319880418536,99.55156950672644,4.970104633781764,98.20627802690582,98.05680119581464,97.34678624813156,98.99103139013454
named_gene::ERC1,315,1,1,0,0,,12.780269058295964,19.20777279521674,91.14349775784754,92.1150971599402,84.11808669656203,17.152466367713004,15.695067264573993
named_gene::ERC1,316,1,1,0,0,,57.7727952167414,42.115097159940206,28.73692077727952,14.8355754857997,76.79372197309418,44.5440956651719,43.16143497757848
named_gene::ERC1,317,1,1,0,0,,91.3677130044843,96.15097159940208,96.26307922272048,82.62331838565022,97.30941704035877,97.30941704035877,97.45889387144992
named_gene::ERC1,318,1,1,0,0,,7.286995515695067,3.251121076233184,98.13153961136024,95.59043348281016,95.3288490284006,37.25710014947683,13.079222720478326
named_gene::ERC1,319,1,1,0,0,,1.3079222720478323,1.4200298953662185,0.2242152466367713,87.07025411061285,97.53363228699553,91.74140508221224,47.83258594917788
named_gene::ERC1,320,1,1,0,0,,13.67713004484305,92.9372197309417,81.31539611360239,96.1136023916293,87.89237668161435,31.726457399103143,62.92974588938714
named_gene::ERC1,321,1,1,0,0,,15.059790732436474,68.68460388639761,16.591928251121075,86.92077727952167,65.13452914798206,70.02989536621823,71.8236173393124
named_gene::ERC1,322,1,1,0,0,,0.4110612855007474,98.13153961136024,99.51420029895364,99.73841554559044,99.58893871449924,99.81315396113602,99.73841554559044
named_gene::ERC1,323,1,1,0,0,,2.3542600896860986,2.6532137518684604,86.95814648729447,97.38415545590432,96.30044843049326,9.3796711509716,4.820627802690583
named_gene::ERC1,324,1,1,0,0,,99.85052316890882,99.62630792227203,98.4678624813154,67.82511210762333,97.15994020926756,92.48878923766816,98.65470852017935
named_gene::ERC1,325,1,1,0,0,,12.705530642750372,4.22272047832586,76.90582959641256,82.92227204783259,62.74289985052317,44.58146487294469,18.721973094170405
named_gene::ERC1,326,1,1,0,0,,41.180866965620325,23.31838565022421,44.955156950672645,48.87892376681614,34.49177877428998,60.61285500747384,46.0388639760837
named_gene::ERC1,327,1,1,0,0,,4.22272047832586,14.200298953662182,37.55605381165919,94.99252615844544,89.12556053811659,6.01644245142003,6.464872944693573
named_gene::ERC1,328,1,1,0,0,,2.0179372197309418,1.5321375186846038,86.28550074738416,97.34678624813156,97.83258594917788,0.2242152466367713,0.2989536621823617
named_gene::ERC1,329,1,1,0,0,,7.585949177877429,98.84155455904336,19.39461883408072,97.57100149476832,98.69207772795215,99.51420029895364,99.43946188340809
named_gene::ERC1,330,1,1,0,0,,86.65919282511211,90.47085201793722,72.27204783258595,53.026905829596416,53.73692077727952,87.63079222720478,90.20926756352765
named_gene::ERC1,331,1,1,0,0,,2.9521674140508223,0.7473841554559043,99.36472346786248,98.6173393124066,98.4678624813154,15.17189835575486,3.587443946188341
named_gene::ERC1,332,1,1,0,0,,18.64723467862481,46.15097159940209,10.874439461883409,74.9252615844544,36.95814648729447,63.22869955156951,58.37070254110613
named_gene::ERC1,333,1,1,0,0,,33.6322869955157,94.95515695067265,71.33781763826606,90.99402092675636,74.43946188340807,35.57548579970104,70.14200298953662
named_gene::ERC1,334,1,1,0,0,,38.93871449925261,15.919282511210762,24.06576980568012,14.8355754857997,59.865470852017935,37.59342301943199,25.747384155455904
named_gene::ERC1,335,1,1,0,0,,2.9521674140508223,0.7473841554559043,99.36472346786248,98.6173393124066,98.4678624813154,15.17189835575486,3.587443946188341
named_gene::ERC1,336,1,1,0,0,,1.0089686098654709,91.33034379671152,3.550074738415545,98.91629297458894,97.45889387144992,78.43796711509717,86.58445440956652
named_gene::ERC1,337,1,1,0,0,,21.337817638266067,11.472346786248131,75.59790732436473,77.91479820627802,79.44693572496263,90.17189835575483,70.21674140508222
named_gene::ERC1,338,1,1,0,0,,77.27952167414051,66.14349775784754,78.9237668161435,49.51420029895367,9.566517189835576,57.17488789237668,60.98654708520179
named_gene::ERC1,339,1,1,0,0,,25.597907324364723,87.96711509715995,85.27653213751869,92.60089686098657,94.02092675635276,98.80418535127056,97.98206278026906
named_gene::ERC1,340,1,1,0,0,,85.61285500747384,98.09417040358744,84.75336322869956,83.18385650224215,94.35724962630792,98.76681614349776,98.87892376681614
named_gene::ERC1,341,1,1,0,0,,0.186846038863976,99.85052316890882,0.2615844544095665,99.77578475336324,99.81315396113602,99.88789237668162,99.85052316890882
named_gene::ERC1,342,1,1,0,0,,39.49925261584454,70.3288490284006,98.65470852017935,93.8340807174888,86.88340807174887,36.80866965620329,48.69207772795217
named_gene::ERC1,343,1,1,0,0,,7.137518684603886,6.278026905829597,5.306427503736921,78.21375186846039,73.61733931240659,23.804185351270554,11.846038863976084
named_gene::ERC1,344,1,1,0,0,,99.43946188340809,98.72944693572497,98.28101644245142,66.29297458893872,92.152466367713,94.20777279521674,97.60837070254112
named_gene::ERC1,345,1,1,0,0,,96.9357249626308,62.96711509715994,96.67414050822124,14.8355754857997,53.99850523168909,82.0627802690583,79.29745889387145
named_gene::ERC1,346,1,1,0,0,,96.52466367713004,86.95814648729447,96.0762331838565,50.67264573991032,87.66816143497758,94.91778774289985,93.98355754857997
named_gene::ERC1,347,1,1,0,0,,4.22272047832586,14.200298953662182,37.55605381165919,94.99252615844544,89.12556053811659,6.01644245142003,6.464872944693573
named_gene::ERC1,348,1,1,0,0,,43.98355754857997,84.75336322869956,86.02391629297459,86.21076233183857,68.12406576980567,25.0,46.78624813153961
named_gene::ERC1,349,1,1,0,0,,82.0254110612855,83.29596412556054,72.68310911808669,51.42002989536621,45.17937219730942,88.56502242152466,88.3034379671151
named_gene::ERC1,350,1,1,0,0,,27.615844544095665,99.77578475336324,2.615844544095665,96.67414050822124,98.87892376681614,99.58893871449924,99.62630792227203
named_gene::ERC1,351,1,1,0,0,,91.4798206278027,76.42002989536621,91.29297458893872,47.98206278026906,76.98056801195816,96.22571001494768,94.39461883408072
named_gene::ERC1,352,1,1,0,0,,10.612855007473842,16.741405082212257,62.66816143497758,88.78923766816143,70.51569506726457,21.71150971599402,17.339312406576983
named_gene::ERC1,353,1,1,0,0,,16.704035874439462,91.66666666666666,0.523168908819133,69.84304932735425,81.39013452914799,87.85500747384155,91.18086696562034
named_gene::ERC1,354,1,1,0,0,,14.68609865470852,72.86995515695067,14.53662182361734,87.14499252615845,42.60089686098655,53.25112107623319,61.098654708520186
named_gene::ERC1,355,1,1,0,0,,32.21225710014948,35.68759342301943,31.689088191330345,61.84603886397608,27.279521674140504,26.681614349775785,27.802690582959645
named_gene::ERC1,356,1,1,0,0,,4.22272047832586,14.200298953662182,37.55605381165919,94.99252615844544,89.12556053811659,6.01644245142003,6.464872944693573
named_gene::ERC1,357,1,1,0,0,,16.77877428998505,65.73243647234679,34.417040358744394,87.89237668161435,70.47832585949178,93.53512705530645,89.42451420029896
named_gene::ERC1,358,1,1,0,0,,99.40209267563527,95.21674140508222,98.76681614349776,47.60837070254111,90.17189835575483,98.28101644245142,97.90732436472346
named_gene::ERC1,359,1,1,0,0,,4.783258594917788,70.47832585949178,97.30941704035877,98.24364723467862,97.27204783258595,2.092675635276532,7.100149476831091
named_gene::ERC1,360,1,1,0,0,,1.6816143497757847,66.25560538116592,6.763826606875935,98.01943198804184,92.33931240657698,72.12257100149478,72.42152466367713
named_gene::ERC1,361,1,1,0,0,,91.4798206278027,76.42002989536621,91.29297458893872,47.98206278026906,76.98056801195816,96.22571001494768,94.39461883408072
named_gene::ERC1,362,1,1,0,0,,99.2152466367713,96.898355754858,99.02840059790734,72.90732436472346,88.2660687593423,86.43497757847534,93.609865470852
named_gene::ERC1,363,1,1,0,0,,2.3542600896860986,2.6532137518684604,86.95814648729447,97.38415545590432,96.30044843049326,9.3796711509716,4.820627802690583
named_gene::ERC1,364,1,1,0,0,,0.7847533632286996,89.050822122571,0.4110612855007474,98.84155455904336,98.01943198804184,20.366218236173392,46.8609865470852
named_gene::ERC1,365,1,1,0,0,,9.753363228699552,41.74140508221226,94.24514200298954,95.70254110612856,87.33183856502242,27.167414050822124,30.34379671150972
named_gene::ERC1,366,1,1,0,0,,25.186846038863976,77.84005979073244,28.81165919282511,83.44544095665172,64.20029895366218,90.84454409566516,88.90134529147981
named_gene::ERC1,367,1,1,0,0,,3.475336322869956,67.89985052316891,9.192825112107624,96.59940209267565,94.99252615844544,96.898355754858,94.17040358744396
named_gene::ERC1,368,1,1,0,0,,14.68609865470852,72.86995515695067,14.53662182361734,87.14499252615845,42.60089686098655,53.25112107623319,61.098654708520186
named_gene::ERC1,369,1,1,0,0,,9.155455904334827,19.39461883408072,91.89088191330345,94.43198804185351,87.18236173393123,22.38415545590433,19.020926756352765
named_gene::ERC1,370,1,1,0,0,,18.04932735426009,14.947683109118088,85.949177877429,86.65919282511211,85.20179372197309,5.119581464872945,5.754857997010463
named_gene::ERC1,371,1,1,0,0,,0.336322869955157,99.70104633781764,99.85052316890882,99.81315396113602,99.70104633781764,1.7563527653213753,69.05829596412556
named_gene::ERC1,372,1,1,0,0,,2.57847533632287,1.7563527653213753,42.75037369207772,95.47832585949178,95.21674140508222,1.71898355754858,1.3079222720478323
named_gene::ERC1,373,1,1,0,0,,85.46337817638266,72.30941704035875,85.83707025411061,48.09417040358744,49.06576980568012,37.63079222720479,50.11210762331838
named_gene::ERC1,374,1,1,0,0,,1.5321375186846038,24.813153961136024,84.90284005979073,98.5799701046338,98.13153961136024,17.41405082212257,18.27354260089686
named_gene::ERC1,375,1,1,0,0,,99.2152466367713,96.898355754858,99.02840059790734,72.90732436472346,88.2660687593423,86.43497757847534,93.609865470852
named_gene::ERC1,376,1,1,0,0,,0.7847533632286996,89.050822122571,0.4110612855007474,98.84155455904336,98.01943198804184,20.366218236173392,46.8609865470852
named_gene::ERC1,377,1,1,0,0,,17.526158445440956,2.0179372197309418,95.14200298953662,81.91330343796712,93.49775784753363,4.857997010463378,2.391629297458894
named_gene::ERC1,378,1,1,0,0,,1.0089686098654709,91.33034379671152,3.550074738415545,98.91629297458894,97.45889387144992,78.43796711509717,86.58445440956652
named_gene::ERC1,379,1,1,0,0,,61.098654708520186,85.35127055306427,55.82959641255605,67.37668161434978,68.60986547085201,95.2914798206278,94.31988041853512
named_gene::ERC1,380,1,1,0,0,,32.8101644245142,75.89686098654708,84.04334828101643,87.4813153961136,85.9118086696562,25.485799701046336,41.77877428998505
named_gene::ERC1,381,1,1,0,0,,11.285500747384155,95.96412556053812,26.345291479820627,95.3288490284006,82.24962630792227,60.01494768310912,83.5949177877429
named_gene::ERC1,382,1,1,0,0,,98.05680119581464,40.28400597907324,98.84155455904336,31.950672645739907,68.04932735426009,14.349775784753364,20.47832585949178
named_gene::ERC1,383,1,1,0,0,,95.96412556053812,25.22421524663677,98.87892376681614,46.18834080717489,78.51270553064275,23.953662182361736,22.234678624813156
named_gene::ERC1,384,1,1,0,0,,2.055306427503737,33.07174887892377,91.62929745889387,98.5052316890882,95.96412556053812,15.097159940209268,19.24514200298954
named_gene::ERC1,385,1,1,0,0,,1.3079222720478323,1.4200298953662185,0.2242152466367713,87.07025411061285,97.53363228699553,91.74140508221224,47.83258594917788
named_gene::ERC1,386,1,1,0,0,,3.475336322869956,67.89985052316891,9.192825112107624,96.59940209267565,94.99252615844544,96.898355754858,94.17040358744396
named_gene::ERC1,387,1,1,0,0,,48.16890881913303,43.46038863976084,59.08071748878923,57.884902840059794,39.01345291479821,22.010463378176382,27.3542600896861
named_gene::ERC1,388,1,1,0,0,,99.9626307922272,99.9626307922272,99.73841554559044,99.70104633781764,99.85052316890882,99.9626307922272,99.9626307922272
named_gene::ERC1,389,1,1,0,0,,0.186846038863976,99.85052316890882,0.2615844544095665,99.77578475336324,99.81315396113602,99.88789237668162,99.85052316890882
named_gene::ERC1,390,1,1,0,0,,0.186846038863976,99.85052316890882,0.2615844544095665,99.77578475336324,99.81315396113602,99.88789237668162,99.85052316890882
named_gene::ERC1,391,1,1,0,0,,89.57399103139014,91.18086696562034,88.56502242152466,63.30343796711509,42.37668161434978,47.83258594917788,70.88938714499253
named_gene::ERC1,392,1,1,0,0,,41.180866965620325,23.31838565022421,44.955156950672645,48.87892376681614,34.49177877428998,60.61285500747384,46.0388639760837
named_gene::ERC1,393,1,1,0,0,,4.820627802690583,8.74439461883408,83.10911808669657,95.66517189835577,90.91928251121077,14.68609865470852,10.201793721973097
named_gene::ERC1,394,1,1,0,0,,99.36472346786248,99.02840059790734,77.65321375186845,14.8355754857997,95.77727952167416,97.38415545590432,98.72944693572497
named_gene::ERC1,395,1,1,0,0,,6.950672645739911,15.76980568011958,71.97309417040358,93.8714499252616,75.7473841554559,48.13153961136024,32.17488789237668
named_gene::ERC1,396,1,1,0,0,,0.6352765321375187,39.01345291479821,2.50373692077728,99.2152466367713,98.542600896861,98.4304932735426,94.95515695067265
named_gene::ERC1,397,1,1,0,0,,13.041853512705533,26.681614349775785,62.96711509715994,88.56502242152466,78.06427503736921,93.49775784753363,83.37070254110613
named_gene::ERC1,398,1,1,0,0,,77.27952167414051,66.14349775784754,78.9237668161435,49.51420029895367,9.566517189835576,57.17488789237668,60.98654708520179
named_gene::ERC1,399,1,1,0,0,,0.4484304932735426,0.3736920777279521,12.780269058295964,99.36472346786248,99.10313901345292,2.8400597907324365,0.7473841554559043
named_gene::ERC1,400,1,1,0,0,,12.705530642750372,4.22272047832586,76.90582959641256,82.92227204783259,62.74289985052317,44.58146487294469,18.721973094170405
named_gene::ERC1,401,1,1,0,0,,7.585949177877429,98.84155455904336,19.39461883408072,97.57100149476832,98.69207772795215,99.51420029895364,99.43946188340809
named_gene::ERC1,402,1,1,0,0,,12.25710014947683,98.95366218236174,54.55904334828101,97.45889387144992,94.91778774289985,83.74439461883408,96.0388639760837
named_gene::ERC1,403,1,1,0,0,,1.2705530642750371,0.8968609865470852,98.95366218236174,98.69207772795215,98.31838565022422,8.44544095665172,2.428998505231689
named_gene::ERC1,404,1,1,0,0,,82.0254110612855,83.29596412556054,72.68310911808669,51.42002989536621,45.17937219730942,88.56502242152466,88.3034379671151
named_gene::ERC1,405,1,1,0,0,,37.03288490284006,24.476831091180863,70.17937219730942,65.84454409566517,68.31091180866966,77.09267563527654,62.10762331838565
named_gene::ERC1,406,1,1,0,0,,99.40209267563527,95.21674140508222,98.76681614349776,47.60837070254111,90.17189835575483,98.28101644245142,97.90732436472346
named_gene::ERC1,407,1,1,0,0,,2.57847533632287,1.7563527653213753,42.75037369207772,95.47832585949178,95.21674140508222,1.71898355754858,1.3079222720478323
named_gene::ERC1,408,1,1,0,0,,7.286995515695067,3.251121076233184,98.13153961136024,95.59043348281016,95.3288490284006,37.25710014947683,13.079222720478326
named_gene::ERC1,409,1,1,0,0,,41.068759342301945,11.733931240657698,97.42152466367712,81.24065769805681,81.76382660687594,15.76980568011958,12.144992526158443
named_gene::ERC1,410,1,1,0,0,,6.315396113602392,100.0,99.9252615844544,99.9626307922272,100.0,100.0,100.0
named_gene::ERC1,411,1,1,0,0,,90.20926756352765,95.88938714499253,90.50822122571002,73.65470852017937,66.62929745889387,29.671150971599403,67.75037369207773
named_gene::ERC1,412,1,1,0,0,,1.905829596412556,15.17189835575486,40.20926756352765,97.86995515695068,89.46188340807176,42.077727952167415,28.51270553064275
named_gene::ERC1,413,1,1,0,0,,1.195814648729447,92.04035874439462,8.520179372197308,98.76681614349776,96.48729446935724,69.09566517189836,82.99701046337817
named_gene::ERC1,414,1,1,0,0,,71.52466367713004,99.47683109118086,79.5964125560538,93.7219730941704,98.6173393124066,99.66367713004485,99.66367713004485
named_gene::ERC1,415,1,1,0,0,,77.27952167414051,66.14349775784754,78.9237668161435,49.51420029895367,9.566517189835576,57.17488789237668,60.98654708520179
named_gene::ERC1,416,1,1,0,0,,13.75186846038864,14.424514200298956,91.25560538116592,91.25560538116592,83.6322869955157,16.255605381165918,13.378176382660689
named_gene::ERC1,417,1,1,0,0,,57.7727952167414,42.115097159940206,28.73692077727952,14.8355754857997,76.79372197309418,44.5440956651719,43.16143497757848
named_gene::ERC1,418,1,1,0,0,,20.02989536621824,99.32735426008968,45.59043348281017,96.898355754858,99.06576980568012,99.40209267563527,99.40209267563527
named_gene::ERC1,419,1,1,0,0,,9.566517189835576,71.78624813153961,72.86995515695067,95.254110612855,80.15695067264575,26.121076233183853,39.91031390134529
named_gene::ERC1,420,1,1,0,0,,6.315396113602392,100.0,99.9252615844544,99.9626307922272,100.0,100.0,100.0
named_gene::ERC1,421,1,1,0,0,,0.1494768310911808,99.81315396113602,99.70104633781764,99.85052316890882,99.73841554559044,87.66816143497758,99.2526158445441
named_gene::ERC1,422,1,1,0,0,,99.55156950672644,99.2526158445441,96.41255605381166,59.64125560538116,96.7488789237668,99.2152466367713,99.2899850523169
named_gene::ERC1,423,1,1,0,0,,31.57698056801196,8.819133034379671,96.48729446935724,82.21225710014947,76.90582959641256,56.12855007473841,30.792227204783256
named_gene::ERC1,424,1,1,0,0,,1.5321375186846038,24.813153961136024,84.90284005979073,98.5799701046338,98.13153961136024,17.41405082212257,18.27354260089686
named_gene::ERC1,425,1,1,0,0,,4.783258594917788,70.47832585949178,97.30941704035877,98.24364723467862,97.27204783258595,2.092675635276532,7.100149476831091
named_gene::ERC1,426,1,1,0,0,,1.195814648729447,92.04035874439462,8.520179372197308,98.76681614349776,96.48729446935724,69.09566517189836,82.99701046337817
named_gene::ERC1,427,1,1,0,0,,14.8355754857997,10.68759342301943,52.80269058295964,80.75485799701046,83.18385650224215,7.585949177877429,6.763826606875935
named_gene::ERC1,428,1,1,0,0,,27.615844544095665,99.77578475336324,2.615844544095665,96.67414050822124,98.87892376681614,99.58893871449924,99.62630792227203
named_gene::ERC1,429,1,1,0,0,,99.47683109118086,0.0373692077727952,99.9626307922272,64.57399103139014,99.66367713004485,0.1494768310911808,0.0747384155455904
named_gene::ERC1,430,1,1,0,0,,12.780269058295964,19.20777279521674,91.14349775784754,92.1150971599402,84.11808669656203,17.152466367713004,15.695067264573993
named_gene::ERC1,431,1,1,0,0,,54.78325859491778,66.21823617339312,26.980568011958145,47.384155455904335,9.192825112107624,52.242152466367706,57.884902840059794
named_gene::ERC1,432,1,1,0,0,,25.672645739910315,89.64872944693573,92.2645739910314,94.17040358744396,94.61883408071748,96.7488789237668,95.81464872944694
named_gene::ERC1,433,1,1,0,0,,22.08520179372197,12.705530642750372,54.07324364723468,71.898355754858,95.02989536621824,12.593423019431988,10.874439461883409
named_gene::ERC1,434,1,1,0,0,,54.85799701046338,92.52615844544096,74.47683109118086,83.25859491778775,78.32585949177877,89.31240657698056,92.33931240657698
named_gene::ERC1,435,1,1,0,0,,8.146487294469356,94.09566517189836,50.7473841554559,96.8236173393124,93.6472346786248,11.846038863976084,45.403587443946186
named_gene::ERC1,436,1,1,0,0,,99.43946188340809,98.72944693572497,98.28101644245142,66.29297458893872,92.152466367713,94.20777279521674,97.60837070254112
named_gene::ERC1,437,1,1,0,0,,45.25411061285501,51.27055306427504,30.30642750373692,51.86846038863976,2.055306427503737,55.23168908819133,54.18535127055306
named_gene::ERC1,438,1,1,0,0,,0.4484304932735426,0.3736920777279521,12.780269058295964,99.36472346786248,99.10313901345292,2.8400597907324365,0.7473841554559043
named_gene::ERC1,439,1,1,0,0,,4.895366218236173,3.923766816143498,55.60538116591929,92.9745889387145,93.98355754857997,1.2705530642750371,1.4573991031390134
named_gene::ERC1,440,1,1,0,0,,16.77877428998505,65.73243647234679,34.417040358744394,87.89237668161435,70.47832585949178,93.53512705530645,89.42451420029896
named_gene::ERC1,441,1,1,0,0,,10.127055306427504,61.84603886397608,12.630792227204784,89.0881913303438,65.6576980568012,21.44992526158445,32.36173393124066
named_gene::ERC1,442,1,1,0,0,,9.491778774289983,3.774289985052317,90.5829596412556,89.91031390134529,84.97757847533633,52.98953662182362,21.44992526158445
named_gene::ERC1,443,1,1,0,0,,43.46038863976084,74.85052316890882,7.137518684603886,46.1136023916293,37.18236173393124,77.31689088191331,79.82062780269058
named_gene::ERC1,444,1,1,0,0,,13.901345291479824,12.742899850523168,31.2780269058296,78.55007473841555,62.593423019432,22.944693572496263,16.18086696562033
named_gene::ERC1,445,1,1,0,0,,13.901345291479824,12.742899850523168,31.2780269058296,78.55007473841555,62.593423019432,22.944693572496263,16.18086696562033
named_gene::ERC1,446,1,1,0,0,,33.6322869955157,94.95515695067265,71.33781763826606,90.99402092675636,74.43946188340807,35.57548579970104,70.14200298953662
named_gene::ERC1,447,1,1,0,0,,25.186846038863976,77.84005979073244,28.81165919282511,83.44544095665172,64.20029895366218,90.84454409566516,88.90134529147981
named_gene::ERC1,448,1,1,0,0,,41.143497757847534,40.39611360239163,70.14200298953662,69.13303437967116,32.36173393124066,23.61733931240658,27.279521674140504
named_gene::ERC1,449,1,1,0,0,,10.911808669656205,61.77130044843049,42.78774289985052,92.0777279521674,86.80866965620328,98.24364723467862,95.62780269058295
named_gene::ERC1,450,1,1,0,0,,0.186846038863976,99.85052316890882,0.2615844544095665,99.77578475336324,99.81315396113602,99.88789237668162,99.85052316890882
named_gene::ERC1,451,1,1,0,0,,96.44992526158444,95.59043348281016,66.25560538116592,14.8355754857997,78.02690582959642,92.89985052316892,95.14200298953662
named_gene::ERC1,452,1,1,0,0,,37.25710014947683,23.13153961136024,26.718983557548583,43.23617339312407,31.31539611360239,12.780269058295964,13.901345291479824
named_gene::ERC1,453,1,1,0,0,,18.42301943198804,1.7937219730941705,99.47683109118086,96.9357249626308,98.3931240657698,98.542600896861,84.23019431988041
named_gene::ERC1,454,1,1,0,0,,0.2989536621823617,0.1121076233183856,99.81315396113602,99.58893871449924,99.55156950672644,0.4484304932735426,0.186846038863976
named_gene::ERC1,455,1,1,0,0,,10.612855007473842,16.741405082212257,62.66816143497758,88.78923766816143,70.51569506726457,21.71150971599402,17.339312406576983
named_gene::ERC1,456,1,1,0,0,,86.65919282511211,90.47085201793722,72.27204783258595,53.026905829596416,53.73692077727952,87.63079222720478,90.20926756352765
named_gene::ERC1,457,1,1,0,0,,35.65022421524663,93.98355754857997,97.6457399103139,95.440956651719,90.28400597907324,59.865470852017935,81.09118086696562
named_gene::ERC1,458,1,1,0,0,,88.19133034379672,94.76831091180868,93.7219730941704,77.3542600896861,75.37369207772795,54.29745889387145,79.44693572496263
named_gene::ERC1,459,1,1,0,0,,57.884902840059794,28.176382660687597,45.81464872944694,14.8355754857997,24.77578475336323,24.43946188340807,23.579970104633784
named_gene::ERC1,460,1,1,0,0,,41.180866965620325,23.31838565022421,44.955156950672645,48.87892376681614,34.49177877428998,60.61285500747384,46.0388639760837
named_gene::ERC1,461,1,1,0,0,,98.05680119581464,40.28400597907324,98.84155455904336,31.950672645739907,68.04932735426009,14.349775784753364,20.47832585949178
named_gene::ERC1,462,1,1,0,0,,42.30194319880419,6.539611360239163,62.18236173393124,14.8355754857997,90.47085201793722,39.53662182361734,19.13303437967115
named_gene::ERC1,463,1,1,0,0,,8.295964125560538,29.559043348281016,83.18385650224215,94.91778774289985,83.5201793721973,80.15695067264575,67.1898355754858
named_gene::ERC1,464,1,1,0,0,,82.28699551569507,35.949177877429,84.71599402092676,14.8355754857997,96.18834080717488,97.75784753363229,93.04932735426009
named_gene::ERC1,465,1,1,0,0,,20.291479820627803,0.5979073243647235,69.76831091180867,14.8355754857997,96.0388639760837,1.4573991031390134,0.672645739910314
named_gene::ERC1,466,1,1,0,0,,29.895366218236173,81.53961136023916,34.267563527653216,81.83856502242153,51.64424514200299,50.186846038863976,64.01345291479821
named_gene::ERC1,467,1,1,0,0,,95.96412556053812,25.22421524663677,98.87892376681614,46.18834080717489,78.51270553064275,23.953662182361736,22.234678624813156
named_gene::ERC1,468,1,1,0,0,,4.820627802690583,8.74439461883408,83.10911808669657,95.66517189835577,90.91928251121077,14.68609865470852,10.201793721973097
named_gene::ERC1,469,1,1,0,0,,40.09715994020927,97.72047832585947,89.91031390134529,94.09566517189836,95.55306427503736,98.5052316890882,98.4678624813154
named_gene::ERC1,470,1,1,0,0,,82.13751868460389,50.48579970104634,93.49775784753363,54.44693572496263,33.44544095665172,77.84005979073244,72.83258594917787
named_gene::ERC1,471,1,1,0,0,,61.32286995515695,22.944693572496263,61.098654708520186,14.8355754857997,26.38266068759342,68.08669656203288,51.382660687593415
named_gene::ERC1,472,1,1,0,0,,95.88938714499253,48.80418535127056,96.63677130044844,14.8355754857997,95.14200298953662,98.95366218236174,97.04783258594918
named_gene::ERC1,473,1,1,0,0,,96.15097159940208,97.42152466367712,44.20777279521674,34.11808669656203,72.34678624813155,96.48729446935724,97.57100149476832
named_gene::ERC1,474,1,1,0,0,,85.46337817638266,72.30941704035875,85.83707025411061,48.09417040358744,49.06576980568012,37.63079222720479,50.11210762331838
named_gene::ERC1,475,1,1,0,0,,9.52914798206278,4.970104633781764,90.43348281016442,90.50822122571002,77.27952167414051,56.57698056801196,25.07473841554559
named_gene::ERC1,476,1,1,0,0,,54.52167414050823,43.42301943198804,95.70254110612856,79.97010463378177,84.86547085201794,4.633781763826607,8.931240657698057
