model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
fine_bridge_06,z_107,107,1512,HMBOX1,4.06110423989553e-05,4.0830838365937816e-05,,0,0,0
fine_bridge_06,z_107,107,1513,MT-CYB,3.79969280598913e-05,4.082372888886132e-05,,0,1,0
fine_bridge_06,z_107,107,1514,UBE2O,-4.0758049618006e-05,4.0758049618006e-05,,0,0,0
fine_bridge_06,z_107,107,1515,GPI,-4.072811391289677e-05,4.075454515387045e-05,,0,1,1
fine_bridge_06,z_107,107,1516,AMD1,-4.211813387056118e-06,4.065567926192504e-05,,0,0,0
fine_bridge_06,z_107,107,1517,PPARD,-4.0649418753702093e-05,4.0649418753702093e-05,,1,0,0
fine_bridge_06,z_107,107,1518,FEZ2,-2.1046043155354332e-05,4.0640454385423375e-05,,0,0,0
fine_bridge_06,z_107,107,1519,OAS1,-4.0633957618219085e-05,4.0633957618219085e-05,interferon_response,0,0,0
fine_bridge_06,z_107,107,1520,ZFP36,-4.042791866637474e-05,4.060500130426137e-05,,0,0,0
fine_bridge_06,z_107,107,1521,CEMIP2,-4.055871865560334e-05,4.055871865560334e-05,,0,1,0
fine_bridge_06,z_107,107,1522,AGPS,-4.0531902390839036e-05,4.0531902390839036e-05,,0,0,0
fine_bridge_06,z_107,107,1523,DENND4C,-4.046454448314307e-05,4.046454448314307e-05,,0,1,0
fine_bridge_06,z_107,107,1524,CST3,-4.044234876587893e-05,4.044234876587893e-05,,0,0,1
fine_bridge_06,z_107,107,1525,SRGAP1,-4.043705931344732e-05,4.043705931344732e-05,,0,0,0
fine_bridge_06,z_107,107,1526,ATP9B,2.171585696314482e-05,4.040834999124998e-05,,0,1,0
fine_bridge_06,z_107,107,1527,RFX7,-4.038990452315261e-05,4.038990452315261e-05,,0,0,0
fine_bridge_06,z_107,107,1528,ETFA,-4.035626688647653e-05,4.035626688647653e-05,,0,0,0
fine_bridge_06,z_107,107,1529,PUDP,-3.875731101546376e-05,4.033955305662862e-05,,0,0,0
fine_bridge_06,z_107,107,1530,ARHGEF10L,-1.5216502682227628e-05,4.031793142784956e-05,,0,0,0
fine_bridge_06,z_107,107,1531,ULK2,-4.0303214662529285e-05,4.0303214662529285e-05,,0,0,0
fine_bridge_06,z_107,107,1532,NMT1,-4.028064223149386e-05,4.028064223149386e-05,,0,0,0
fine_bridge_06,z_107,107,1533,RIF1,-4.027417334295791e-05,4.027417334295791e-05,,0,0,0
fine_bridge_06,z_107,107,1534,SCAI,-4.024975127592256e-05,4.024975127592256e-05,,0,0,0
fine_bridge_06,z_107,107,1535,PHF11,-4.0207456066809755e-05,4.0207456066809755e-05,,0,0,0
fine_bridge_06,z_107,107,1536,MXD4,-4.015040745158904e-05,4.019279638617368e-05,,0,0,0
fine_bridge_06,z_107,107,1537,PPFIA2,-4.0177439707633766e-05,4.0177439707633766e-05,,0,0,0
fine_bridge_06,z_107,107,1538,UBE3A,-3.979139313385616e-05,4.016323619136786e-05,,0,1,0
fine_bridge_06,z_107,107,1539,XRN1,1.975033560524045e-05,4.0130197938071516e-05,,0,0,0
fine_bridge_06,z_107,107,1540,ELP4,-4.0117267023020986e-05,4.0117267023020986e-05,,0,0,0
fine_bridge_06,z_107,107,1541,AC245297.3,-4.0098018937229085e-05,4.0098018937229085e-05,,0,0,0
fine_bridge_06,z_107,107,1542,ANKRD36,-3.585610820211124e-05,4.009228940702117e-05,,0,0,0
fine_bridge_06,z_107,107,1543,TNK2,-4.00842732659612e-05,4.00842732659612e-05,,0,0,0
fine_bridge_06,z_107,107,1544,ANAPC16,-4.00787215735221e-05,4.00787215735221e-05,,0,0,0
fine_bridge_06,z_107,107,1545,DENND4A,1.6353569469209836e-05,4.006947287953002e-05,,0,0,0
fine_bridge_06,z_107,107,1546,PTP4A2,-4.00655854697618e-05,4.00655854697618e-05,,0,0,0
fine_bridge_06,z_107,107,1547,PHYKPL,-4.0032510366661e-05,4.0032510366661e-05,,0,0,0
fine_bridge_06,z_107,107,1548,NUCKS1,-4.0030060862505934e-05,4.0030060862505934e-05,,0,0,0
fine_bridge_06,z_107,107,1549,COMMD10,-3.5148012514227105e-05,4.000327104364699e-05,,0,0,0
fine_bridge_06,z_107,107,1550,DMTF1,-2.3495216559137923e-05,3.9972238172981435e-05,,0,0,0
fine_bridge_06,z_107,107,1551,TTC37,-3.9844575739071686e-05,3.99597582983538e-05,,0,0,0
fine_bridge_06,z_107,107,1552,CDK6,-3.9944765762411905e-05,3.9944765762411905e-05,,1,0,0
fine_bridge_06,z_107,107,1553,RAP1GAP2,-3.994363365666942e-05,3.994363365666942e-05,,0,0,0
fine_bridge_06,z_107,107,1554,CLCN3,-3.994050190314624e-05,3.994050190314624e-05,,0,1,0
fine_bridge_06,z_107,107,1555,ATP6V1H,-3.993282808956167e-05,3.993282808956167e-05,,0,0,0
fine_bridge_06,z_107,107,1556,ZFR,-3.901173743148245e-05,3.9924629703386866e-05,,0,0,0
fine_bridge_06,z_107,107,1557,HEATR5B,-3.9893157957493486e-05,3.9893157957493486e-05,,0,0,0
fine_bridge_06,z_107,107,1558,AC068587.4,-3.986592639648734e-05,3.986592639648734e-05,,0,0,0
fine_bridge_06,z_107,107,1559,VSIG4,-3.9857512639684956e-05,3.9857512639684956e-05,complement,0,1,0
fine_bridge_06,z_107,107,1560,SLC2A13,-3.9848223314820075e-05,3.9848223314820075e-05,,0,1,0
fine_bridge_06,z_107,107,1561,KCND2,-3.984482118823962e-05,3.984482118823962e-05,,1,1,0
fine_bridge_06,z_107,107,1562,UBE2D3,-3.980639076089226e-05,3.980639076089226e-05,,0,0,0
fine_bridge_06,z_107,107,1563,OSTF1,-3.975149875135031e-05,3.975149875135031e-05,,0,0,0
fine_bridge_06,z_107,107,1564,PSMA1,-3.471229721553593e-05,3.9695073330722535e-05,,0,0,0
fine_bridge_06,z_107,107,1565,AP3S2,-3.9690706920225693e-05,3.9690706920225693e-05,,0,0,0
fine_bridge_06,z_107,107,1566,HSPBAP1,-2.6998454997179122e-05,3.9670920061567194e-05,,0,0,0
fine_bridge_06,z_107,107,1567,EEA1,-3.9433966194712955e-05,3.965203390730865e-05,,0,0,0
fine_bridge_06,z_107,107,1568,H2AFY,3.3202508089386074e-05,3.960996044430343e-05,,0,0,0
fine_bridge_06,z_107,107,1569,UPF3A,-3.958408766768784e-05,3.958408766768784e-05,,0,0,0
fine_bridge_06,z_107,107,1570,PARP8,3.280585041211953e-05,3.955498996786183e-05,,0,0,0
fine_bridge_06,z_107,107,1571,RPL15,-3.9544880628739065e-05,3.9544880628739065e-05,,0,0,0
fine_bridge_06,z_107,107,1572,WDR11,-3.947791595937389e-05,3.947791595937389e-05,,0,0,0
fine_bridge_06,z_107,107,1573,PRPF38B,-3.899726146727733e-05,3.943480842460989e-05,,0,0,0
fine_bridge_06,z_107,107,1574,VTI1A,-3.7138947058848806e-05,3.943114410244995e-05,,0,1,0
fine_bridge_06,z_107,107,1575,HNRNPM,-3.9417065348601454e-05,3.9417065348601454e-05,,0,0,0
fine_bridge_06,z_107,107,1576,TBL1XR1,-3.9237370721607184e-05,3.941311208314688e-05,,0,0,0
fine_bridge_06,z_107,107,1577,RPS14,-3.939359471605286e-05,3.939359471605286e-05,,0,0,0
fine_bridge_06,z_107,107,1578,TFCP2,-3.9378887308316735e-05,3.9378887308316735e-05,,0,0,0
fine_bridge_06,z_107,107,1579,TLR4,3.41668898610481e-05,3.933191077018505e-05,,1,1,0
fine_bridge_06,z_107,107,1580,ARHGEF11,-3.9261961523706645e-05,3.9261961523706645e-05,,0,0,0
fine_bridge_06,z_107,107,1581,FUT8,-3.919800196250378e-05,3.919800196250378e-05,,0,1,0
fine_bridge_06,z_107,107,1582,STK32B,3.777704255014669e-05,3.919688979436842e-05,,0,0,0
fine_bridge_06,z_107,107,1583,RPL13,-3.91797626604351e-05,3.91797626604351e-05,,0,0,0
fine_bridge_06,z_107,107,1584,PKD2,3.8413690678362755e-05,3.9117638767072194e-05,,0,1,1
fine_bridge_06,z_107,107,1585,INSR,-3.907900312594137e-05,3.907900312594137e-05,,1,1,0
fine_bridge_06,z_107,107,1586,TANGO6,-3.9073780939702374e-05,3.9073780939702374e-05,,0,1,0
fine_bridge_06,z_107,107,1587,LINC00342,-3.9063999036415e-05,3.9063999036415e-05,,0,0,0
fine_bridge_06,z_107,107,1588,CDC42SE1,-3.902447940706821e-05,3.902447940706821e-05,,0,0,0
fine_bridge_06,z_107,107,1589,IL18,-3.902326724158911e-05,3.902326724158911e-05,inflammatory_signaling,0,0,1
fine_bridge_06,z_107,107,1590,MARCKS,3.729353514092537e-05,3.894837718165789e-05,,0,0,0
fine_bridge_06,z_107,107,1591,SLC49A4,2.217967937781333e-05,3.8915009673371956e-05,,0,1,0
fine_bridge_06,z_107,107,1592,LNCAROD,-3.4186196380649875e-05,3.890961118111283e-05,,0,0,0
fine_bridge_06,z_107,107,1593,APOC2,-3.8906131710092495e-05,3.8906131710092495e-05,,0,0,1
fine_bridge_06,z_107,107,1594,SYTL3,-3.8895231355695614e-05,3.8895231355695614e-05,,0,0,0
fine_bridge_06,z_107,107,1595,PCF11,1.2804501041019378e-05,3.888375444438541e-05,,0,0,0
fine_bridge_06,z_107,107,1596,RPL17,-3.886440087441656e-05,3.886440087441656e-05,,0,0,0
fine_bridge_06,z_107,107,1597,TANGO2,-3.885553831040056e-05,3.885553831040056e-05,,0,0,0
fine_bridge_06,z_107,107,1598,CHD8,-3.8265120969152664e-05,3.881281656160354e-05,,0,0,0
fine_bridge_06,z_107,107,1599,MED14,1.3456115885698838e-05,3.876588979860596e-05,,0,0,0
fine_bridge_06,z_107,107,1600,RAB12,-3.8755624045094805e-05,3.8755624045094805e-05,,0,0,0
fine_bridge_06,z_107,107,1601,FAM53B,-3.8716108814007555e-05,3.8716108814007555e-05,,0,0,0
fine_bridge_06,z_107,107,1602,RPN2,-3.8704340024509065e-05,3.8704340024509065e-05,,0,1,0
fine_bridge_06,z_107,107,1603,MBD2,-3.858641598908363e-05,3.858641598908363e-05,,0,0,0
fine_bridge_06,z_107,107,1604,AP1G1,3.137361260792393e-05,3.857470016267739e-05,,0,0,0
fine_bridge_06,z_107,107,1605,IVD,-3.710244254418946e-05,3.856302276007348e-05,,0,0,0
fine_bridge_06,z_107,107,1606,COP1,2.452707303689239e-05,3.8525760262142494e-05,,0,0,0
fine_bridge_06,z_107,107,1607,ATP13A3,-3.233089133956521e-05,3.850328473519252e-05,,0,1,0
fine_bridge_06,z_107,107,1608,RABGEF1,-3.8502229450676495e-05,3.8502229450676495e-05,,0,0,0
fine_bridge_06,z_107,107,1609,HNRNPF,-3.8473240700609423e-05,3.8473240700609423e-05,,0,0,0
fine_bridge_06,z_107,107,1610,TNFAIP8,-3.123264176534829e-05,3.8423093855328994e-05,,0,0,0
fine_bridge_06,z_107,107,1611,PIK3C3,3.7963494517373464e-05,3.841434154480683e-05,,0,0,0
fine_bridge_06,z_107,107,1612,LINC00486,-3.8316384154413186e-05,3.8316384154413186e-05,,0,0,0
fine_bridge_06,z_107,107,1613,ATG4C,-3.830964495676881e-05,3.830964495676881e-05,,0,0,0
fine_bridge_06,z_107,107,1614,PHC3,-3.775528188406513e-05,3.830503521399381e-05,,0,0,0
fine_bridge_06,z_107,107,1615,UPF2,-3.8261857330468274e-05,3.8261857330468274e-05,,0,0,0
fine_bridge_06,z_107,107,1616,EFCAB13,-3.8252310280206814e-05,3.8252310280206814e-05,,0,0,0
fine_bridge_06,z_107,107,1617,IBTK,-3.715514112197227e-05,3.824668913417206e-05,,0,0,0
fine_bridge_06,z_107,107,1618,MAN2A1,-3.8220284404921756e-05,3.8220284404921756e-05,,0,1,0
fine_bridge_06,z_107,107,1619,CNOT2,3.098213752096655e-05,3.821157094109715e-05,,0,0,0
fine_bridge_06,z_107,107,1620,MICU2,-3.819750202449512e-05,3.819750202449512e-05,,0,0,0
fine_bridge_06,z_107,107,1621,MAP2K4,3.300317929377794e-05,3.816470835937835e-05,,0,0,0
fine_bridge_06,z_107,107,1622,VRK2,-3.812095708433105e-05,3.812095708433105e-05,,0,1,0
fine_bridge_06,z_107,107,1623,UGP2,-3.8096219281413823e-05,3.8096219281413823e-05,,0,0,0
fine_bridge_06,z_107,107,1624,FGF14,-3.5928670017702086e-05,3.801954284942885e-05,,0,0,0
fine_bridge_06,z_107,107,1625,NOL4L,-3.800337015036348e-05,3.800337015036348e-05,,0,0,0
fine_bridge_06,z_107,107,1626,SAMD8,3.7727499002659926e-05,3.799722443575959e-05,,0,1,0
fine_bridge_06,z_107,107,1627,INPP5F,-3.7860542970946653e-05,3.7860542970946653e-05,,0,1,0
fine_bridge_06,z_107,107,1628,UBE2R2,-3.78512901964001e-05,3.78512901964001e-05,,0,0,0
fine_bridge_06,z_107,107,1629,HLA-DQB1,-3.7791078789872756e-05,3.7791078789872756e-05,antigen_presentation,0,1,0
fine_bridge_06,z_107,107,1630,TRAF3IP2-AS1,2.8793161543638757e-06,3.776658117501941e-05,,0,0,0
fine_bridge_06,z_107,107,1631,ATG7,-3.758425707025767e-05,3.776210104322261e-05,,0,0,0
fine_bridge_06,z_107,107,1632,TMEM181,2.115270470733066e-05,3.7748606658685735e-05,,0,1,0
fine_bridge_06,z_107,107,1633,MT-ND4,-1.425075780695298e-05,3.77461816923573e-05,,0,1,0
fine_bridge_06,z_107,107,1634,LARP1,-3.773394069561675e-05,3.773394069561675e-05,,0,0,0
fine_bridge_06,z_107,107,1635,GBF1,-3.772318716438461e-05,3.772318716438461e-05,,0,0,0
fine_bridge_06,z_107,107,1636,KCNQ1OT1,-2.7152254174732382e-05,3.770302996040226e-05,,0,0,0
fine_bridge_06,z_107,107,1637,DTNB,-3.690246071449358e-05,3.769517475019513e-05,,0,0,0
fine_bridge_06,z_107,107,1638,TMEM165,-3.6689395895739274e-05,3.7666468781338835e-05,,0,1,0
fine_bridge_06,z_107,107,1639,PTPN9,-3.724783380465446e-05,3.7618089679503086e-05,,0,0,0
fine_bridge_06,z_107,107,1640,PGK1,-3.761622709252954e-05,3.761622709252954e-05,,0,0,0
fine_bridge_06,z_107,107,1641,PHKB,2.6055866473639888e-05,3.7517325241209765e-05,,0,0,0
fine_bridge_06,z_107,107,1642,ZNF804A,1.505708172377853e-05,3.7515700123226005e-05,,0,0,0
fine_bridge_06,z_107,107,1643,CKAP5,-3.7482694034807196e-05,3.7482694034807196e-05,,0,0,0
fine_bridge_06,z_107,107,1644,EP400,3.409786908181722e-05,3.747746710858202e-05,,0,0,0
fine_bridge_06,z_107,107,1645,SWAP70,1.0760255895886361e-06,3.73569626319209e-05,,0,0,0
fine_bridge_06,z_107,107,1646,PSMD1,-3.731921554050999e-05,3.731921554050999e-05,,0,1,0
fine_bridge_06,z_107,107,1647,AUH,-3.73035539319444e-05,3.730715995253764e-05,,0,0,0
fine_bridge_06,z_107,107,1648,CTSD,-3.6384578981391025e-05,3.726237914261632e-05,at8_associated_first_pass;disease_associated_microglia;lysosome_phagocytosis;plaque_response,0,0,1
fine_bridge_06,z_107,107,1649,SP140L,-3.5339078721746686e-05,3.723389585079395e-05,,0,0,0
fine_bridge_06,z_107,107,1650,RTN1,-3.720535496398725e-05,3.720535496398725e-05,,0,1,0
fine_bridge_06,z_107,107,1651,YY1AP1,2.8089985652672567e-05,3.717342029310039e-05,,0,0,0
fine_bridge_06,z_107,107,1652,RCC2,-3.7165575510922366e-05,3.7165575510922366e-05,,0,0,0
fine_bridge_06,z_107,107,1653,PLA2G4A,-3.715531619896684e-05,3.715531619896684e-05,,0,0,0
fine_bridge_06,z_107,107,1654,UST,3.5884287715004515e-05,3.712075178746721e-05,,0,1,0
fine_bridge_06,z_107,107,1655,SNX3,-3.708250180878281e-05,3.708250180878281e-05,,0,0,0
fine_bridge_06,z_107,107,1656,REPS1,1.7821235414425263e-05,3.70554607201784e-05,,0,0,0
fine_bridge_06,z_107,107,1657,KALRN,-3.700465268963171e-05,3.700465268963171e-05,,0,1,0
fine_bridge_06,z_107,107,1658,BANP,-3.698901474180616e-05,3.698901474180616e-05,,0,0,0
fine_bridge_06,z_107,107,1659,CAMK2G,-3.688432380510864e-05,3.6969352685156665e-05,,0,1,0
fine_bridge_06,z_107,107,1660,MIS18BP1,-3.690116374621688e-05,3.690116374621688e-05,,0,0,0
fine_bridge_06,z_107,107,1661,ABHD2,-3.6896879418435446e-05,3.6896879418435446e-05,,0,1,0
fine_bridge_06,z_107,107,1662,CHD7,3.684154211221202e-05,3.68741807759837e-05,,0,0,0
fine_bridge_06,z_107,107,1663,SLC7A7,-3.685569767242214e-05,3.685569767242214e-05,,1,1,0
fine_bridge_06,z_107,107,1664,SMARCC1,3.5848156782652615e-05,3.685304285544998e-05,,0,0,0
fine_bridge_06,z_107,107,1665,FCGR1A,-3.6842207022047546e-05,3.6842207022047546e-05,,1,1,0
fine_bridge_06,z_107,107,1666,PURA,-3.6826822887192634e-05,3.6826822887192634e-05,,0,0,0
fine_bridge_06,z_107,107,1667,GMDS-DT,-3.682053557341192e-05,3.682053557341192e-05,,0,0,0
fine_bridge_06,z_107,107,1668,GATAD2B,-3.679481386197059e-05,3.6797700087007335e-05,,0,0,0
fine_bridge_06,z_107,107,1669,MT-ND1,3.082437967127927e-05,3.679199234063457e-05,,1,1,0
fine_bridge_06,z_107,107,1670,LPAR5,-1.7252227279052068e-05,3.6788471376836274e-05,,0,1,0
fine_bridge_06,z_107,107,1671,IPO7,3.4758934786188744e-05,3.677153507045117e-05,,0,0,0
fine_bridge_06,z_107,107,1672,EPS15,3.606552835069832e-05,3.676767772486933e-05,,0,0,0
fine_bridge_06,z_107,107,1673,USP7,-3.675807625180827e-05,3.675807625180827e-05,,0,0,0
fine_bridge_06,z_107,107,1674,TMSB10,-3.6663062700226234e-05,3.6663062700226234e-05,,0,0,0
fine_bridge_06,z_107,107,1675,TNFSF13B,-3.664788059154489e-05,3.664788059154489e-05,,1,1,1
fine_bridge_06,z_107,107,1676,LENG8,3.5578942769731725e-05,3.662801499437762e-05,,0,1,0
fine_bridge_06,z_107,107,1677,AC079015.1,3.327939371028377e-05,3.658681565149591e-05,,0,0,0
fine_bridge_06,z_107,107,1678,CEBPD,-3.657391401112875e-05,3.657391401112875e-05,,0,0,0
fine_bridge_06,z_107,107,1679,KIAA1109,1.0244535051022984e-05,3.6557088860188734e-05,,0,0,0
fine_bridge_06,z_107,107,1680,DAAM1,-3.634648781425387e-05,3.654078619585999e-05,,0,0,0
fine_bridge_06,z_107,107,1681,ETV5,-3.653792445268422e-05,3.653792445268422e-05,,0,0,0
fine_bridge_06,z_107,107,1682,CSTF3,-3.6515570505990524e-05,3.6515570505990524e-05,,0,0,0
fine_bridge_06,z_107,107,1683,CDK5RAP2,-3.6483748205640154e-05,3.6483748205640154e-05,,0,0,0
fine_bridge_06,z_107,107,1684,YTHDF3,-3.6481633140184044e-05,3.6481633140184044e-05,,0,0,0
fine_bridge_06,z_107,107,1685,NCOR1,3.540475227238572e-05,3.646382819467336e-05,,0,0,0
fine_bridge_06,z_107,107,1686,LAMP2,-3.6461737554560614e-05,3.6461737554560614e-05,lysosome_phagocytosis,0,1,0
fine_bridge_06,z_107,107,1687,ST8SIA4,3.462034038737016e-05,3.644646693334863e-05,,0,0,1
fine_bridge_06,z_107,107,1688,CDK17,-3.643837781019954e-05,3.643837781019954e-05,,0,0,0
fine_bridge_06,z_107,107,1689,FXR1,-3.643026967203866e-05,3.643026967203866e-05,,0,0,0
fine_bridge_06,z_107,107,1690,SEC63,-3.634717265060816e-05,3.6387153159844754e-05,,0,1,0
fine_bridge_06,z_107,107,1691,DLGAP1,-2.878406286604371e-05,3.6319297056937306e-05,,0,0,0
fine_bridge_06,z_107,107,1692,SLC38A2,-3.618726555465468e-05,3.627725508792423e-05,,1,1,0
fine_bridge_06,z_107,107,1693,KIAA0319L,-3.4750811110066324e-05,3.626003245288563e-05,,0,1,0
fine_bridge_06,z_107,107,1694,RPL6,-3.622066230768439e-05,3.622066230768439e-05,,0,0,0
fine_bridge_06,z_107,107,1695,TPRG1,-3.617864174287888e-05,3.617864174287888e-05,,0,0,0
fine_bridge_06,z_107,107,1696,UBA3,-3.616578525900138e-05,3.616578525900138e-05,,0,0,0
fine_bridge_06,z_107,107,1697,PPP1R21,-3.6039941717103466e-05,3.615411645339038e-05,,0,0,0
fine_bridge_06,z_107,107,1698,MICOS10,-3.5037392814962764e-05,3.6144908982294055e-05,,0,1,0
fine_bridge_06,z_107,107,1699,YWHAH,3.262751888122306e-05,3.6135488311939135e-05,,0,0,0
fine_bridge_06,z_107,107,1700,RASA2,-3.609233586927309e-05,3.612832614235083e-05,,0,0,0
fine_bridge_06,z_107,107,1701,STRADA,-3.602509998912318e-05,3.602509998912318e-05,,0,0,0
fine_bridge_06,z_107,107,1702,SFSWAP,3.545070368525527e-05,3.601483122615823e-05,,0,0,0
fine_bridge_06,z_107,107,1703,EPG5,-3.600602828801591e-05,3.600602828801591e-05,,0,0,0
fine_bridge_06,z_107,107,1704,ENSA,-3.58827961157715e-05,3.58827961157715e-05,,0,0,0
fine_bridge_06,z_107,107,1705,NCK1-DT,-3.586277452782838e-05,3.586277452782838e-05,,0,0,0
fine_bridge_06,z_107,107,1706,HACE1,-3.4210365476877724e-05,3.578114719929304e-05,,0,0,0
fine_bridge_06,z_107,107,1707,CLEC16A,-3.5656453683620415e-05,3.577850238093566e-05,,0,0,0
fine_bridge_06,z_107,107,1708,DENND1B,-3.575102689001852e-05,3.575102689001852e-05,,0,1,0
fine_bridge_06,z_107,107,1709,RPS8,-3.571892118792164e-05,3.571892118792164e-05,,0,0,0
fine_bridge_06,z_107,107,1710,CAMK1D,-3.5645099039527395e-05,3.5645099039527395e-05,,0,1,0
fine_bridge_06,z_107,107,1711,RSRC2,-3.561779296390455e-05,3.561779296390455e-05,,0,0,0
fine_bridge_06,z_107,107,1712,TOP1,-3.351711757634823e-05,3.5599147568454725e-05,,1,0,0
fine_bridge_06,z_107,107,1713,WRN,-3.557525315933674e-05,3.557525315933674e-05,,0,0,0
fine_bridge_06,z_107,107,1714,SHOC1,-2.503770682007328e-05,3.555320934741507e-05,,0,1,0
fine_bridge_06,z_107,107,1715,TUBGCP3,-3.5543154982775604e-05,3.5543154982775604e-05,,0,0,0
fine_bridge_06,z_107,107,1716,GRIA2,-3.2854458137457354e-05,3.554165313142399e-05,,0,1,0
fine_bridge_06,z_107,107,1717,ZC3HAV1,-2.947467257862716e-05,3.540141518343972e-05,,0,0,0
fine_bridge_06,z_107,107,1718,ABCC5,-3.5367663013374795e-05,3.5367663013374795e-05,,0,1,0
fine_bridge_06,z_107,107,1719,LAPTM5,-3.5295912889310443e-05,3.536103560852766e-05,lysosome_phagocytosis,0,1,0
fine_bridge_06,z_107,107,1720,RBM39,2.579925436572983e-05,3.5337376747587856e-05,,0,0,0
fine_bridge_06,z_107,107,1721,ADGRE2,-3.529089220322135e-05,3.529089220322135e-05,,0,1,0
fine_bridge_06,z_107,107,1722,NABP1,-3.528068197100609e-05,3.528068197100609e-05,,0,0,0
fine_bridge_06,z_107,107,1723,VPS8,-3.5279742059302066e-05,3.5279742059302066e-05,,0,0,0
fine_bridge_06,z_107,107,1724,PTTG1IP,3.2620948141881545e-05,3.527902511996084e-05,,0,1,0
fine_bridge_06,z_107,107,1725,RNF38,-1.3473108821760588e-05,3.5255534965594054e-05,,0,0,0
fine_bridge_06,z_107,107,1726,TUT7,-3.2654377741022506e-05,3.5254386389776265e-05,,0,0,0
fine_bridge_06,z_107,107,1727,GNB1,-2.8275142242273213e-05,3.525206858484933e-05,,0,0,0
fine_bridge_06,z_107,107,1728,SKIL,-3.524169565416457e-05,3.524169565416457e-05,,0,0,0
fine_bridge_06,z_107,107,1729,SAMD4A,-3.5161767726776816e-05,3.5161767726776816e-05,,0,0,0
fine_bridge_06,z_107,107,1730,MAT2A,-3.4670666866069844e-05,3.509573892087475e-05,,0,0,0
fine_bridge_06,z_107,107,1731,CTNND2,-3.499408609389243e-05,3.505092094135964e-05,,0,0,0
fine_bridge_06,z_107,107,1732,IGF1R,-3.502367227348202e-05,3.502367227348202e-05,,1,1,0
fine_bridge_06,z_107,107,1733,SLC15A2,-3.111987724829096e-05,3.5016697748808945e-05,,0,1,0
fine_bridge_06,z_107,107,1734,PRORP,-3.501184453824635e-05,3.501184453824635e-05,,0,0,0
fine_bridge_06,z_107,107,1735,YWHAZ,-2.2303848378249155e-05,3.500324791539354e-05,,0,0,0
fine_bridge_06,z_107,107,1736,NAALADL2,-3.4241313925820194e-05,3.4979319738726034e-05,,0,1,0
fine_bridge_06,z_107,107,1737,SLC30A7,-3.492698440710207e-05,3.492698440710207e-05,,0,1,0
fine_bridge_06,z_107,107,1738,RYR2,-3.490570505526591e-05,3.490570505526591e-05,,1,1,0
fine_bridge_06,z_107,107,1739,DYRK1A,1.0747751785112052e-05,3.490442788693621e-05,,0,0,0
fine_bridge_06,z_107,107,1740,FAM120A,5.68887820521515e-06,3.4881089306904164e-05,,0,0,0
fine_bridge_06,z_107,107,1741,ME2,-2.823902265206013e-05,3.486592241017106e-05,,0,0,0
fine_bridge_06,z_107,107,1742,LIPA,-3.4851859034290555e-05,3.4851859034290555e-05,,0,0,0
fine_bridge_06,z_107,107,1743,WDR20,-3.4050047925568774e-05,3.480723778725124e-05,,0,0,0
fine_bridge_06,z_107,107,1744,AC044781.1,-3.474692774929622e-05,3.474692774929622e-05,,0,0,0
fine_bridge_06,z_107,107,1745,RAB11A,-2.4563676145474694e-05,3.471105352939943e-05,,0,0,0
fine_bridge_06,z_107,107,1746,SOGA1,3.29906528580004e-05,3.470628601354164e-05,,0,0,1
fine_bridge_06,z_107,107,1747,TRPM7,-3.4705285202107916e-05,3.4705285202107916e-05,,1,1,0
fine_bridge_06,z_107,107,1748,BDP1,-3.380904441853405e-05,3.468880045988387e-05,,0,0,0
fine_bridge_06,z_107,107,1749,ZBTB8OS,-3.4654234195574674e-05,3.4654234195574674e-05,,0,0,0
fine_bridge_06,z_107,107,1750,ALOX5AP,2.738209634078892e-05,3.4609307540955925e-05,,0,1,0
fine_bridge_06,z_107,107,1751,SOAT1,-3.443056240780024e-05,3.459069473496414e-05,,1,1,0
fine_bridge_06,z_107,107,1752,SH3BP2,-3.458257462618519e-05,3.458257462618519e-05,,0,0,0
fine_bridge_06,z_107,107,1753,SAMD9L,-3.456804076584774e-05,3.456804076584774e-05,,0,0,0
fine_bridge_06,z_107,107,1754,NFATC3,-3.455151097497833e-05,3.455151097497833e-05,,0,0,0
fine_bridge_06,z_107,107,1755,SRSF11,-3.444763128701567e-05,3.444763128701567e-05,,0,0,0
fine_bridge_06,z_107,107,1756,VSIR,-3.4441249725802175e-05,3.444129700784851e-05,,0,1,0
fine_bridge_06,z_107,107,1757,PCBP2,-3.4419815957420496e-05,3.4419815957420496e-05,,0,0,0
fine_bridge_06,z_107,107,1758,CBFA2T2,4.612651902116682e-06,3.440815621401361e-05,,0,0,0
fine_bridge_06,z_107,107,1759,NDUFS1,-2.285166808958794e-05,3.439781779794593e-05,,0,0,0
fine_bridge_06,z_107,107,1760,RNF115,-3.4387580669092976e-05,3.439567141161337e-05,,0,0,0
fine_bridge_06,z_107,107,1761,POLK,-3.3911534365382856e-05,3.4337206923695796e-05,,0,0,0
fine_bridge_06,z_107,107,1762,RHOQ,-3.4296449348047986e-05,3.4296449348047986e-05,,0,0,0
fine_bridge_06,z_107,107,1763,MAST2,1.3634390835619292e-05,3.425967339829722e-05,,0,1,0
fine_bridge_06,z_107,107,1764,NR2C2,-3.421041902562649e-05,3.421041902562649e-05,,0,0,0
