block_key,source,operator_index,matrix_id,rows,nnz,counts_path,counts_sha256,meta_path,meta_sha256
op32/block-00286,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3071235,blocks/op32/block-00286.counts.npz,8e17622060d48d8198cb663ababa0a26ebf6b28e7618a2da7f0a265622888993,blocks/op32/block-00286.meta.csv,3f2cd33a72c7efc260d5e8c58f43b6929c1fd17cd6b39816bc86043d248b42e2
op32/block-00287,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2988749,blocks/op32/block-00287.counts.npz,83b92db355dfb09526c3cb93cdc44f3175570b0f40329b519c20b22ea119abfd,blocks/op32/block-00287.meta.csv,dc2cf0ae25ff71c3f6cfbbc135656b2dff3147f1711219e1cac3989faffd42f0
op32/block-00288,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3103710,blocks/op32/block-00288.counts.npz,199ea506b9a43f14495d38041f42e76a39744b42e50c47444141ce967aa4d022,blocks/op32/block-00288.meta.csv,087bcd312c9fa7b7708bd6951cb5d3792014b616b893e99e46519f6349e7ff54
op32/block-00289,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,3150376,blocks/op32/block-00289.counts.npz,6a5cfadbc4ba3a16e0841e9933de59321074beae9a23924efd695feedd714d51,blocks/op32/block-00289.meta.csv,481b0a72bd1ecf13266c6848baf25d0ba4361201a41115ab6afe3d61eeeeff99
op32/block-00290,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,512,2957779,blocks/op32/block-00290.counts.npz,f241e9d985d270d41080a03ff81cfd90202ebc9d9208d29f99496c2fd4945182,blocks/op32/block-00290.meta.csv,76653b0da3213b2ca06927061edc4074ef35bcf130a92f0a88701e2684cf36fb
op32/block-00291,SEA_AD,32,sea_ad_pfc_a9_rna_final_2026,27,158277,blocks/op32/block-00291.counts.npz,7568c7af8cf65efa7270b15359ef4cb91f1dce5c74ed18ad36732b7e0e6c144b,blocks/op32/block-00291.meta.csv,2120c166655c908938659e759d92d1da54eb75ec77967b21f8532bc87bc24335
op33/block-00000,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3181206,blocks/op33/block-00000.counts.npz,e95f1bf8a0eb2cfb2f44c5773a5c993c62c09c6886e139cbde9c5ff44bb409cc,blocks/op33/block-00000.meta.csv,71c416dfe11bdf6644aa5802074c575fb3f16bb8e9aeb2a242631916d30ecaec
op33/block-00001,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3179370,blocks/op33/block-00001.counts.npz,74caa9416c4961e823c4716d10f38ea782afbc68ab16711cbdbfb00c361558dd,blocks/op33/block-00001.meta.csv,27c89b79761952594f8efedca4b7e2a2c7bbc56c9bc8c8332cb00a91674fde3b
op33/block-00002,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3136387,blocks/op33/block-00002.counts.npz,2af020544ed4175b43f103f1af7953c0d2a6ac5556bc0b1081f8bbedd71cfe8a,blocks/op33/block-00002.meta.csv,6b76f1cf6e0a7938f6be9d33db20afdc68ba36483f7d4f3883f1426971994d73
op33/block-00003,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3123803,blocks/op33/block-00003.counts.npz,3c9e8ee4541e36135e2b8cec9dd40fc6fbf66b0e04a58efb9cdd22afb3f0701d,blocks/op33/block-00003.meta.csv,762a0de5fb8193ea91673ee6a4ffc52d0a49c07164d0210fc719765269eac449
op33/block-00004,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3082919,blocks/op33/block-00004.counts.npz,b54b709120988b89144a8e713ecca77ada4d4e374263fad7680d0b6a8d85ef16,blocks/op33/block-00004.meta.csv,d1fd51b22f83da2d3b1bd984e1791f91699a33dd1a8615329a63b26964932be1
op33/block-00005,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3115832,blocks/op33/block-00005.counts.npz,4639c0aaa00c3dc1ecc7ab07acdb692aee653ec6bd7afa08efb5195594612b86,blocks/op33/block-00005.meta.csv,94b331177dfd65f6804034e3f6844c347bf1110d017ff9cf42c01ebc4efc0224
op33/block-00006,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2862242,blocks/op33/block-00006.counts.npz,7655620046ebc52bdaef6306ee44c110032863de63945e1c98b482c0d28a3c0b,blocks/op33/block-00006.meta.csv,8ead4c26e1086f5fe8031de3e601d2b134ce1237bf08a58410aa20c638a84d86
op33/block-00007,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2851109,blocks/op33/block-00007.counts.npz,0917a3aa494818f2bf26c51fba961b6917fea3f36e44ada445e03b1d54213d4f,blocks/op33/block-00007.meta.csv,83e06c94e3ae215638ec0e779c9238a1d4839cf63cb62d2ec3eaa4d88736c814
op33/block-00008,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3210025,blocks/op33/block-00008.counts.npz,b2ff24c78a979a36661fb2f783e24205dc605ba608a809f3be2db939abe35a40,blocks/op33/block-00008.meta.csv,e711ae87188c0d904bece60c111f82164ff9f2cb121f3f52f33cff943f9de4f4
op33/block-00009,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3749613,blocks/op33/block-00009.counts.npz,d982e60398af6fd37e8d1095396b19d989a8834cf7f342ac7548220c5df1a500,blocks/op33/block-00009.meta.csv,87295522045494f0295e26c106eb67096d22c437bbb94943f172cbc7fb97be23
op33/block-00010,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3671114,blocks/op33/block-00010.counts.npz,be1d5f3bb89e965b4d991fc945c98f8260a26218807f7db07700faeb5d877e5f,blocks/op33/block-00010.meta.csv,021a83667eb086a39f35f87b25368941f5efb449aa97d4fe0236d0fccbf37d2f
op33/block-00011,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3410805,blocks/op33/block-00011.counts.npz,af615d236662fde196ece40afe5e07c07df66508c23ba24b97a2bc5067326c84,blocks/op33/block-00011.meta.csv,22e8400b60de2fae7a947921bfbfac918fbc70516f9ab97b7780555df5466fd8
op33/block-00012,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3338627,blocks/op33/block-00012.counts.npz,cc1fa29820116f37b9b0e00976571c67f0a4d57fd88521c61b0605040996e711,blocks/op33/block-00012.meta.csv,1f08615913954171f231883349319b1f93546ea0fb57971b1caeaaeaad270b50
op33/block-00013,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3452460,blocks/op33/block-00013.counts.npz,f67a7957803eb00194d66df8a25805cf56927236b59cfe70d9ae7c49fb92ae66,blocks/op33/block-00013.meta.csv,5224cc27d498fba7f44e57dd9d046e06578932be8b8f79366a6232163d3a3663
op33/block-00014,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3585392,blocks/op33/block-00014.counts.npz,7efbc35978324a8d8da088ce5f80cea9be1d0c0549c8e776892661d4dd7ae4e6,blocks/op33/block-00014.meta.csv,20977ce1a2342f0c263cea4745f767ff23afc2b1b591d27ff4d8e6389af01fdb
op33/block-00015,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3622952,blocks/op33/block-00015.counts.npz,c6c0cd8edd3959752ba2ce682dcb6c96de9e43fe1eb0aa64b4a33f8889a00cc0,blocks/op33/block-00015.meta.csv,c2bd22374135287600ed7df193952c3dd815f0f3e909fbdee44dd9b8ad4184a2
op33/block-00016,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3182318,blocks/op33/block-00016.counts.npz,3b94d31ab22bd077daf417d8fc6575d016959d5c680c5de3378291650db8d58e,blocks/op33/block-00016.meta.csv,8df1065ffb396a6f6199f373c3b464937c214b5d2be6ccde5194a651d1e2fffd
op33/block-00017,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3145441,blocks/op33/block-00017.counts.npz,daf0e0efcdfa4500f015378c26880a9c803365de2373d7c855512b145c8a6b0e,blocks/op33/block-00017.meta.csv,cac790377fcf20576a9f76085c9f5e74745c6c513ae4247e6c67db60d310f4f2
op33/block-00018,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3146008,blocks/op33/block-00018.counts.npz,cb9b0b0f60ab18ac05c7e3e253e7aacbc780f39edf75f9d00326e837f546eabc,blocks/op33/block-00018.meta.csv,3d25bbe6718db83c6cce7adc5782dfabb2084fc604db21c0824ea2cec8260208
op33/block-00019,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3106437,blocks/op33/block-00019.counts.npz,44e1b69b7f1a795e00713befe98d00c187233ea006c535e4f36560920c8cb504,blocks/op33/block-00019.meta.csv,4bda06f2eaa3f5196eeb50aac930e590b18157acf82d609d58cc5343a9716b4a
op33/block-00020,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3075852,blocks/op33/block-00020.counts.npz,cdc52d2bdb0b58d3e8a2cea2e49b16851f43b5de82ed56e3623d74cd3ba9ef49,blocks/op33/block-00020.meta.csv,f1bc09422e0aa2da734a9e494e601667e07f412a225db2749a398a3c57ada9cf
op33/block-00021,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2743979,blocks/op33/block-00021.counts.npz,ca799ab0d977c63197a59617aa101dbfe600e4c11e27ffa1a692aa2087619e67,blocks/op33/block-00021.meta.csv,66a72d93634d59f2bad7ee6c70e79806cf6df4c538dce6eab8ac5bd3f4e49cd4
op33/block-00022,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2406036,blocks/op33/block-00022.counts.npz,a2618454f9915c703baca25cd9c17bca21d74aed7185fa6db78e80c40a3f2f96,blocks/op33/block-00022.meta.csv,69ecc39529a8fdbaa6abded30ecd6c8990d1e37ad2c292d33bdbe0426c0e8094
op33/block-00023,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2416995,blocks/op33/block-00023.counts.npz,156318d4366b290e56e20d23e1058c5c5e84519bdd2737778f8b37d83c1a514b,blocks/op33/block-00023.meta.csv,78ba06d738a2bc17eaf268a0246f0cc0e5c40b0d708232a9d51d027f335902d7
op33/block-00024,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2720577,blocks/op33/block-00024.counts.npz,13fdd9bb7da3e351cf7ed1cf2a2c24dc52878f3424059b54913ca040478c33c3,blocks/op33/block-00024.meta.csv,d85942bdb035734c4de9275079fd7e01aec10fd73d2018e4fd20c7b859d9859a
op33/block-00025,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2897770,blocks/op33/block-00025.counts.npz,3d22000c830e90a4cb67cdb65431a0d10b073ecbab693bac215500d023ec51b9,blocks/op33/block-00025.meta.csv,e1e311844b363f216ca7f0ae2b3bb87e2825ff44e57fbd5819488fe81cf44f1a
op33/block-00026,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2960984,blocks/op33/block-00026.counts.npz,989960ad3bc94e7e4ef562b7e4ae65f55722eac92ba91ac57b17e5f49ee6d6c6,blocks/op33/block-00026.meta.csv,01d08a07d559ad67304eb94a6d77ce645efddb478c7534f0c7d340af6c6ef82b
op33/block-00027,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2955873,blocks/op33/block-00027.counts.npz,eb44d5f9c1304699b504cba7857c8b5b365881b93f180d05f6089d98e77c215f,blocks/op33/block-00027.meta.csv,d89272b98c4b9049b130fc7119e2bb6a334b107e7d5f45c6b5ec24a75f427dbe
op33/block-00028,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3069589,blocks/op33/block-00028.counts.npz,7b37eee0dc09047a57432add44564ad0a9f955c64de5056534ccf0a769872b06,blocks/op33/block-00028.meta.csv,acf644d0984047aa1e5c85e59bcf5d570b6b153a127cf325f1271a8230312632
op33/block-00029,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3122361,blocks/op33/block-00029.counts.npz,6c59636e9dc6892cedb7d1275ecaffbf44625ba031ed9170aaee57843358be76,blocks/op33/block-00029.meta.csv,880e494cb7a54958723dfec4fa559b2d50198a31a7970d12babf679c26f62c0e
op33/block-00030,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3069822,blocks/op33/block-00030.counts.npz,d25bbb1580bdc8e0f2e75fbf518b32e45206c2e25e3122aa2e760ed252bf56bb,blocks/op33/block-00030.meta.csv,358b0c4f5e4d3f3176bff60b70514882d6940595c30c6b3772b097ce4c1df455
op33/block-00031,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3026212,blocks/op33/block-00031.counts.npz,afd10e8914415bdb0c26ef26e6223c045ad877880cce30359fda17df737d400d,blocks/op33/block-00031.meta.csv,aba0384f3c9aec001cd4255a32f96e91683e5ecbc4844d21087647b31ff076b1
op33/block-00032,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2908803,blocks/op33/block-00032.counts.npz,85ac3077c07a86c4a265f07ecf8a085d98210a4320a82d8cf8bf60c99ff610e9,blocks/op33/block-00032.meta.csv,5489de854404016e4906a4ab3167b957c2c16bb5eeaab91ef4bb55cc1eb8dfdc
op33/block-00033,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2891103,blocks/op33/block-00033.counts.npz,342b0cbcef5a26663b1cd4e5bade69814bd05bad821f28629a09235cea5330e6,blocks/op33/block-00033.meta.csv,2624fb7d2aabc40fb3fa2910671d6c0b876b9f1050ed14490d0ef75c47c3f5f5
op33/block-00034,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3004936,blocks/op33/block-00034.counts.npz,dfcd9e75370c1087564ab713c7f0ca1a959e0a65e29e61e474c8166e6cada6ab,blocks/op33/block-00034.meta.csv,84e066c48101f01386545bfb95dc70364c04bffa2cb261091168badaef15820d
op33/block-00035,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3029315,blocks/op33/block-00035.counts.npz,509f76141cb1001474e7c611878bfcbc6a749507f67a781380035c870e617ec5,blocks/op33/block-00035.meta.csv,fa340871781007f0b950b805ae553b442fe04b1bfc82568d62764fab7be20d77
op33/block-00036,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3029356,blocks/op33/block-00036.counts.npz,c02b75844ff0e7d16e747bcf5a1b8381bdd9f77fb461c766ceccb45124abfd21,blocks/op33/block-00036.meta.csv,ec546a6c41aaed1c924eec9d08f9520535740dce0090d7df32ea29493a828774
op33/block-00037,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3049245,blocks/op33/block-00037.counts.npz,91b9ef85f4e1c145493b9cc8ec4c145ca6e5c6ca946fbe594141772466577ef5,blocks/op33/block-00037.meta.csv,967561919f96776d876767d8de3684ee98babaa45db1934cd69dfc7e55837514
op33/block-00038,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3348092,blocks/op33/block-00038.counts.npz,f8b7bab827bb773569e16ce863ddf6c9adcb2309511dc7821e92deaef2c9f9d0,blocks/op33/block-00038.meta.csv,362e3de7c39b60f4034ed9d387164d1168e75df679cbdaa93c94d6cea3bb9dde
op33/block-00039,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3604325,blocks/op33/block-00039.counts.npz,7da4e0e2e0f6326f4c5edbb263551bb2fbcd55dc6563ad39756470a004d09560,blocks/op33/block-00039.meta.csv,db17bd9b1b747ec75af22764f3e9a9a002e651c41d9ec48d9d17556ff581798b
op33/block-00040,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2712474,blocks/op33/block-00040.counts.npz,328e96781672e80c3891a962ba86fef4eee87a96493415f147f6e810891447b1,blocks/op33/block-00040.meta.csv,495809825c54c7da130804fc578c902455439ab7bf9606f9759403d40599472d
op33/block-00041,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2190657,blocks/op33/block-00041.counts.npz,38442443654f33f8fee867bdfc94b92592c565420998efcdd2a1d0ad8c6f0da2,blocks/op33/block-00041.meta.csv,02ab145f737d2cab50298d9409db42f97c25ee031076d0192ce7f996ab07b82e
op33/block-00042,SEA_AD,33,sea_ad_stg_rna_final_2026,512,1837410,blocks/op33/block-00042.counts.npz,0486ca9221c62d7f5737e56aefd9928409bb59e93497ec4aa64ea001198e7bea,blocks/op33/block-00042.meta.csv,538b31bb0353cebcd6034fae3a82112ba820f8a10c18b7a33c0ec6f1326b7bc4
op33/block-00043,SEA_AD,33,sea_ad_stg_rna_final_2026,512,1792574,blocks/op33/block-00043.counts.npz,100e733d49f9609300c440d7558a7a09efe77805ce45f41f7dc417a0655bfbd6,blocks/op33/block-00043.meta.csv,c1a430e3d10b8b9908da4f3bbb9eb33eb8e7baf22d070ec3cc1059273bca796e
op33/block-00044,SEA_AD,33,sea_ad_stg_rna_final_2026,512,1858594,blocks/op33/block-00044.counts.npz,610502ec73fa4acbca4beb33def013261667c475a1c7fc6946f776faeda282d9,blocks/op33/block-00044.meta.csv,eaed7fc7f416092b0ec11b16df1c481e97b5b9d562d1b73a6ce9fa4cb8529022
op33/block-00045,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2473127,blocks/op33/block-00045.counts.npz,2f2d2fffa8303963bfaa8f16710d9b7d562c4e686bcb76a3f86e37ffe925d1c8,blocks/op33/block-00045.meta.csv,253cebe8e974eeb4e447404459d0dc38999448698c525b01b7e5090b37280b5b
op33/block-00046,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3294569,blocks/op33/block-00046.counts.npz,8a4ac995eeb7ab3bd44d6b25b7d32354dfc6720571f11f66f7bdfc6144b77c7b,blocks/op33/block-00046.meta.csv,da32db6abc73379df048a9bbcf7f5e9406e44d018ac9d95fad4b598a38aaac9f
op33/block-00047,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3204382,blocks/op33/block-00047.counts.npz,01e91c4e91ed1c9550bfeec0df1b6b37ac0d98c8b02e7f2e829bccb0e9a40754,blocks/op33/block-00047.meta.csv,692b489ab4c407ae628ad2748bc36eb559e283b23ccb1d59bd22ece02d07db25
op33/block-00048,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2945358,blocks/op33/block-00048.counts.npz,99bace3091e105e928f05b94fe1231419dfee11c93d00938a83546741b97ede8,blocks/op33/block-00048.meta.csv,c8ae9ec60a38e95c190b26f0a3570094a164ccebc9fa635b249370b7389ab25c
op33/block-00049,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2966429,blocks/op33/block-00049.counts.npz,8a03661f9fa308d3d16641cbf6d9300614395ac8e3c30dc9b22dbba4c2bacfc9,blocks/op33/block-00049.meta.csv,c57de09ec71d4f6c87045e20f012c7d76734b8f1bd4bc4b1129c183797885a64
op33/block-00050,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3091533,blocks/op33/block-00050.counts.npz,18e105de495e9987d7e78a1f3f4e7faa8e8ce0d3f21d8fe496c2de106295a33e,blocks/op33/block-00050.meta.csv,99edb7fde48fe5cbb61fb3ff3d6ee4914ab51cc5773f2c5282cbe74ba09bdace
op33/block-00051,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3017128,blocks/op33/block-00051.counts.npz,c199b32889f3ff1fe47ed45844c5d9135bef5c8d73eb70955bcb526a3244e6b0,blocks/op33/block-00051.meta.csv,3a2199617310e5c0054e2dc9d53ffa2fff54024eff63de0f72f0f52169771a3b
op33/block-00052,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3008588,blocks/op33/block-00052.counts.npz,e6190742a96c95cde2feb6e18ab86146cbb6918b1c1525db8da884555fac9122,blocks/op33/block-00052.meta.csv,e7ce8acceb9c6641f79141ccf36dac972d4f63871c11096390995bff398fc933
op33/block-00053,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3119754,blocks/op33/block-00053.counts.npz,3c140783db1afad8dcc5fb1dbfd2c552dac1e1cad716290b1edf7051f5e52746,blocks/op33/block-00053.meta.csv,b8a7c7755ab32af2fb655d97f4fdc7d4433b9defcd78d8748e44a37c281d1956
op33/block-00054,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3204712,blocks/op33/block-00054.counts.npz,f8c641f2201887da43e9353fc801a6a1e0a23193895b3c7daf5b794500c8e83b,blocks/op33/block-00054.meta.csv,afcd8c49f8e9937877803c4683b4ff1fadee9385e343fa288a15eee31921e8d2
op33/block-00055,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3043529,blocks/op33/block-00055.counts.npz,59bc565f5b467aa0c9a9bb11d161864c4a489997901d59e98f2a73f48393fcdd,blocks/op33/block-00055.meta.csv,e41fd4d319aa9a7cef4a41726e89ab7269acd73f5f57616d555382934eb4f458
op33/block-00056,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2983708,blocks/op33/block-00056.counts.npz,dc12f85e177c60ca65ff6a1d0eca6c3841080650fd8c6835b9681d21b31289cc,blocks/op33/block-00056.meta.csv,1fe66c7e3c9e9f454ac58ffb45eab3a484bae47fabfb2955124554a116de5f3d
op33/block-00057,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2882430,blocks/op33/block-00057.counts.npz,d7758ee5fbdcc858b8ab015fc278caa815c6b281ff0bcc8b22fd0a11fb34df58,blocks/op33/block-00057.meta.csv,67163e10bdd301e0ce5b933885df95b7417f8bd9ba38a5353194d95e42ebd3d0
op33/block-00058,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2829741,blocks/op33/block-00058.counts.npz,bd31eb2c2bed0845969b5b6f85c542d246392d71a94d7f62bc9f8ef1aa9f1ed1,blocks/op33/block-00058.meta.csv,b04304b4ef0b0038980fdc1f260cbe20e574e6ec6fee3b1d3fcc6f12abacd1da
op33/block-00059,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2862467,blocks/op33/block-00059.counts.npz,4d02c5509ab9d998062a25d8c2ad74add11129e6ef23034ef335a76a0bfa7a8d,blocks/op33/block-00059.meta.csv,d292cc18344d22d6330f885eef4586b0de9df0acf9025dbe1ef00d35889ef3ed
op33/block-00060,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2669015,blocks/op33/block-00060.counts.npz,b733ccf5f93d3854dd4dcd88a3524ab9991cb05fcc631a9f0bfcb1688c588335,blocks/op33/block-00060.meta.csv,ba76383f1b0a806a739e7f180a4c6cdc60347aa46a3dc73e22675b0552f40029
op33/block-00061,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2746448,blocks/op33/block-00061.counts.npz,e4b87bc28a0d02e8327a69db2cb5543b43857b94b5c7ca1a47f473a489af4ff0,blocks/op33/block-00061.meta.csv,f2385291c7f0bf524529cb9ca2462e0a4736d4771da6439642d67a87f5096238
op33/block-00062,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2725736,blocks/op33/block-00062.counts.npz,3c6f5ef7001f62021a0bf127b4dae280105b04b0870b800aca227d79a37648d3,blocks/op33/block-00062.meta.csv,dbb88c423ff96287f35a2fb588795e734eda1512522cfa986084f1894d66059d
op33/block-00063,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2880830,blocks/op33/block-00063.counts.npz,d8464bff0387117ac463fbc56571a5af0e074f739692d81f9c10cc9c10718f0e,blocks/op33/block-00063.meta.csv,7afb9b4ac76ea42d2d8f593af1e2bbb18724610b5de36b763f63fd820182214b
op33/block-00064,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3316245,blocks/op33/block-00064.counts.npz,e7e3b026ea81ce0827804014ac37ccf2a57fb324828441acce24f4c881827850,blocks/op33/block-00064.meta.csv,5e3b9d8a79798c0e83e654e6086993763f5988b1b8621cae0810b482491fca4c
op33/block-00065,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3277898,blocks/op33/block-00065.counts.npz,3abc69298506e64b36f60f459345031969db4f8c5d80215bb705105b70ccf1a3,blocks/op33/block-00065.meta.csv,637346ebb530ffa7a3ae4840a71fcf717d16def8218235a5b3814443e39c02b3
op33/block-00066,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2617711,blocks/op33/block-00066.counts.npz,429dd73bd1532d8a197496a40fff5c6e557bd4eec19195dab288438dbce26754,blocks/op33/block-00066.meta.csv,32089a0545eb34af8ef23ebf2e0ccf9e60329b0bb9b2b81b6d6dcdf2b3995504
op33/block-00067,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2588034,blocks/op33/block-00067.counts.npz,c156d24ec09c8675984d348da04716803d88163bc2dbdb3ad4d0b1b6abb82440,blocks/op33/block-00067.meta.csv,ce6cd7781e6bc7f44a905f1d0d93deb69a7c5a8cb3801644c7e1e59f29d75a2e
op33/block-00068,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2879924,blocks/op33/block-00068.counts.npz,9bd124daad741bc81da0fe7408118210926a38b8c43a7ccdd61c29b6f8e0279a,blocks/op33/block-00068.meta.csv,12cae1a952779f28889de74c47db40928dc71585608b50861310f861ab1ca259
op33/block-00069,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3029539,blocks/op33/block-00069.counts.npz,c991c64fbcf159223b827d8fb378a6d4f704a2f2c2ae15eb437ee7194910f4fb,blocks/op33/block-00069.meta.csv,154221a8f710f3a3a0b915b3987d620a9dc7f56c7535e97a356a5eeb238590ec
op33/block-00070,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3003743,blocks/op33/block-00070.counts.npz,eb65e801cb3651aa7e6ee9bc9d4ae3f34772d2cb01488bdf21240545c98e4f44,blocks/op33/block-00070.meta.csv,127fe1b0d247d5f209871987e860cb6462ac4301f0b7e4c0e1f4d43a4c7a89f5
op33/block-00071,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3076170,blocks/op33/block-00071.counts.npz,054cfbab2f73088ab15b21aa668e156507a92338eab106534b8d9ba864a6f07f,blocks/op33/block-00071.meta.csv,9935cd0a23838546dac7991bcfe07a3280b3d9a90abdfae17581a8dd4ebb395e
op33/block-00072,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2982065,blocks/op33/block-00072.counts.npz,f9c74d3bec254e043b4ff325b4e22d01c9ff64e5485c8d37e7f4ed0c98898ac1,blocks/op33/block-00072.meta.csv,d3d09b3f1350c0f9190f100e94d3544163db76f427ebc92b0c15f979a8a7e500
op33/block-00073,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3164693,blocks/op33/block-00073.counts.npz,a9db36874b3a4a70265aca4284528f41415aaa06bec0920b9cd202e7d086e9b9,blocks/op33/block-00073.meta.csv,1854006926cbf2af78657855a4461a07be81a6ffd1dca35ca875a970f642fcb1
op33/block-00074,SEA_AD,33,sea_ad_stg_rna_final_2026,512,3049897,blocks/op33/block-00074.counts.npz,92df664fa276897abd5493b152d0f4a580a8cca55dc1bd81108cdaea6372b4ce,blocks/op33/block-00074.meta.csv,223b253407010b033d98e0b265d7701a46a46423f7c6e6a9bab2896f09d8bd28
op33/block-00075,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2867313,blocks/op33/block-00075.counts.npz,93e9548aa7bd6410b7ce33777a0f4347b8032af523a02da71506c2cff57d9295,blocks/op33/block-00075.meta.csv,3b2075ab68ec62838969af298ec9c80ab3524cb56d6198d844ccd66c6fc18f6d
op33/block-00076,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2790304,blocks/op33/block-00076.counts.npz,0737dc4b4b0db944a56f3e00f2c41c8dbe0df11ea5a6bbfde027cac7c4d52eec,blocks/op33/block-00076.meta.csv,61a5c970ea061858f2886c2fe38f121298491a9280f84587d9da5dc89a7b53ce
op33/block-00077,SEA_AD,33,sea_ad_stg_rna_final_2026,512,2800173,blocks/op33/block-00077.counts.npz,2866be0b609a7482171d92d5d15a6d83d20ad31f6c9f3971adeb00f508bfa5ce,blocks/op33/block-00077.meta.csv,8ee5bdad2288fb31fc457bb2c99aa0948443d7dbae7485d3832c135ef483f2ed
op33/block-00078,SEA_AD,33,sea_ad_stg_rna_final_2026,385,2162202,blocks/op33/block-00078.counts.npz,73fad23b4fd97afbef40369c22fef7b99b6c378c04560474ce504f53ed16bed8,blocks/op33/block-00078.meta.csv,0528c9b46f678e68b8a4e20ef8de88f4f1968be2bb51508fe636dcbe22a59908
op34/block-00000,SEA_AD,34,sea_ad_v1c_rna_final_2026,512,2846947,blocks/op34/block-00000.counts.npz,03d0db25a9e29e75121e55c87e16d96e740a261fd2adff8eaf7c3d5c54d346c6,blocks/op34/block-00000.meta.csv,18d646d9d5414d5cb1aa38e7d9336efd7959d302ae0c9b45a2b05adf0399dec2
