cell_index,condition,logdet_total,major_family,median_marginal_total_variance,trace_conditional,trace_measurement_noise,trace_total,view
3311,ORDINARY_RANDOM_40_I64,-232.8498077392578,ORDINARY_RANDOM_40,0.2469693422317505,11.759446144104004,26.229049682617188,37.988494873046875,64
3312,ORDINARY_RANDOM_40_I64,-232.9695281982422,ORDINARY_RANDOM_40,0.24674494564533234,11.72903060913086,26.229049682617188,37.95807647705078,64
3313,ORDINARY_RANDOM_40_I64,-232.97308349609375,ORDINARY_RANDOM_40,0.24673765897750854,11.728124618530273,26.229049682617188,37.95716857910156,64
3314,ORDINARY_RANDOM_40_I64,-232.78358459472656,ORDINARY_RANDOM_40,0.24709203839302063,11.776296615600586,26.229049682617188,38.00534439086914,64
3315,ORDINARY_RANDOM_40_I64,-232.7826690673828,ORDINARY_RANDOM_40,0.24709410965442657,11.776540756225586,26.229049682617188,38.005584716796875,64
3316,ORDINARY_RANDOM_40_I64,-232.97752380371094,ORDINARY_RANDOM_40,0.2467295378446579,11.726973533630371,26.229049682617188,37.956024169921875,64
3317,ORDINARY_RANDOM_40_I64,-232.84344482421875,ORDINARY_RANDOM_40,0.24698011577129364,11.761075973510742,26.229049682617188,37.9901237487793,64
3318,ORDINARY_RANDOM_40_I64,-232.9954071044922,ORDINARY_RANDOM_40,0.24669639766216278,11.722431182861328,26.229049682617188,37.951480865478516,64
3319,ORDINARY_RANDOM_40_I64,-232.7319793701172,ORDINARY_RANDOM_40,0.24719887971878052,11.789427757263184,26.229049682617188,38.01847839355469,64
3320,ORDINARY_RANDOM_40_I64,-232.97047424316406,ORDINARY_RANDOM_40,0.24674269556999207,11.728778839111328,26.229049682617188,37.957828521728516,64
3321,ORDINARY_RANDOM_40_I64,-232.97528076171875,ORDINARY_RANDOM_40,0.2467344105243683,11.727561950683594,26.229049682617188,37.95661163330078,64
3322,ORDINARY_RANDOM_40_I64,-232.95742797851562,ORDINARY_RANDOM_40,0.24676638841629028,11.732131004333496,26.229049682617188,37.961181640625,64
3323,ORDINARY_RANDOM_40_I64,-233.06256103515625,ORDINARY_RANDOM_40,0.24656996130943298,11.705465316772461,26.229049682617188,37.93451690673828,64
3324,ORDINARY_RANDOM_40_I64,-232.88653564453125,ORDINARY_RANDOM_40,0.2469012588262558,11.75014877319336,26.229049682617188,37.97919845581055,64
3325,ORDINARY_RANDOM_40_I64,-232.95689392089844,ORDINARY_RANDOM_40,0.246768057346344,11.732264518737793,26.229049682617188,37.96131134033203,64
3326,ORDINARY_RANDOM_40_I64,-233.08131408691406,ORDINARY_RANDOM_40,0.24653469026088715,11.700712203979492,26.229049682617188,37.92976379394531,64
3327,ORDINARY_RANDOM_40_I64,-232.98690795898438,ORDINARY_RANDOM_40,0.24671193957328796,11.724591255187988,26.229049682617188,37.953643798828125,64
3328,ORDINARY_RANDOM_40_I64,-232.9676055908203,ORDINARY_RANDOM_40,0.24674822390079498,11.729511260986328,26.229049682617188,37.958560943603516,64
3329,ORDINARY_RANDOM_40_I64,-232.97576904296875,ORDINARY_RANDOM_40,0.24673230946063995,11.727429389953613,26.229049682617188,37.956478118896484,64
3330,ORDINARY_RANDOM_40_I64,-233.02964782714844,ORDINARY_RANDOM_40,0.24663269519805908,11.713834762573242,26.229049682617188,37.94288635253906,64
3331,ORDINARY_RANDOM_40_I64,-232.82521057128906,ORDINARY_RANDOM_40,0.24701428413391113,11.765674591064453,26.229049682617188,37.994720458984375,64
3332,ORDINARY_RANDOM_40_I64,-232.96725463867188,ORDINARY_RANDOM_40,0.24674883484840393,11.729597091674805,26.229049682617188,37.958648681640625,64
3333,ORDINARY_RANDOM_40_I64,-232.70677185058594,ORDINARY_RANDOM_40,0.24725298583507538,11.795838356018066,26.229049682617188,38.02488708496094,64
3334,ORDINARY_RANDOM_40_I64,-232.98077392578125,ORDINARY_RANDOM_40,0.24672368168830872,11.726140975952148,26.229049682617188,37.95519256591797,64
3335,ORDINARY_RANDOM_40_I64,-233.05845642089844,ORDINARY_RANDOM_40,0.24657776951789856,11.706501007080078,26.229049682617188,37.935550689697266,64
3336,ORDINARY_RANDOM_40_I64,-232.97872924804688,ORDINARY_RANDOM_40,0.24672840535640717,11.726670265197754,26.229049682617188,37.955718994140625,64
3337,ORDINARY_RANDOM_40_I64,-232.85211181640625,ORDINARY_RANDOM_40,0.24696385860443115,11.758865356445312,26.229049682617188,37.9879150390625,64
3338,ORDINARY_RANDOM_40_I64,-232.86891174316406,ORDINARY_RANDOM_40,0.24693410098552704,11.754623413085938,26.229049682617188,37.983673095703125,64
3339,ORDINARY_RANDOM_40_I64,-232.97491455078125,ORDINARY_RANDOM_40,0.24673381447792053,11.72764778137207,26.229049682617188,37.956695556640625,64
3340,ORDINARY_RANDOM_40_I64,-232.80633544921875,ORDINARY_RANDOM_40,0.2470492124557495,11.770496368408203,26.229049682617188,37.999542236328125,64
3341,ORDINARY_RANDOM_40_I64,-232.40130615234375,ORDINARY_RANDOM_40,0.24785609543323517,11.873635292053223,26.229049682617188,38.102684020996094,64
3342,ORDINARY_RANDOM_40_I64,-232.89950561523438,ORDINARY_RANDOM_40,0.24687519669532776,11.74685287475586,26.229049682617188,37.97590255737305,64
3343,ORDINARY_RANDOM_40_I64,-233.16766357421875,ORDINARY_RANDOM_40,0.24637363851070404,11.678826332092285,26.229049682617188,37.907875061035156,64
3344,ORDINARY_RANDOM_40_I64,-232.945068359375,ORDINARY_RANDOM_40,0.24678950011730194,11.735257148742676,26.229049682617188,37.96430587768555,64
3345,ORDINARY_RANDOM_40_I64,-232.79002380371094,ORDINARY_RANDOM_40,0.24707993865013123,11.774660110473633,26.229049682617188,38.00370788574219,64
3346,ORDINARY_RANDOM_40_I64,-232.80148315429688,ORDINARY_RANDOM_40,0.24706049263477325,11.771745681762695,26.229049682617188,38.00079345703125,64
3347,ORDINARY_RANDOM_40_I64,-232.78439331054688,ORDINARY_RANDOM_40,0.24709133803844452,11.776091575622559,26.229049682617188,38.00514221191406,64
3348,ORDINARY_RANDOM_40_I64,-232.86033630371094,ORDINARY_RANDOM_40,0.24694842100143433,11.75677490234375,26.229049682617188,37.98582458496094,64
3349,ORDINARY_RANDOM_40_I64,-232.75559997558594,ORDINARY_RANDOM_40,0.2471490502357483,11.783414840698242,26.229049682617188,38.01246643066406,64
3350,ORDINARY_RANDOM_40_I64,-233.0355224609375,ORDINARY_RANDOM_40,0.246620312333107,11.712316513061523,26.229049682617188,37.941368103027344,64
3351,ORDINARY_RANDOM_40_I64,-232.7657470703125,ORDINARY_RANDOM_40,0.24712735414505005,11.780827522277832,26.229049682617188,38.00987243652344,64
3352,ORDINARY_RANDOM_40_I64,-232.7361297607422,ORDINARY_RANDOM_40,0.2471904307603836,11.788398742675781,26.229049682617188,38.01744842529297,64
3353,ORDINARY_RANDOM_40_I64,-233.0440673828125,ORDINARY_RANDOM_40,0.24660557508468628,11.710126876831055,26.229049682617188,37.93917465209961,64
3354,ORDINARY_RANDOM_40_I64,-232.8701629638672,ORDINARY_RANDOM_40,0.24692998826503754,11.754295349121094,26.229049682617188,37.983341217041016,64
3355,ORDINARY_RANDOM_40_I64,-232.90284729003906,ORDINARY_RANDOM_40,0.24686910212039948,11.746014595031738,26.229049682617188,37.97506332397461,64
3356,ORDINARY_RANDOM_40_I64,-233.03244018554688,ORDINARY_RANDOM_40,0.24662582576274872,11.713098526000977,26.229049682617188,37.94214630126953,64
3357,ORDINARY_RANDOM_40_I64,-232.77853393554688,ORDINARY_RANDOM_40,0.2471027970314026,11.777588844299316,26.229049682617188,38.00663757324219,64
3358,ORDINARY_RANDOM_40_I64,-232.3019256591797,ORDINARY_RANDOM_40,0.248042032122612,11.898950576782227,26.229049682617188,38.12799835205078,64
3359,ORDINARY_RANDOM_40_I64,-232.9626922607422,ORDINARY_RANDOM_40,0.24675790965557098,11.730767250061035,26.229049682617188,37.959815979003906,64
3360,ORDINARY_RANDOM_40_I64,-232.91134643554688,ORDINARY_RANDOM_40,0.2468535602092743,11.743817329406738,26.229049682617188,37.97286605834961,64
3361,ORDINARY_RANDOM_40_I64,-232.9683074951172,ORDINARY_RANDOM_40,0.2467462122440338,11.729336738586426,26.229049682617188,37.9583854675293,64
3362,ORDINARY_RANDOM_40_I64,-233.10397338867188,ORDINARY_RANDOM_40,0.24649308621883392,11.694937705993652,26.229049682617188,37.923988342285156,64
3363,ORDINARY_RANDOM_40_I64,-232.97201538085938,ORDINARY_RANDOM_40,0.24673917889595032,11.728397369384766,26.229049682617188,37.95744323730469,64
3364,ORDINARY_RANDOM_40_I64,-233.0873565673828,ORDINARY_RANDOM_40,0.2465250939130783,11.699188232421875,26.229049682617188,37.92823791503906,64
3365,ORDINARY_RANDOM_40_I64,-232.74917602539062,ORDINARY_RANDOM_40,0.24716486036777496,11.785064697265625,26.229049682617188,38.01411437988281,64
3366,ORDINARY_RANDOM_40_I64,-232.63943481445312,ORDINARY_RANDOM_40,0.2473956048488617,11.812917709350586,26.229049682617188,38.04196548461914,64
3367,ORDINARY_RANDOM_40_I64,-232.79432678222656,ORDINARY_RANDOM_40,0.24707268178462982,11.773543357849121,26.229049682617188,38.002593994140625,64
3368,ORDINARY_RANDOM_40_I64,-232.8742218017578,ORDINARY_RANDOM_40,0.24692276120185852,11.753250122070312,26.229049682617188,37.9822998046875,64
3369,ORDINARY_RANDOM_40_I64,-232.97808837890625,ORDINARY_RANDOM_40,0.24672827124595642,11.726836204528809,26.229049682617188,37.95588684082031,64
3370,ORDINARY_RANDOM_40_I64,-232.741455078125,ORDINARY_RANDOM_40,0.24717897176742554,11.787023544311523,26.229049682617188,38.01607131958008,64
3371,ORDINARY_RANDOM_40_I64,-233.107666015625,ORDINARY_RANDOM_40,0.24648523330688477,11.694013595581055,26.229049682617188,37.923065185546875,64
3372,ORDINARY_RANDOM_40_I64,-232.9876708984375,ORDINARY_RANDOM_40,0.2467111200094223,11.724393844604492,26.229049682617188,37.95344543457031,64
3373,ORDINARY_RANDOM_40_I64,-233.0980224609375,ORDINARY_RANDOM_40,0.246504008769989,11.696480751037598,26.229049682617188,37.92552947998047,64
3374,ORDINARY_RANDOM_40_I64,-232.68557739257812,ORDINARY_RANDOM_40,0.24729663133621216,11.80120849609375,26.229049682617188,38.03025817871094,64
3375,ORDINARY_RANDOM_40_I64,-232.737548828125,ORDINARY_RANDOM_40,0.24718792736530304,11.788019180297852,26.229049682617188,38.01707077026367,64
3376,ORDINARY_RANDOM_40_I64,-232.83274841308594,ORDINARY_RANDOM_40,0.24700060486793518,11.763765335083008,26.229049682617188,37.99281311035156,64
3377,ORDINARY_RANDOM_40_I64,-232.9763641357422,ORDINARY_RANDOM_40,0.2467312514781952,11.727275848388672,26.229049682617188,37.956321716308594,64
3378,ORDINARY_RANDOM_40_I64,-232.70542907714844,ORDINARY_RANDOM_40,0.24725571274757385,11.796175956726074,26.229049682617188,38.02522277832031,64
3379,ORDINARY_RANDOM_40_I64,-233.01077270507812,ORDINARY_RANDOM_40,0.24666716158390045,11.718592643737793,26.229049682617188,37.94763946533203,64
3380,ORDINARY_RANDOM_40_I64,-232.89515686035156,ORDINARY_RANDOM_40,0.24688410758972168,11.747969627380371,26.229049682617188,37.977020263671875,64
3381,ORDINARY_RANDOM_40_I64,-233.0061492919922,ORDINARY_RANDOM_40,0.24667491018772125,11.719772338867188,26.229049682617188,37.948822021484375,64
3382,ORDINARY_RANDOM_40_I64,-233.02447509765625,ORDINARY_RANDOM_40,0.24664123356342316,11.715108871459961,26.229049682617188,37.94416046142578,64
3383,ORDINARY_RANDOM_40_I64,-232.86843872070312,ORDINARY_RANDOM_40,0.24693429470062256,11.754742622375488,26.229049682617188,37.98379135131836,64
3384,ORDINARY_RANDOM_40_I64,-232.73953247070312,ORDINARY_RANDOM_40,0.2471829354763031,11.787504196166992,26.229049682617188,38.01655197143555,64
3385,ORDINARY_RANDOM_40_I64,-233.12083435058594,ORDINARY_RANDOM_40,0.24646057188510895,11.690664291381836,26.229049682617188,37.91971206665039,64
3386,ORDINARY_RANDOM_40_I64,-232.92201232910156,ORDINARY_RANDOM_40,0.2468336671590805,11.741143226623535,26.229049682617188,37.970191955566406,64
3387,ORDINARY_RANDOM_40_I64,-232.88015747070312,ORDINARY_RANDOM_40,0.2469121217727661,11.75175952911377,26.229049682617188,37.98080825805664,64
3388,ORDINARY_RANDOM_40_I64,-232.78732299804688,ORDINARY_RANDOM_40,0.24708569049835205,11.775341987609863,26.229049682617188,38.004390716552734,64
3389,ORDINARY_RANDOM_40_I64,-232.72682189941406,ORDINARY_RANDOM_40,0.24720978736877441,11.790728569030762,26.229049682617188,38.019779205322266,64
3390,ORDINARY_RANDOM_40_I64,-232.42367553710938,ORDINARY_RANDOM_40,0.2478151172399521,11.867940902709961,26.229049682617188,38.096988677978516,64
3391,ORDINARY_RANDOM_40_I64,-233.0293731689453,ORDINARY_RANDOM_40,0.2466319501399994,11.713891983032227,26.229049682617188,37.94293975830078,64
3392,ORDINARY_RANDOM_40_I64,-232.82623291015625,ORDINARY_RANDOM_40,0.24701185524463654,11.765419006347656,26.229049682617188,37.994468688964844,64
3393,ORDINARY_RANDOM_40_I64,-232.94866943359375,ORDINARY_RANDOM_40,0.24678325653076172,11.73436450958252,26.229049682617188,37.963417053222656,64
3394,ORDINARY_RANDOM_40_I64,-232.83766174316406,ORDINARY_RANDOM_40,0.24699123203754425,11.762537002563477,26.229049682617188,37.99158477783203,64
3395,ORDINARY_RANDOM_40_I64,-232.90357971191406,ORDINARY_RANDOM_40,0.24686871469020844,11.745817184448242,26.229049682617188,37.97486877441406,64
3396,ORDINARY_RANDOM_40_I64,-232.82350158691406,ORDINARY_RANDOM_40,0.24701721966266632,11.766120910644531,26.229049682617188,37.99517059326172,64
3397,ORDINARY_RANDOM_40_I64,-232.72982788085938,ORDINARY_RANDOM_40,0.24720443785190582,11.789982795715332,26.229049682617188,38.0190315246582,64
3398,ORDINARY_RANDOM_40_I64,-232.6886749267578,ORDINARY_RANDOM_40,0.24729183316230774,11.800427436828613,26.229049682617188,38.029476165771484,64
3399,ORDINARY_RANDOM_40_I64,-232.85263061523438,ORDINARY_RANDOM_40,0.24696454405784607,11.758742332458496,26.229049682617188,37.98779296875,64
3400,ORDINARY_RANDOM_40_I64,-232.8546142578125,ORDINARY_RANDOM_40,0.2469596564769745,11.758238792419434,26.229049682617188,37.98728942871094,64
3401,ORDINARY_RANDOM_40_I64,-232.98614501953125,ORDINARY_RANDOM_40,0.2467140406370163,11.72477912902832,26.229049682617188,37.953826904296875,64
3402,ORDINARY_RANDOM_40_I64,-232.86534118652344,ORDINARY_RANDOM_40,0.24693980813026428,11.755497932434082,26.229049682617188,37.98454666137695,64
3403,ORDINARY_RANDOM_40_I64,-232.82693481445312,ORDINARY_RANDOM_40,0.2470110058784485,11.765243530273438,26.229049682617188,37.994293212890625,64
3404,ORDINARY_RANDOM_40_I64,-232.98170471191406,ORDINARY_RANDOM_40,0.24672052264213562,11.72590446472168,26.229049682617188,37.954952239990234,64
3405,ORDINARY_RANDOM_40_I64,-233.07102966308594,ORDINARY_RANDOM_40,0.24655336141586304,11.703290939331055,26.229049682617188,37.93233871459961,64
3406,ORDINARY_RANDOM_40_I64,-233.16452026367188,ORDINARY_RANDOM_40,0.24637968838214874,11.679622650146484,26.229049682617188,37.90867233276367,64
3407,ORDINARY_RANDOM_40_I64,-233.1699676513672,ORDINARY_RANDOM_40,0.2463710457086563,11.678245544433594,26.229049682617188,37.90729522705078,64
3408,ORDINARY_RANDOM_40_I64,-232.85906982421875,ORDINARY_RANDOM_40,0.24695135653018951,11.757087707519531,26.229049682617188,37.98613739013672,64
3409,ORDINARY_RANDOM_40_I64,-232.91111755371094,ORDINARY_RANDOM_40,0.24685418605804443,11.74388313293457,26.229049682617188,37.972930908203125,64
3410,ORDINARY_RANDOM_40_I64,-232.99029541015625,ORDINARY_RANDOM_40,0.2467055469751358,11.72372817993164,26.229049682617188,37.95277786254883,64
3411,ORDINARY_RANDOM_40_I64,-233.07833862304688,ORDINARY_RANDOM_40,0.24654147028923035,11.701469421386719,26.229049682617188,37.930519104003906,64
3412,ORDINARY_RANDOM_40_I64,-232.75144958496094,ORDINARY_RANDOM_40,0.24715818464756012,11.7844820022583,26.229049682617188,38.01353454589844,64
3413,ORDINARY_RANDOM_40_I64,-233.02784729003906,ORDINARY_RANDOM_40,0.24663586914539337,11.714275360107422,26.229049682617188,37.94332504272461,64
3414,ORDINARY_RANDOM_40_I64,-232.79995727539062,ORDINARY_RANDOM_40,0.2470621019601822,11.77212905883789,26.229049682617188,38.00117874145508,64
3415,ORDINARY_RANDOM_40_I64,-233.01593017578125,ORDINARY_RANDOM_40,0.24665749073028564,11.717289924621582,26.229049682617188,37.94633865356445,64
3416,ORDINARY_RANDOM_40_I64,-232.93020629882812,ORDINARY_RANDOM_40,0.2468186914920807,11.739044189453125,26.229049682617188,37.96809387207031,64
3417,ORDINARY_RANDOM_40_I64,-232.89002990722656,ORDINARY_RANDOM_40,0.24689429998397827,11.749258041381836,26.229049682617188,37.978309631347656,64
3418,ORDINARY_RANDOM_40_I64,-232.67962646484375,ORDINARY_RANDOM_40,0.24731017649173737,11.802709579467773,26.229049682617188,38.031761169433594,64
3419,ORDINARY_RANDOM_40_I64,-233.16506958007812,ORDINARY_RANDOM_40,0.24638007581233978,11.679478645324707,26.229049682617188,37.90852737426758,64
3420,ORDINARY_RANDOM_40_I64,-232.72512817382812,ORDINARY_RANDOM_40,0.24721407890319824,11.791193962097168,26.229049682617188,38.020240783691406,64
3421,ORDINARY_RANDOM_40_I64,-232.96298217773438,ORDINARY_RANDOM_40,0.24675554037094116,11.730693817138672,26.229049682617188,37.95974349975586,64
3422,ORDINARY_RANDOM_40_I64,-232.471923828125,ORDINARY_RANDOM_40,0.24772436916828156,11.855602264404297,26.229049682617188,38.08465576171875,64
3423,ORDINARY_RANDOM_40_I64,-233.0438995361328,ORDINARY_RANDOM_40,0.24660511314868927,11.71016788482666,26.229049682617188,37.93921661376953,64
3424,ORDINARY_RANDOM_40_I64,-232.728271484375,ORDINARY_RANDOM_40,0.2472076714038849,11.79037857055664,26.229049682617188,38.01942443847656,64
3425,ORDINARY_RANDOM_40_I64,-232.8997344970703,ORDINARY_RANDOM_40,0.24687674641609192,11.746796607971191,26.229049682617188,37.97584533691406,64
3426,ORDINARY_RANDOM_40_I64,-232.80751037597656,ORDINARY_RANDOM_40,0.24704766273498535,11.770195007324219,26.229049682617188,37.999244689941406,64
3427,ORDINARY_RANDOM_40_I64,-232.61019897460938,ORDINARY_RANDOM_40,0.2474590539932251,11.820398330688477,26.229049682617188,38.04944610595703,64
3428,ORDINARY_RANDOM_40_I64,-232.6291961669922,ORDINARY_RANDOM_40,0.24741880595684052,11.815557479858398,26.229049682617188,38.04460906982422,64
3429,ORDINARY_RANDOM_40_I64,-232.8285369873047,ORDINARY_RANDOM_40,0.24701017141342163,11.764842987060547,26.229049682617188,37.993892669677734,64
3430,ORDINARY_RANDOM_40_I64,-233.04296875,ORDINARY_RANDOM_40,0.24660518765449524,11.710405349731445,26.229049682617188,37.939453125,64
3431,ORDINARY_RANDOM_40_I64,-232.87130737304688,ORDINARY_RANDOM_40,0.2469298243522644,11.753994941711426,26.229049682617188,37.9830436706543,64
3432,ORDINARY_RANDOM_40_I64,-233.00350952148438,ORDINARY_RANDOM_40,0.24668176472187042,11.720438957214355,26.229049682617188,37.94948959350586,64
3433,ORDINARY_RANDOM_40_I64,-232.815673828125,ORDINARY_RANDOM_40,0.24703200161457062,11.768096923828125,26.229049682617188,37.99714660644531,64
3434,ORDINARY_RANDOM_40_I64,-232.58529663085938,ORDINARY_RANDOM_40,0.24751217663288116,11.826740264892578,26.229049682617188,38.0557861328125,64
3435,ORDINARY_RANDOM_40_I64,-232.8943328857422,ORDINARY_RANDOM_40,0.24688497185707092,11.748176574707031,26.229049682617188,37.97722625732422,64
3436,ORDINARY_RANDOM_40_I64,-233.08123779296875,ORDINARY_RANDOM_40,0.2465354949235916,11.700733184814453,26.229049682617188,37.929779052734375,64
3437,ORDINARY_RANDOM_40_I64,-232.80841064453125,ORDINARY_RANDOM_40,0.24704639613628387,11.769960403442383,26.229049682617188,37.99900817871094,64
3438,ORDINARY_RANDOM_40_I64,-232.85287475585938,ORDINARY_RANDOM_40,0.24696263670921326,11.758674621582031,26.229049682617188,37.98772430419922,64
3439,ORDINARY_RANDOM_40_I64,-232.85565185546875,ORDINARY_RANDOM_40,0.2469577044248581,11.757969856262207,26.229049682617188,37.98701858520508,64
3440,ORDINARY_RANDOM_40_I64,-232.99261474609375,ORDINARY_RANDOM_40,0.24670176208019257,11.723150253295898,26.229049682617188,37.95219802856445,64
3441,ORDINARY_RANDOM_40_I64,-232.83419799804688,ORDINARY_RANDOM_40,0.24699798226356506,11.763427734375,26.229049682617188,37.99247741699219,64
3442,ORDINARY_RANDOM_40_I64,-232.8998565673828,ORDINARY_RANDOM_40,0.24687625467777252,11.74676513671875,26.229049682617188,37.97581481933594,64
3443,ORDINARY_RANDOM_40_I64,-232.84011840820312,ORDINARY_RANDOM_40,0.2469870150089264,11.761907577514648,26.229049682617188,37.9909553527832,64
3444,ORDINARY_RANDOM_40_I64,-233.07858276367188,ORDINARY_RANDOM_40,0.24654065072536469,11.701416015625,26.229049682617188,37.93046569824219,64
3445,ORDINARY_RANDOM_40_I64,-233.03038024902344,ORDINARY_RANDOM_40,0.24663175642490387,11.713632583618164,26.229049682617188,37.94268035888672,64
3446,ORDINARY_RANDOM_40_I64,-232.85940551757812,ORDINARY_RANDOM_40,0.24695025384426117,11.75700855255127,26.229049682617188,37.98605728149414,64
3447,ORDINARY_RANDOM_40_I64,-232.63304138183594,ORDINARY_RANDOM_40,0.24740953743457794,11.814554214477539,26.229049682617188,38.043601989746094,64
3448,ORDINARY_RANDOM_40_I64,-232.71224975585938,ORDINARY_RANDOM_40,0.2472412884235382,11.794429779052734,26.229049682617188,38.023475646972656,64
3449,ORDINARY_RANDOM_40_I64,-232.9306640625,ORDINARY_RANDOM_40,0.24681910872459412,11.738938331604004,26.229049682617188,37.967987060546875,64
3450,ORDINARY_RANDOM_40_I64,-232.75189208984375,ORDINARY_RANDOM_40,0.2471560537815094,11.784361839294434,26.229049682617188,38.01341247558594,64
3451,ORDINARY_RANDOM_40_I64,-233.08323669433594,ORDINARY_RANDOM_40,0.24653208255767822,11.700223922729492,26.229049682617188,37.92927169799805,64
3452,ORDINARY_RANDOM_40_I64,-232.7315216064453,ORDINARY_RANDOM_40,0.24720056354999542,11.789545059204102,26.229049682617188,38.018592834472656,64
3453,ORDINARY_RANDOM_40_I64,-232.8721466064453,ORDINARY_RANDOM_40,0.24692736566066742,11.753789901733398,26.229049682617188,37.98283767700195,64
3454,ORDINARY_RANDOM_40_I64,-232.9901123046875,ORDINARY_RANDOM_40,0.24670642614364624,11.723783493041992,26.229049682617188,37.95283126831055,64
3455,ORDINARY_RANDOM_40_I64,-232.92420959472656,ORDINARY_RANDOM_40,0.24683040380477905,11.740575790405273,26.229049682617188,37.969627380371094,64
3456,ORDINARY_RANDOM_40_I64,-232.95947265625,ORDINARY_RANDOM_40,0.24676395952701569,11.731595039367676,26.229049682617188,37.96064376831055,64
3457,ORDINARY_RANDOM_40_I64,-233.03953552246094,ORDINARY_RANDOM_40,0.24661345779895782,11.711295127868652,26.229049682617188,37.940345764160156,64
3458,ORDINARY_RANDOM_40_I64,-232.9154052734375,ORDINARY_RANDOM_40,0.24684782326221466,11.742796897888184,26.229049682617188,37.97184371948242,64
3459,ORDINARY_RANDOM_40_I64,-232.99534606933594,ORDINARY_RANDOM_40,0.24669601023197174,11.722444534301758,26.229049682617188,37.95149230957031,64
3460,ORDINARY_RANDOM_40_I64,-232.8332061767578,ORDINARY_RANDOM_40,0.2470002919435501,11.763648986816406,26.229049682617188,37.99269485473633,64
3461,ORDINARY_RANDOM_40_I64,-232.97889709472656,ORDINARY_RANDOM_40,0.24672524631023407,11.726631164550781,26.229049682617188,37.95568084716797,64
3462,ORDINARY_RANDOM_40_I64,-232.92893981933594,ORDINARY_RANDOM_40,0.24682043492794037,11.73936939239502,26.229049682617188,37.968421936035156,64
3463,ORDINARY_RANDOM_40_I64,-233.0438690185547,ORDINARY_RANDOM_40,0.24660420417785645,11.71017837524414,26.229049682617188,37.93922805786133,64
3464,ORDINARY_RANDOM_40_I64,-232.7704620361328,ORDINARY_RANDOM_40,0.24711714684963226,11.779640197753906,26.229049682617188,38.008689880371094,64
3465,ORDINARY_RANDOM_40_I64,-232.72300720214844,ORDINARY_RANDOM_40,0.24721871316432953,11.791739463806152,26.229049682617188,38.020790100097656,64
3466,ORDINARY_RANDOM_40_I64,-233.1686248779297,ORDINARY_RANDOM_40,0.2463734894990921,11.678584098815918,26.229049682617188,37.907630920410156,64
3467,ORDINARY_RANDOM_40_I64,-233.10655212402344,ORDINARY_RANDOM_40,0.24648720026016235,11.694287300109863,26.229049682617188,37.923336029052734,64
3468,ORDINARY_RANDOM_40_I64,-233.14894104003906,ORDINARY_RANDOM_40,0.2464085966348648,11.683561325073242,26.229049682617188,37.91261291503906,64
3469,ORDINARY_RANDOM_40_I64,-232.98138427734375,ORDINARY_RANDOM_40,0.24672134220600128,11.725996017456055,26.229049682617188,37.955047607421875,64
3470,ORDINARY_RANDOM_40_I64,-233.00296020507812,ORDINARY_RANDOM_40,0.24668152630329132,11.72057819366455,26.229049682617188,37.94962692260742,64
3471,ORDINARY_RANDOM_40_I64,-233.05262756347656,ORDINARY_RANDOM_40,0.2465878427028656,11.70795726776123,26.229049682617188,37.937007904052734,64
3472,ORDINARY_RANDOM_40_I64,-233.09410095214844,ORDINARY_RANDOM_40,0.2465110868215561,11.69747257232666,26.229049682617188,37.92652130126953,64
3473,ORDINARY_RANDOM_40_I64,-233.11273193359375,ORDINARY_RANDOM_40,0.24647727608680725,11.692726135253906,26.229049682617188,37.921775817871094,64
3474,ORDINARY_RANDOM_40_I64,-232.76722717285156,ORDINARY_RANDOM_40,0.24712537229061127,11.780451774597168,26.229049682617188,38.009498596191406,64
3475,ORDINARY_RANDOM_40_I64,-232.890380859375,ORDINARY_RANDOM_40,0.24689342081546783,11.749156951904297,26.229049682617188,37.97820281982422,64
3476,ORDINARY_RANDOM_40_I64,-232.7432861328125,ORDINARY_RANDOM_40,0.24717403948307037,11.786553382873535,26.229049682617188,38.015602111816406,64
3477,ORDINARY_RANDOM_40_I64,-233.03378295898438,ORDINARY_RANDOM_40,0.24662496149539948,11.712754249572754,26.229049682617188,37.941802978515625,64
3478,ORDINARY_RANDOM_40_I64,-232.96649169921875,ORDINARY_RANDOM_40,0.24674969911575317,11.72979736328125,26.229049682617188,37.95884704589844,64
3479,ORDINARY_RANDOM_40_I64,-232.83233642578125,ORDINARY_RANDOM_40,0.24700048565864563,11.763869285583496,26.229049682617188,37.992919921875,64
3480,ORDINARY_RANDOM_40_I64,-232.76580810546875,ORDINARY_RANDOM_40,0.2471267580986023,11.780806541442871,26.229049682617188,38.009857177734375,64
3481,ORDINARY_RANDOM_40_I64,-232.54969787597656,ORDINARY_RANDOM_40,0.24757878482341766,11.835831642150879,26.229049682617188,38.06488037109375,64
3482,ORDINARY_RANDOM_40_I64,-233.0778350830078,ORDINARY_RANDOM_40,0.24654266238212585,11.701593399047852,26.229049682617188,37.930641174316406,64
3483,ORDINARY_RANDOM_40_I64,-232.7333526611328,ORDINARY_RANDOM_40,0.2471964955329895,11.789074897766113,26.229049682617188,38.018123626708984,64
3484,ORDINARY_RANDOM_40_I64,-233.06056213378906,ORDINARY_RANDOM_40,0.24657504260540009,11.705970764160156,26.229049682617188,37.935020446777344,64
