cell_index,condition,jackknife_coordinate_variance_trace,jackknife_fragility,jackknife_max_shift,major_family,max_delta_trace,mean_delta_trace,rho_fragility_vs_bio,rho_fragility_vs_total,rho_max_shift_vs_total,rho_mean_delta_trace_vs_total,rho_shifted_cell_negative_control,view
2752,COHERENT_STRUCTURAL_P60_V1,1.2257076501846313,0.008784485049545765,0.011949548497796059,COHERENT_STRUCTURAL,0.30057525634765625,0.2993483543395996,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2753,COHERENT_STRUCTURAL_P60_V1,3.432739734649658,0.024818055331707,0.03182711452245712,COHERENT_STRUCTURAL,0.304595947265625,0.3023490905761719,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2754,COHERENT_STRUCTURAL_P60_V1,1.8292746543884277,0.013412614353001118,0.016713764518499374,COHERENT_STRUCTURAL,0.3032112121582031,0.29996681213378906,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2755,COHERENT_STRUCTURAL_P60_V1,2.5508522987365723,0.018346255645155907,0.021186091005802155,COHERENT_STRUCTURAL,0.3020973205566406,0.30057811737060547,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2756,COHERENT_STRUCTURAL_P60_V1,2.27783203125,0.016071662306785583,0.01820332556962967,COHERENT_STRUCTURAL,0.3018684387207031,0.3000326156616211,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2757,COHERENT_STRUCTURAL_P60_V1,1.6465237140655518,0.011589869856834412,0.013795072212815285,COHERENT_STRUCTURAL,0.30237579345703125,0.3001422882080078,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2758,COHERENT_STRUCTURAL_P60_V1,2.2734599113464355,0.016485124826431274,0.021747145801782608,COHERENT_STRUCTURAL,0.3045387268066406,0.3003969192504883,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2759,COHERENT_STRUCTURAL_P60_V1,1.527551531791687,0.010850096121430397,0.013198782689869404,COHERENT_STRUCTURAL,0.3025779724121094,0.29989147186279297,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2760,COHERENT_STRUCTURAL_P60_V1,1.9470304250717163,0.014002454467117786,0.017237763851881027,COHERENT_STRUCTURAL,0.30173492431640625,0.30066776275634766,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2761,COHERENT_STRUCTURAL_P60_V1,1.4853343963623047,0.0107730682939291,0.012148367241024971,COHERENT_STRUCTURAL,0.302032470703125,0.3000478744506836,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2762,COHERENT_STRUCTURAL_P60_V1,0.9771134853363037,0.007024823687970638,0.008390269242227077,COHERENT_STRUCTURAL,0.30036163330078125,0.2995734214782715,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2763,COHERENT_STRUCTURAL_P60_V1,1.566351056098938,0.011432772502303123,0.014115830883383751,COHERENT_STRUCTURAL,0.301544189453125,0.30039167404174805,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2764,COHERENT_STRUCTURAL_P60_V1,1.4397587776184082,0.010605985298752785,0.014095917344093323,COHERENT_STRUCTURAL,0.30193328857421875,0.3000187873840332,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2765,COHERENT_STRUCTURAL_P60_V1,1.8867427110671997,0.013495571911334991,0.016092833131551743,COHERENT_STRUCTURAL,0.3009834289550781,0.30004119873046875,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2766,COHERENT_STRUCTURAL_P60_V1,1.8316725492477417,0.012775223702192307,0.016926297917962074,COHERENT_STRUCTURAL,0.3021392822265625,0.30037832260131836,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2767,COHERENT_STRUCTURAL_P60_V1,2.361219882965088,0.01721954718232155,0.019296392798423767,COHERENT_STRUCTURAL,0.3029022216796875,0.30072784423828125,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2768,COHERENT_STRUCTURAL_P60_V1,1.9501729011535645,0.014271334744989872,0.018352683633565903,COHERENT_STRUCTURAL,0.3020362854003906,0.3003859519958496,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2769,COHERENT_STRUCTURAL_P60_V1,1.3413690328598022,0.009558416903018951,0.012087548151612282,COHERENT_STRUCTURAL,0.30035400390625,0.29925060272216797,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2770,COHERENT_STRUCTURAL_P60_V1,1.7517343759536743,0.012549169361591339,0.015595830976963043,COHERENT_STRUCTURAL,0.30127716064453125,0.3000340461730957,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2771,COHERENT_STRUCTURAL_P60_V1,2.941159248352051,0.021172767505049706,0.023634392768144608,COHERENT_STRUCTURAL,0.3050689697265625,0.3006753921508789,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2772,COHERENT_STRUCTURAL_P60_V1,1.7759755849838257,0.01275316346436739,0.013756546191871166,COHERENT_STRUCTURAL,0.303070068359375,0.3000359535217285,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2773,COHERENT_STRUCTURAL_P60_V1,2.430936336517334,0.017748912796378136,0.02029351331293583,COHERENT_STRUCTURAL,0.30301666259765625,0.30119895935058594,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2774,COHERENT_STRUCTURAL_P60_V1,1.7131867408752441,0.012297735549509525,0.015602432191371918,COHERENT_STRUCTURAL,0.3027000427246094,0.30025577545166016,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2775,COHERENT_STRUCTURAL_P60_V1,2.319668769836426,0.016261301934719086,0.02093788981437683,COHERENT_STRUCTURAL,0.30149078369140625,0.3004031181335449,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2776,COHERENT_STRUCTURAL_P60_V1,1.9088082313537598,0.013671394437551498,0.01633434183895588,COHERENT_STRUCTURAL,0.3022308349609375,0.3002481460571289,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2777,COHERENT_STRUCTURAL_P60_V1,1.2210047245025635,0.008896554820239544,0.011224085465073586,COHERENT_STRUCTURAL,0.3003387451171875,0.29993629455566406,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2778,COHERENT_STRUCTURAL_P60_V1,3.232966899871826,0.022788196802139282,0.025123342871665955,COHERENT_STRUCTURAL,0.3044281005859375,0.3003406524658203,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2779,COHERENT_STRUCTURAL_P60_V1,1.2491148710250854,0.008989356458187103,0.012547090649604797,COHERENT_STRUCTURAL,0.3008995056152344,0.2998533248901367,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2780,COHERENT_STRUCTURAL_P60_V1,1.6113022565841675,0.011951413005590439,0.015277951955795288,COHERENT_STRUCTURAL,0.30356597900390625,0.29961109161376953,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2781,COHERENT_STRUCTURAL_P60_V1,1.948635458946228,0.01397295668721199,0.017317352816462517,COHERENT_STRUCTURAL,0.3023033142089844,0.3005666732788086,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2782,COHERENT_STRUCTURAL_P60_V1,1.9180521965026855,0.013823567889630795,0.018264619633555412,COHERENT_STRUCTURAL,0.30234527587890625,0.3007683753967285,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2783,COHERENT_STRUCTURAL_P60_V1,1.609076738357544,0.01134529896080494,0.01337963342666626,COHERENT_STRUCTURAL,0.30173492431640625,0.2994108200073242,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2784,COHERENT_STRUCTURAL_P60_V1,3.554157257080078,0.02536623179912567,0.028487717732787132,COHERENT_STRUCTURAL,0.30333709716796875,0.30127573013305664,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2785,COHERENT_STRUCTURAL_P60_V1,2.8394463062286377,0.020494379103183746,0.0245266854763031,COHERENT_STRUCTURAL,0.30629730224609375,0.3016376495361328,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2786,COHERENT_STRUCTURAL_P60_V1,2.455785036087036,0.017650991678237915,0.020200280472636223,COHERENT_STRUCTURAL,0.3024482727050781,0.30062007904052734,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2787,COHERENT_STRUCTURAL_P60_V1,1.9155004024505615,0.013735146261751652,0.01915072463452816,COHERENT_STRUCTURAL,0.30292510986328125,0.3009476661682129,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2788,COHERENT_STRUCTURAL_P60_V1,1.5265092849731445,0.01096582505851984,0.012284583412110806,COHERENT_STRUCTURAL,0.30013275146484375,0.29930925369262695,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2789,COHERENT_STRUCTURAL_P60_V1,1.59120512008667,0.01175952423363924,0.01374550350010395,COHERENT_STRUCTURAL,0.30145263671875,0.2998518943786621,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2790,COHERENT_STRUCTURAL_P60_V1,1.836402416229248,0.013407560996711254,0.016310203820466995,COHERENT_STRUCTURAL,0.3042716979980469,0.29976892471313477,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2791,COHERENT_STRUCTURAL_P60_V1,1.4070353507995605,0.010037191212177277,0.012198934331536293,COHERENT_STRUCTURAL,0.30120849609375,0.29961204528808594,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2792,COHERENT_STRUCTURAL_P60_V1,1.873407006263733,0.013696345500648022,0.017907356843352318,COHERENT_STRUCTURAL,0.30234527587890625,0.30022621154785156,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2793,COHERENT_STRUCTURAL_P60_V1,2.9197521209716797,0.021189851686358452,0.023961909115314484,COHERENT_STRUCTURAL,0.3031044006347656,0.30115842819213867,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2794,COHERENT_STRUCTURAL_P60_V1,2.5767881870269775,0.01870197430253029,0.023490730673074722,COHERENT_STRUCTURAL,0.30393218994140625,0.3006753921508789,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2795,COHERENT_STRUCTURAL_P60_V1,1.1482446193695068,0.008315609768033028,0.010237887501716614,COHERENT_STRUCTURAL,0.30130767822265625,0.29964590072631836,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2796,COHERENT_STRUCTURAL_P60_V1,2.4731500148773193,0.01743891090154648,0.022796273231506348,COHERENT_STRUCTURAL,0.303802490234375,0.30080366134643555,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2797,COHERENT_STRUCTURAL_P60_V1,1.3735017776489258,0.009886860847473145,0.011706424877047539,COHERENT_STRUCTURAL,0.3007659912109375,0.29927492141723633,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2798,COHERENT_STRUCTURAL_P60_V1,1.2999436855316162,0.009338543750345707,0.013410678133368492,COHERENT_STRUCTURAL,0.30130767822265625,0.29965639114379883,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2799,COHERENT_STRUCTURAL_P60_V1,1.8666164875030518,0.013211348094046116,0.015973802655935287,COHERENT_STRUCTURAL,0.30329132080078125,0.30008697509765625,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2800,COHERENT_STRUCTURAL_P60_V1,2.634124279022217,0.018492484465241432,0.02320331707596779,COHERENT_STRUCTURAL,0.3023033142089844,0.30079030990600586,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2801,COHERENT_STRUCTURAL_P60_V1,2.370849370956421,0.017048830166459084,0.02158343605697155,COHERENT_STRUCTURAL,0.3032951354980469,0.3012504577636719,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2802,COHERENT_STRUCTURAL_P60_V1,2.8173563480377197,0.019961006939411163,0.02624421752989292,COHERENT_STRUCTURAL,0.3026313781738281,0.30095720291137695,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2803,COHERENT_STRUCTURAL_P60_V1,1.460715889930725,0.01040095929056406,0.012511231005191803,COHERENT_STRUCTURAL,0.3009452819824219,0.299405574798584,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2804,COHERENT_STRUCTURAL_P60_V1,2.47404408454895,0.017836079001426697,0.02161921188235283,COHERENT_STRUCTURAL,0.3032379150390625,0.3015780448913574,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2805,COHERENT_STRUCTURAL_P60_V1,1.3083122968673706,0.00937709491699934,0.010668521746993065,COHERENT_STRUCTURAL,0.3024749755859375,0.30002355575561523,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2806,COHERENT_STRUCTURAL_P60_V1,1.4617290496826172,0.010248969309031963,0.012793125584721565,COHERENT_STRUCTURAL,0.3026580810546875,0.30020570755004883,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2807,COHERENT_STRUCTURAL_P60_V1,2.558645725250244,0.018502749502658844,0.02481251023709774,COHERENT_STRUCTURAL,0.3025321960449219,0.3009519577026367,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2808,COHERENT_STRUCTURAL_P60_V1,1.2417397499084473,0.009011159650981426,0.011753949336707592,COHERENT_STRUCTURAL,0.3016242980957031,0.2997093200683594,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2809,COHERENT_STRUCTURAL_P60_V1,2.0053908824920654,0.014637266285717487,0.01821744441986084,COHERENT_STRUCTURAL,0.3029937744140625,0.300443172454834,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2810,COHERENT_STRUCTURAL_P60_V1,1.6353249549865723,0.011931047774851322,0.013719511218369007,COHERENT_STRUCTURAL,0.30065155029296875,0.29982519149780273,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2811,COHERENT_STRUCTURAL_P60_V1,2.326897621154785,0.016863049939274788,0.021305415779352188,COHERENT_STRUCTURAL,0.3032073974609375,0.30078744888305664,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2812,COHERENT_STRUCTURAL_P60_V1,3.175922155380249,0.02384805865585804,0.028875315561890602,COHERENT_STRUCTURAL,0.3050117492675781,0.30202245712280273,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2813,COHERENT_STRUCTURAL_P60_V1,1.9783114194869995,0.014149371534585953,0.0168532133102417,COHERENT_STRUCTURAL,0.3036651611328125,0.30037403106689453,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2814,COHERENT_STRUCTURAL_P60_V1,1.1912379264831543,0.008653506636619568,0.011569091118872166,COHERENT_STRUCTURAL,0.3031425476074219,0.29973745346069336,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2815,COHERENT_STRUCTURAL_P60_V1,3.202794075012207,0.023241065442562103,0.027004098519682884,COHERENT_STRUCTURAL,0.3022499084472656,0.3014802932739258,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2816,COHERENT_STRUCTURAL_P60_V1,2.627619504928589,0.018200708553195,0.021548468619585037,COHERENT_STRUCTURAL,0.3025779724121094,0.3004579544067383,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2817,COHERENT_STRUCTURAL_P60_V1,2.693866014480591,0.01886526681482792,0.02217811532318592,COHERENT_STRUCTURAL,0.3030853271484375,0.3012990951538086,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2818,COHERENT_STRUCTURAL_P60_V1,2.4046130180358887,0.01748342253267765,0.021627217531204224,COHERENT_STRUCTURAL,0.3039093017578125,0.3008241653442383,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2819,COHERENT_STRUCTURAL_P60_V1,0.7538941502571106,0.005298769101500511,0.007883267477154732,COHERENT_STRUCTURAL,0.300079345703125,0.2992124557495117,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2820,COHERENT_STRUCTURAL_P60_V1,1.494513988494873,0.010941709391772747,0.013351403176784515,COHERENT_STRUCTURAL,0.3010406494140625,0.2998194694519043,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2821,COHERENT_STRUCTURAL_P60_V1,1.1838810443878174,0.008983271196484566,0.011414943262934685,COHERENT_STRUCTURAL,0.30239105224609375,0.29969024658203125,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2822,COHERENT_STRUCTURAL_P60_V1,1.8776559829711914,0.013597558252513409,0.015177583321928978,COHERENT_STRUCTURAL,0.3007164001464844,0.2996211051940918,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2823,COHERENT_STRUCTURAL_P60_V1,3.167219638824463,0.022888921201229095,0.02636340819299221,COHERENT_STRUCTURAL,0.30326080322265625,0.30182456970214844,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2824,COHERENT_STRUCTURAL_P60_V1,2.2325901985168457,0.01553977932780981,0.01841769553720951,COHERENT_STRUCTURAL,0.30275726318359375,0.30105066299438477,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2825,COHERENT_STRUCTURAL_P60_V1,1.9765201807022095,0.014471780508756638,0.01749245636165142,COHERENT_STRUCTURAL,0.3013763427734375,0.3001384735107422,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2826,COHERENT_STRUCTURAL_P60_V1,1.367263913154602,0.00992599781602621,0.012292888015508652,COHERENT_STRUCTURAL,0.3023643493652344,0.29975271224975586,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2827,COHERENT_STRUCTURAL_P60_V1,1.2788116931915283,0.009531237185001373,0.01119684986770153,COHERENT_STRUCTURAL,0.30113983154296875,0.2997775077819824,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2828,COHERENT_STRUCTURAL_P60_V1,3.1512978076934814,0.0224909707903862,0.028160836547613144,COHERENT_STRUCTURAL,0.3038177490234375,0.30173826217651367,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2829,COHERENT_STRUCTURAL_P60_V1,2.9879159927368164,0.021668460220098495,0.026769567281007767,COHERENT_STRUCTURAL,0.3025932312011719,0.30072879791259766,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2830,COHERENT_STRUCTURAL_P60_V1,1.349611759185791,0.009692744351923466,0.011409771628677845,COHERENT_STRUCTURAL,0.3024711608886719,0.29984188079833984,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2831,COHERENT_STRUCTURAL_P60_V1,1.799892544746399,0.013131484389305115,0.016723940148949623,COHERENT_STRUCTURAL,0.3021583557128906,0.30022239685058594,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2832,COHERENT_STRUCTURAL_P60_V1,1.654591679573059,0.01196206733584404,0.014141823165118694,COHERENT_STRUCTURAL,0.3016090393066406,0.300325870513916,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2833,COHERENT_STRUCTURAL_P60_V1,2.264129161834717,0.015788357704877853,0.01820971444249153,COHERENT_STRUCTURAL,0.3016700744628906,0.30053234100341797,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2834,COHERENT_STRUCTURAL_P60_V1,1.6668343544006348,0.011726628057658672,0.01446505170315504,COHERENT_STRUCTURAL,0.3025970458984375,0.30055713653564453,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2835,COHERENT_STRUCTURAL_P60_V1,2.2746245861053467,0.01615377888083458,0.02243192121386528,COHERENT_STRUCTURAL,0.3027191162109375,0.30036449432373047,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2836,COHERENT_STRUCTURAL_P60_V1,1.5487120151519775,0.011056757532060146,0.01360449381172657,COHERENT_STRUCTURAL,0.302398681640625,0.3005056381225586,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2837,COHERENT_STRUCTURAL_P60_V1,2.0161094665527344,0.014349234290421009,0.016897648572921753,COHERENT_STRUCTURAL,0.3026885986328125,0.3008127212524414,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2838,COHERENT_STRUCTURAL_P60_V1,0.9209049940109253,0.00674971379339695,0.009122492745518684,COHERENT_STRUCTURAL,0.30100250244140625,0.2994403839111328,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2839,COHERENT_STRUCTURAL_P60_V1,1.865532398223877,0.013481106609106064,0.01573239266872406,COHERENT_STRUCTURAL,0.3027839660644531,0.3001589775085449,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2840,COHERENT_STRUCTURAL_P60_V1,1.45761239528656,0.010618392378091812,0.012911205179989338,COHERENT_STRUCTURAL,0.302276611328125,0.3001999855041504,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2841,COHERENT_STRUCTURAL_P60_V1,1.2115223407745361,0.008837763220071793,0.010551893152296543,COHERENT_STRUCTURAL,0.3011894226074219,0.2994818687438965,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2842,COHERENT_STRUCTURAL_P60_V1,1.1202799081802368,0.008195348083972931,0.011392606422305107,COHERENT_STRUCTURAL,0.3011436462402344,0.2997002601623535,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2843,COHERENT_STRUCTURAL_P60_V1,2.765545129776001,0.019300613552331924,0.02339956909418106,COHERENT_STRUCTURAL,0.30384063720703125,0.3014101982116699,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2844,COHERENT_STRUCTURAL_P60_V1,0.7452847361564636,0.005294079426676035,0.007165151182562113,COHERENT_STRUCTURAL,0.30092620849609375,0.29918766021728516,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2845,COHERENT_STRUCTURAL_P60_V1,1.3666948080062866,0.010032185353338718,0.01192732434719801,COHERENT_STRUCTURAL,0.3017425537109375,0.2998008728027344,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2846,COHERENT_STRUCTURAL_P60_V1,1.9668773412704468,0.014344141818583012,0.01662035658955574,COHERENT_STRUCTURAL,0.3030548095703125,0.30045080184936523,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2847,COHERENT_STRUCTURAL_P60_V1,1.760324239730835,0.012665079906582832,0.01745319738984108,COHERENT_STRUCTURAL,0.3026580810546875,0.30023908615112305,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2848,COHERENT_STRUCTURAL_P60_V1,2.661461353302002,0.019292691722512245,0.02646460570394993,COHERENT_STRUCTURAL,0.305145263671875,0.300936222076416,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2849,COHERENT_STRUCTURAL_P60_V1,1.3410663604736328,0.009864913299679756,0.012396450154483318,COHERENT_STRUCTURAL,0.30106353759765625,0.2998170852661133,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2850,COHERENT_STRUCTURAL_P60_V1,2.179563522338867,0.015898406505584717,0.018717605620622635,COHERENT_STRUCTURAL,0.3025360107421875,0.300323486328125,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2851,COHERENT_STRUCTURAL_P60_V1,1.3769221305847168,0.009902280755341053,0.013164627365767956,COHERENT_STRUCTURAL,0.30077362060546875,0.30002641677856445,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2852,COHERENT_STRUCTURAL_P60_V1,1.2557727098464966,0.008994536474347115,0.009613234549760818,COHERENT_STRUCTURAL,0.3016014099121094,0.30002546310424805,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2853,COHERENT_STRUCTURAL_P60_V1,2.118346691131592,0.014983240514993668,0.020081015303730965,COHERENT_STRUCTURAL,0.3014717102050781,0.30024242401123047,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2854,COHERENT_STRUCTURAL_P60_V1,1.6117265224456787,0.011405222117900848,0.01317092776298523,COHERENT_STRUCTURAL,0.30266571044921875,0.3002605438232422,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2855,COHERENT_STRUCTURAL_P60_V1,1.4792510271072388,0.010548791848123074,0.014610635116696358,COHERENT_STRUCTURAL,0.30150604248046875,0.29976844787597656,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
2856,COHERENT_STRUCTURAL_P60_V1,1.5581059455871582,0.01106648426502943,0.013251595199108124,COHERENT_STRUCTURAL,0.3016548156738281,0.30045318603515625,0.04119987040758133,0.9711416959762573,0.9432958960533142,0.8126497864723206,-0.11654511839151382,1
