correlated_covariance_energy,effective_correlated_rank,example,family,sum_amplitude_squared,view
5.947841145825805e-06,23.540014266967773,825,COEXPRESSION_BLOCK_40,0.010626302100718021,1
1.4796575669606682e-05,24.82285499572754,826,COEXPRESSION_BLOCK_40,0.01773121766746044,1
5.467338269227184e-06,23.426759719848633,827,COEXPRESSION_BLOCK_40,0.010135135613381863,1
0.00013304388266988099,27.91128921508789,828,COEXPRESSION_BLOCK_40,0.06109549477696419,1
3.160560299875215e-05,25.955059051513672,829,COEXPRESSION_BLOCK_40,0.02725311368703842,1
1.5421333955600858e-05,24.88628578186035,830,COEXPRESSION_BLOCK_40,0.01815170980989933,1
4.936326149618253e-06,23.352947235107422,831,COEXPRESSION_BLOCK_40,0.009599355049431324,1
5.400014742917847e-06,23.428529739379883,832,COEXPRESSION_BLOCK_40,0.010074641555547714,1
3.2846499379957095e-05,26.00198745727539,833,COEXPRESSION_BLOCK_40,0.027839740738272667,1
7.434750386892119e-06,23.820716857910156,834,COEXPRESSION_BLOCK_40,0.01202508807182312,1
6.516470421047416e-06,23.641719818115234,835,COEXPRESSION_BLOCK_40,0.011170705780386925,1
0.000183999101864174,28.294536590576172,836,COEXPRESSION_BLOCK_40,0.07312246412038803,1
1.2779732060153037e-05,24.60236358642578,837,COEXPRESSION_BLOCK_40,0.016317620873451233,1
1.0313769962522201e-05,24.28073501586914,838,COEXPRESSION_BLOCK_40,0.014453243464231491,1
0.0001670109631959349,28.181398391723633,839,COEXPRESSION_BLOCK_40,0.06930626183748245,1
0.00013555603800341487,27.938140869140625,840,COEXPRESSION_BLOCK_40,0.06174890324473381,1
5.653861444443464e-05,26.785581588745117,841,COEXPRESSION_BLOCK_40,0.037841543555259705,1
1.0087188456964213e-05,24.23933219909668,842,COEXPRESSION_BLOCK_40,0.014269010163843632,1
0.02771575376391411,31.736291885375977,843,COEXPRESSION_BLOCK_40,1.04873526096344,1
1.1475092833279632e-05,24.43372917175293,844,COEXPRESSION_BLOCK_40,0.015348420478403568,1
1.3167385986889713e-05,24.64000701904297,845,COEXPRESSION_BLOCK_40,0.01659158058464527,1
0.0010828537633642554,30.08139419555664,846,COEXPRESSION_BLOCK_40,0.1925661265850067,1
0.02485467866063118,31.70841407775879,847,COEXPRESSION_BLOCK_40,0.9919389486312866,1
6.6888956098409835e-06,23.674142837524414,848,COEXPRESSION_BLOCK_40,0.01133287139236927,1
0.024626588448882103,31.707000732421875,849,COEXPRESSION_BLOCK_40,0.9873242378234863,1
4.861943580181105e-06,23.35255241394043,850,COEXPRESSION_BLOCK_40,0.009526913985610008,1
1.171468375105178e-05,24.4854736328125,851,COEXPRESSION_BLOCK_40,0.01554435957223177,1
1.071948827302549e-05,24.34414291381836,852,COEXPRESSION_BLOCK_40,0.01477699913084507,1
1.3243499779491685e-05,24.648221969604492,853,COEXPRESSION_BLOCK_40,0.016645226627588272,1
2.641257015056908e-05,25.689268112182617,854,COEXPRESSION_BLOCK_40,0.024620123207569122,1
1.7086238585761748e-05,25.04264259338379,855,COEXPRESSION_BLOCK_40,0.019238708540797234,1
5.820235401188256e-06,23.50347900390625,856,COEXPRESSION_BLOCK_40,0.01049378328025341,1
1.6153948308783583e-05,24.940004348754883,857,COEXPRESSION_BLOCK_40,0.018621791154146194,1
7.875443770899437e-06,23.903377532958984,858,COEXPRESSION_BLOCK_40,0.012421740218997002,1
1.3247298738860991e-05,24.659109115600586,859,COEXPRESSION_BLOCK_40,0.016654424369335175,1
0.012616049498319626,31.502527236938477,860,COEXPRESSION_BLOCK_40,0.7005070447921753,1
2.2075841116020456e-05,25.417869567871094,861,COEXPRESSION_BLOCK_40,0.022237539291381836,1
7.282229034899501e-06,23.80348014831543,862,COEXPRESSION_BLOCK_40,0.011893896386027336,1
1.5817262465134263e-05,24.9290714263916,863,COEXPRESSION_BLOCK_40,0.018417824059724808,1
1.1933194400626235e-05,24.506383895874023,864,COEXPRESSION_BLOCK_40,0.015702877193689346,1
0.018718454986810684,31.632076263427734,865,COEXPRESSION_BLOCK_40,0.8580371141433716,1
4.701511898019817e-06,23.35388946533203,866,COEXPRESSION_BLOCK_40,0.009367304854094982,1
5.97295456827851e-06,23.52669906616211,867,COEXPRESSION_BLOCK_40,0.010641301050782204,1
7.745200127828866e-05,27.212400436401367,868,COEXPRESSION_BLOCK_40,0.04515589401125908,1
1.3400881471170578e-05,24.684541702270508,869,COEXPRESSION_BLOCK_40,0.01677076332271099,1
2.6620880817063153e-05,25.693578720092773,870,COEXPRESSION_BLOCK_40,0.02472122572362423,1
6.688444045721553e-06,23.67133140563965,871,COEXPRESSION_BLOCK_40,0.011331235058605671,1
0.00010938494233414531,27.65477752685547,872,COEXPRESSION_BLOCK_40,0.054752252995967865,1
1.1285749678791035e-05,24.398319244384766,873,COEXPRESSION_BLOCK_40,0.01519870012998581,1
5.414537099568406e-06,23.4232120513916,874,COEXPRESSION_BLOCK_40,0.010085180401802063,1
1.040823644871125e-05,24.306222915649414,875,COEXPRESSION_BLOCK_40,0.014537248760461807,1
0.006936711259186268,31.258869171142578,876,COEXPRESSION_BLOCK_40,0.5139256715774536,1
1.132458055508323e-05,24.422500610351562,877,COEXPRESSION_BLOCK_40,0.015239646658301353,1
9.352486813440919e-06,24.149208068847656,878,COEXPRESSION_BLOCK_40,0.013683652505278587,1
0.018112599849700928,31.621294021606445,879,COEXPRESSION_BLOCK_40,0.8436762094497681,1
3.745871072169393e-05,26.20891761779785,880,COEXPRESSION_BLOCK_40,0.030009109526872635,1
8.108161273412406e-05,27.271804809570312,881,COEXPRESSION_BLOCK_40,0.04632584750652313,1
5.177768798603211e-06,23.393789291381836,882,COEXPRESSION_BLOCK_40,0.009849244728684425,1
0.018102245405316353,31.62139892578125,883,COEXPRESSION_BLOCK_40,0.8434349298477173,1
4.62669413536787e-06,23.39019203186035,884,COEXPRESSION_BLOCK_40,0.00930591206997633,1
4.560356683214195e-05,26.476530075073242,885,COEXPRESSION_BLOCK_40,0.03351261466741562,1
0.0002593965036794543,28.694053649902344,886,COEXPRESSION_BLOCK_40,0.0884343758225441,1
2.7279173082206398e-05,25.723054885864258,887,COEXPRESSION_BLOCK_40,0.025057803839445114,1
7.897953764768317e-06,23.913022994995117,888,COEXPRESSION_BLOCK_40,0.012445744127035141,1
1.257747680938337e-05,24.57761001586914,889,COEXPRESSION_BLOCK_40,0.01617189683020115,1
0.00011334554437780753,27.70636558532715,890,COEXPRESSION_BLOCK_40,0.05586845055222511,1
6.151574780233204e-05,26.892641067504883,891,COEXPRESSION_BLOCK_40,0.039662428200244904,1
1.2528422303148545e-05,24.56766700744629,892,COEXPRESSION_BLOCK_40,0.016132377088069916,1
0.006415299605578184,31.221702575683594,893,COEXPRESSION_BLOCK_40,0.4934380352497101,1
0.0006386602763086557,29.623075485229492,894,COEXPRESSION_BLOCK_40,0.1448087841272354,1
1.0060368367703632e-05,24.241464614868164,895,COEXPRESSION_BLOCK_40,0.014249362051486969,1
8.523085853084922e-06,24.007532119750977,896,COEXPRESSION_BLOCK_40,0.01298328023403883,1
1.1424806871218607e-05,24.446468353271484,897,COEXPRESSION_BLOCK_40,0.01532402541488409,1
2.401464917056728e-05,25.549013137817383,898,COEXPRESSION_BLOCK_40,0.023328110575675964,1
1.0451567504787818e-05,24.300418853759766,899,COEXPRESSION_BLOCK_40,0.01456323079764843,1
0.0005619223229587078,29.500354766845703,900,COEXPRESSION_BLOCK_40,0.13506357371807098,1
8.246224751928821e-06,23.95218276977539,901,COEXPRESSION_BLOCK_40,0.012738983146846294,1
5.03067349200137e-06,23.37313461303711,902,COEXPRESSION_BLOCK_40,0.009699763730168343,1
5.893226443731692e-06,23.5146427154541,903,COEXPRESSION_BLOCK_40,0.010564321652054787,1
0.00016622478142380714,28.186471939086914,904,COEXPRESSION_BLOCK_40,0.06915454566478729,1
4.5070264604873955e-05,26.452434539794922,905,COEXPRESSION_BLOCK_40,0.03327962011098862,1
0.001106567564420402,30.097183227539062,906,COEXPRESSION_BLOCK_40,0.1948065161705017,1
7.721537258476019e-06,23.869266510009766,907,COEXPRESSION_BLOCK_40,0.012281983159482479,1
1.0954587196465582e-05,24.365633010864258,908,COEXPRESSION_BLOCK_40,0.014952676370739937,1
9.840970960794948e-06,24.206512451171875,909,COEXPRESSION_BLOCK_40,0.014072652906179428,1
0.00011934683425351977,27.767383575439453,910,COEXPRESSION_BLOCK_40,0.05748279020190239,1
6.0662691794277634e-06,23.533111572265625,911,COEXPRESSION_BLOCK_40,0.010726669803261757,1
0.00010393700358690694,27.597618103027344,912,COEXPRESSION_BLOCK_40,0.05323263257741928,1
0.043438494205474854,31.829116821289062,913,COEXPRESSION_BLOCK_40,1.3180419206619263,1
2.175263944081962e-05,25.387489318847656,914,COEXPRESSION_BLOCK_40,0.02204434759914875,1
2.341478284506593e-05,25.515527725219727,915,COEXPRESSION_BLOCK_40,0.02299901470541954,1
4.936326149618253e-06,23.352947235107422,916,COEXPRESSION_BLOCK_40,0.009599355049431324,1
0.008703020401299,31.356351852416992,917,COEXPRESSION_BLOCK_40,0.5781399011611938,1
1.7963517166208476e-05,25.115459442138672,918,COEXPRESSION_BLOCK_40,0.019791312515735626,1
0.0008129465277306736,29.84364128112793,919,COEXPRESSION_BLOCK_40,0.16504371166229248,1
3.226679109502584e-05,25.961483001708984,920,COEXPRESSION_BLOCK_40,0.027543669566512108,1
2.0140420019743033e-05,25.28514289855957,921,COEXPRESSION_BLOCK_40,0.02111339569091797,1
5.604360194411129e-05,26.777854919433594,922,COEXPRESSION_BLOCK_40,0.03765692561864853,1
5.832197530253325e-06,23.49492835998535,923,COEXPRESSION_BLOCK_40,0.010500128380954266,1
5.215079909248743e-06,23.384220123291016,924,COEXPRESSION_BLOCK_40,0.009881200268864632,1
2.1588690287899226e-05,25.386363983154297,925,COEXPRESSION_BLOCK_40,0.021959751844406128,1
6.1711430134892e-06,23.569761276245117,926,COEXPRESSION_BLOCK_40,0.01083754189312458,1
1.3570926967076957e-05,24.682270050048828,927,COEXPRESSION_BLOCK_40,0.016875140368938446,1
0.04072793573141098,31.81700897216797,928,COEXPRESSION_BLOCK_40,1.2756139039993286,1
1.4190741239872295e-05,24.757715225219727,929,COEXPRESSION_BLOCK_40,0.017313489690423012,1
1.5892699593678117e-05,24.920372009277344,930,COEXPRESSION_BLOCK_40,0.018454857170581818,1
8.00195357442135e-06,23.923938751220703,931,COEXPRESSION_BLOCK_40,0.01253267377614975,1
3.002882658620365e-05,25.871139526367188,932,COEXPRESSION_BLOCK_40,0.026465237140655518,1
6.602017947443528e-06,23.658517837524414,933,COEXPRESSION_BLOCK_40,0.011252864263951778,1
8.948813047027215e-05,27.406757354736328,934,COEXPRESSION_BLOCK_40,0.04896397516131401,1
0.044810932129621506,31.834125518798828,935,COEXPRESSION_BLOCK_40,1.338982343673706,1
7.688550795137417e-06,23.87970542907715,936,COEXPRESSION_BLOCK_40,0.012261668220162392,1
1.4675707461719867e-05,24.81728172302246,937,COEXPRESSION_BLOCK_40,0.01765427179634571,1
9.194161975756288e-06,24.111921310424805,938,COEXPRESSION_BLOCK_40,0.013546113856136799,1
4.749907384393737e-05,26.536548614501953,939,COEXPRESSION_BLOCK_40,0.034297049045562744,1
5.4592535889241844e-05,26.730945587158203,940,COEXPRESSION_BLOCK_40,0.03709036111831665,1
1.0316638508811593e-05,24.28208351135254,941,COEXPRESSION_BLOCK_40,0.01445688121020794,1
3.10857139993459e-05,25.929527282714844,942,COEXPRESSION_BLOCK_40,0.026997551321983337,1
8.364089808310382e-06,23.99778175354004,943,COEXPRESSION_BLOCK_40,0.012855790555477142,1
0.010139880701899529,31.419498443603516,944,COEXPRESSION_BLOCK_40,0.6257598996162415,1
0.0004510848084464669,29.284582138061523,945,COEXPRESSION_BLOCK_40,0.11982499063014984,1
0.005495860241353512,31.145214080810547,946,COEXPRESSION_BLOCK_40,0.4551686644554138,1
0.0002987523621413857,28.847583770751953,947,COEXPRESSION_BLOCK_40,0.09556915611028671,1
3.6803274269914255e-05,26.1755313873291,948,COEXPRESSION_BLOCK_40,0.029700815677642822,1
8.135093594319187e-06,23.93720817565918,949,COEXPRESSION_BLOCK_40,0.012645553797483444,1
1.2528422303148545e-05,24.56766700744629,950,COEXPRESSION_BLOCK_40,0.016132377088069916,1
5.067916390544269e-06,23.37407112121582,951,COEXPRESSION_BLOCK_40,0.00973543431609869,1
0.00038958562072366476,29.14059829711914,952,COEXPRESSION_BLOCK_40,0.11061777174472809,1
1.7812486476032063e-05,25.10053062438965,953,COEXPRESSION_BLOCK_40,0.019695917144417763,1
6.217419013410108e-06,23.56447410583496,954,COEXPRESSION_BLOCK_40,0.010874179191887379,1
5.545863677980378e-05,26.741615295410156,955,COEXPRESSION_BLOCK_40,0.03739980608224869,1
4.725241524283774e-06,23.345815658569336,956,COEXPRESSION_BLOCK_40,0.009388205595314503,1
4.238986730342731e-05,26.37247085571289,957,COEXPRESSION_BLOCK_40,0.03215829282999039,1
5.486223471962148e-06,23.439464569091797,958,COEXPRESSION_BLOCK_40,0.01015966571867466,1
0.0002517632092349231,28.661535263061523,959,COEXPRESSION_BLOCK_40,0.08698786795139313,1
2.961541395052336e-05,25.848796844482422,960,COEXPRESSION_BLOCK_40,0.02625332586467266,1
0.015634693205356598,31.57499122619629,961,COEXPRESSION_BLOCK_40,0.7822712063789368,1
0.002294193720445037,30.63509750366211,962,COEXPRESSION_BLOCK_40,0.2874407470226288,1
5.02789316669805e-06,23.37038230895996,963,COEXPRESSION_BLOCK_40,0.009694648906588554,1
0.0006101283943280578,29.578535079956055,964,COEXPRESSION_BLOCK_40,0.1412520408630371,1
5.800948201795109e-06,23.498424530029297,965,COEXPRESSION_BLOCK_40,0.010474172420799732,1
8.283685019705445e-06,23.957111358642578,966,COEXPRESSION_BLOCK_40,0.012769626453518867,1
2.4698498236830346e-05,25.592529296875,967,COEXPRESSION_BLOCK_40,0.023705385625362396,1
1.7811755242291838e-05,25.099164962768555,968,COEXPRESSION_BLOCK_40,0.019694482907652855,1
0.0003124456852674484,28.896326065063477,969,COEXPRESSION_BLOCK_40,0.09795624762773514,1
7.198915227490943e-06,23.771209716796875,970,COEXPRESSION_BLOCK_40,0.011808384209871292,1
0.0009572311537340283,29.979280471801758,971,COEXPRESSION_BLOCK_40,0.18020358681678772,1
3.9327842387137935e-05,26.256155014038086,972,COEXPRESSION_BLOCK_40,0.030812501907348633,1
0.012749948538839817,31.506994247436523,973,COEXPRESSION_BLOCK_40,0.7043657302856445,1
0.0018102352041751146,30.469337463378906,974,COEXPRESSION_BLOCK_40,0.25341641902923584,1
9.937606591847725e-06,24.243919372558594,975,COEXPRESSION_BLOCK_40,0.014165997505187988,1
8.470457942166831e-06,23.98825454711914,976,COEXPRESSION_BLOCK_40,0.01293162815272808,1
1.132458055508323e-05,24.422500610351562,977,COEXPRESSION_BLOCK_40,0.015239646658301353,1
5.168883944861591e-06,23.36587905883789,978,COEXPRESSION_BLOCK_40,0.009827278554439545,1
2.6159903427469544e-05,25.665630340576172,979,COEXPRESSION_BLOCK_40,0.024473663419485092,1
0.00020355283049866557,28.42189598083496,980,COEXPRESSION_BLOCK_40,0.07736353576183319,1
4.76273908134317e-06,23.35569953918457,981,COEXPRESSION_BLOCK_40,0.009429428726434708,1
5.177768798603211e-06,23.393789291381836,982,COEXPRESSION_BLOCK_40,0.009849244728684425,1
9.265603694075253e-06,24.117843627929688,983,COEXPRESSION_BLOCK_40,0.013601580634713173,1
6.605296221096069e-06,23.672334671020508,984,COEXPRESSION_BLOCK_40,0.011262034997344017,1
2.0701509129139595e-05,25.323936462402344,985,COEXPRESSION_BLOCK_40,0.021444549784064293,1
5.800948201795109e-06,23.498424530029297,986,COEXPRESSION_BLOCK_40,0.010474172420799732,1
3.776734956772998e-05,26.214452743530273,987,COEXPRESSION_BLOCK_40,0.030141670256853104,1
0.0007415867294184864,29.759876251220703,988,COEXPRESSION_BLOCK_40,0.15702398121356964,1
0.015634693205356598,31.57499122619629,989,COEXPRESSION_BLOCK_40,0.7822712063789368,1
0.026261311024427414,31.723777770996094,990,COEXPRESSION_BLOCK_40,1.0203170776367188,1
1.2270069419173524e-05,24.547866821289062,991,COEXPRESSION_BLOCK_40,0.01595158502459526,1
5.177768798603211e-06,23.393789291381836,992,COEXPRESSION_BLOCK_40,0.009849244728684425,1
0.000802705530077219,29.82147789001465,993,COEXPRESSION_BLOCK_40,0.16382400691509247,1
7.33135766495252e-06,23.77536392211914,994,COEXPRESSION_BLOCK_40,0.011919984593987465,1
1.6306743418681435e-05,24.976760864257812,995,COEXPRESSION_BLOCK_40,0.018739115446805954,1
6.340438631013967e-06,23.607812881469727,996,COEXPRESSION_BLOCK_40,0.011003694497048855,1
4.001226625405252e-05,26.28673553466797,997,COEXPRESSION_BLOCK_40,0.031123362481594086,1
3.3675773011054844e-05,26.032506942749023,998,COEXPRESSION_BLOCK_40,0.028228141367435455,1
5.136106665304396e-06,23.383501052856445,999,COEXPRESSION_BLOCK_40,0.009805155918002129,1
2.7770329324994236e-05,25.760339736938477,1000,COEXPRESSION_BLOCK_40,0.025323865935206413,1
8.155016075761523e-06,23.94816780090332,1001,COEXPRESSION_BLOCK_40,0.012666400521993637,1
1.1426689525251277e-05,24.45029640197754,1002,COEXPRESSION_BLOCK_40,0.01532792579382658,1
4.060247738379985e-05,26.303035736083984,1003,COEXPRESSION_BLOCK_40,0.03137672320008278,1
1.0256626410409808e-05,24.27277374267578,1004,COEXPRESSION_BLOCK_40,0.014408111572265625,1
1.1606056432356127e-05,24.45640754699707,1005,COEXPRESSION_BLOCK_40,0.015451474115252495,1
0.004973083734512329,31.09585952758789,1006,COEXPRESSION_BLOCK_40,0.43203628063201904,1
1.4796575669606682e-05,24.82285499572754,1007,COEXPRESSION_BLOCK_40,0.01773121766746044,1
0.006291705183684826,31.212600708007812,1008,COEXPRESSION_BLOCK_40,0.48845624923706055,1
0.0002138170530088246,28.476356506347656,1009,COEXPRESSION_BLOCK_40,0.07948258519172668,1
0.018158894032239914,31.621713638305664,1010,COEXPRESSION_BLOCK_40,0.844760537147522,1
1.0231133273919113e-05,24.27334213256836,1011,COEXPRESSION_BLOCK_40,0.01439020037651062,1
1.1334717783029191e-05,24.43564796447754,1012,COEXPRESSION_BLOCK_40,0.01525635551661253,1
5.604360194411129e-05,26.777854919433594,1013,COEXPRESSION_BLOCK_40,0.03765692561864853,1
0.00012524348858278245,27.839811325073242,1014,COEXPRESSION_BLOCK_40,0.05908511206507683,1
1.4431454474106431e-05,24.783348083496094,1015,COEXPRESSION_BLOCK_40,0.017481813207268715,1
0.0013368846848607063,30.2506103515625,1016,COEXPRESSION_BLOCK_40,0.21562433242797852,1
7.51709603719064e-06,23.833030700683594,1017,COEXPRESSION_BLOCK_40,0.012099131941795349,1
1.0434685464133509e-05,24.31304168701172,1018,COEXPRESSION_BLOCK_40,0.014559278264641762,1
4.7858058678684756e-05,26.5363712310791,1019,COEXPRESSION_BLOCK_40,0.03442463278770447,1
1.089543366106227e-05,24.374807357788086,1020,COEXPRESSION_BLOCK_40,0.01491701789200306,1
9.199234227708075e-06,24.117313385009766,1021,COEXPRESSION_BLOCK_40,0.013553572818636894,1
1.246503416041378e-05,24.563358306884766,1022,COEXPRESSION_BLOCK_40,0.016088053584098816,1
5.322577999322675e-05,26.70296859741211,1023,COEXPRESSION_BLOCK_40,0.03657620772719383,1
6.340860181808239e-06,23.610620498657227,0,COEXPRESSION_BLOCK_40,0.011005281470716,2
0.018871691077947617,31.632408142089844,1,COEXPRESSION_BLOCK_40,0.8615646362304688,2
1.131695717049297e-05,24.415800094604492,2,COEXPRESSION_BLOCK_40,0.015228938311338425,2
5.6036105888779275e-06,23.46468734741211,3,COEXPRESSION_BLOCK_40,0.01027851551771164,2
5.820600108563667e-06,23.506290435791016,4,COEXPRESSION_BLOCK_40,0.010495263151824474,2
2.0135952581767924e-05,25.280025482177734,5,COEXPRESSION_BLOCK_40,0.021106474101543427,2
8.971680472313892e-06,24.077199935913086,6,COEXPRESSION_BLOCK_40,0.013360903598368168,2
1.0344936526962556e-05,24.285869598388672,7,COEXPRESSION_BLOCK_40,0.014479247853159904,2
0.00028143482632003725,28.794095993041992,8,COEXPRESSION_BLOCK_40,0.09253838658332825,2
8.491225162288174e-05,27.332307815551758,9,COEXPRESSION_BLOCK_40,0.04753655195236206,2
4.989956323697697e-06,23.364501953125,10,COEXPRESSION_BLOCK_40,0.009656984359025955,2
1.190010425489163e-05,24.502609252929688,11,COEXPRESSION_BLOCK_40,0.015677375718951225,2
5.913543645874597e-06,23.51972198486328,12,COEXPRESSION_BLOCK_40,0.010585077106952667,2
0.0136566748842597,31.52950096130371,13,COEXPRESSION_BLOCK_40,0.7296897172927856,2
1.6344642062904313e-05,24.9686336517334,14,COEXPRESSION_BLOCK_40,0.018756292760372162,2
4.8998199417837895e-06,23.35466957092285,15,COEXPRESSION_BLOCK_40,0.009565159678459167,2
5.176104878046317e-06,23.384777069091797,16,COEXPRESSION_BLOCK_40,0.009843863546848297,2
6.390972885128576e-06,23.616605758666992,17,COEXPRESSION_BLOCK_40,0.0110506322234869,2
1.159751172963297e-05,24.445011138916016,18,COEXPRESSION_BLOCK_40,0.015436978079378605,2
0.029986556619405746,31.75417709350586,19,COEXPRESSION_BLOCK_40,1.0916553735733032,2
0.017348142340779305,31.60848045349121,20,COEXPRESSION_BLOCK_40,0.8252065777778625,2
5.0288476813875604e-06,23.370698928833008,21,COEXPRESSION_BLOCK_40,0.009696116670966148,2
2.134978785761632e-05,25.372617721557617,22,COEXPRESSION_BLOCK_40,0.02182338386774063,2
4.760661795444321e-06,23.350543975830078,23,COEXPRESSION_BLOCK_40,0.009424538351595402,2
1.8818132957676426e-05,25.17047119140625,24,COEXPRESSION_BLOCK_40,0.020304450765252113,2
6.550270882144105e-06,23.64861488342285,25,COEXPRESSION_BLOCK_40,0.011203945614397526,2
9.056051567313261e-06,24.10454750061035,26,COEXPRESSION_BLOCK_40,0.013441359624266624,2
7.086234745656839e-06,23.765724182128906,27,COEXPRESSION_BLOCK_40,0.011713003739714622,2
3.095839565503411e-05,25.910306930541992,28,COEXPRESSION_BLOCK_40,0.02691756561398506,2
7.580422334285686e-06,23.836719512939453,29,COEXPRESSION_BLOCK_40,0.012153775431215763,2
5.3564626796287484e-06,23.41747283935547,30,COEXPRESSION_BLOCK_40,0.010028819553554058,2
1.4307658602774609e-05,24.77003288269043,31,COEXPRESSION_BLOCK_40,0.017395395785570145,2
0.003131770994514227,30.836925506591797,32,COEXPRESSION_BLOCK_40,0.3389020562171936,2
5.7472108892397955e-05,26.80350685119629,33,COEXPRESSION_BLOCK_40,0.03818008303642273,2
1.0404322893009521e-05,24.304075241088867,34,COEXPRESSION_BLOCK_40,0.014532452449202538,2
8.608469215687364e-06,24.017986297607422,35,COEXPRESSION_BLOCK_40,0.01305310521274805,2
1.17010486064828e-05,24.47078514099121,36,COEXPRESSION_BLOCK_40,0.015523659065365791,2
7.688334335398395e-06,23.876882553100586,37,COEXPRESSION_BLOCK_40,0.01226041093468666,2
0.00011570863716769964,27.735017776489258,38,COEXPRESSION_BLOCK_40,0.056522436439991,2
1.0958735401800368e-05,24.375865936279297,39,COEXPRESSION_BLOCK_40,0.01496183406561613,2
0.000146486287121661,28.031644821166992,40,COEXPRESSION_BLOCK_40,0.06446513533592224,2
9.298199074692093e-06,24.137855529785156,41,COEXPRESSION_BLOCK_40,0.013638436794281006,2
6.727191794198006e-05,27.021562576293945,42,COEXPRESSION_BLOCK_40,0.041720855981111526,2
2.300231426488608e-05,25.472801208496094,43,COEXPRESSION_BLOCK_40,0.02275366149842739,2
5.557018084800802e-06,23.44190788269043,44,COEXPRESSION_BLOCK_40,0.010226123966276646,2
1.1703949894581456e-05,24.472366333007812,45,COEXPRESSION_BLOCK_40,0.015527318231761456,2
0.0001396356092300266,27.962169647216797,46,COEXPRESSION_BLOCK_40,0.06273601204156876,2
0.0008030632743611932,29.823284149169922,47,COEXPRESSION_BLOCK_40,0.16387423872947693,2
7.644891411473509e-06,23.86571502685547,48,COEXPRESSION_BLOCK_40,0.012220900505781174,2
7.784556146361865e-06,23.875965118408203,49,COEXPRESSION_BLOCK_40,0.012336577288806438,2
5.02789316669805e-06,23.37038230895996,50,COEXPRESSION_BLOCK_40,0.009694648906588554,2
4.9124128054245375e-06,23.366552352905273,51,COEXPRESSION_BLOCK_40,0.00958284456282854,2
5.511346898856573e-06,23.431859970092773,52,COEXPRESSION_BLOCK_40,0.010179770179092884,2
4.699995770351961e-06,23.346111297607422,53,COEXPRESSION_BLOCK_40,0.00936240516602993,2
0.0018258121563121676,30.47173500061035,54,COEXPRESSION_BLOCK_40,0.25452956557273865,2
4.862103196501266e-06,23.355392456054688,55,COEXPRESSION_BLOCK_40,0.009527991525828838,2
0.0002616622077766806,28.704557418823242,56,COEXPRESSION_BLOCK_40,0.08885934948921204,2
5.373382919060532e-06,23.4246883392334,57,COEXPRESSION_BLOCK_40,0.01004787627607584,2
9.199374289892148e-06,24.120027542114258,58,COEXPRESSION_BLOCK_40,0.013554701581597328,2
0.00029490955057553947,28.84162712097168,59,COEXPRESSION_BLOCK_40,0.09493112564086914,2
4.624964731192449e-06,23.384939193725586,60,COEXPRESSION_BLOCK_40,0.009301879443228245,2
7.32922353563481e-06,23.77587890625,61,COEXPRESSION_BLOCK_40,0.01191780436784029,2
3.9392652979586273e-05,26.27239990234375,62,COEXPRESSION_BLOCK_40,0.030863983556628227,2
1.7288195522269234e-05,25.06297492980957,63,COEXPRESSION_BLOCK_40,0.019371796399354935,2
7.999747140274849e-06,23.9160213470459,64,COEXPRESSION_BLOCK_40,0.012526718899607658,2
1.534391412860714e-05,24.87605857849121,65,COEXPRESSION_BLOCK_40,0.01809893175959587,2
9.65137587627396e-05,27.489213943481445,66,COEXPRESSION_BLOCK_40,0.05104093253612518,2
7.805711902619805e-06,23.866546630859375,67,COEXPRESSION_BLOCK_40,0.012348211370408535,2
0.015714172273874283,31.577295303344727,68,COEXPRESSION_BLOCK_40,0.7843446731567383,2
2.6643196179065853e-05,25.708688735961914,69,COEXPRESSION_BLOCK_40,0.024747811257839203,2
0.0011754008010029793,30.14393424987793,70,COEXPRESSION_BLOCK_40,0.20120017230510712,2
5.755280653829686e-06,23.49045753479004,71,COEXPRESSION_BLOCK_40,0.010428421199321747,2
0.0006404193118214607,29.623584747314453,72,COEXPRESSION_BLOCK_40,0.1450134515762329,2
1.2538538612716366e-05,24.57352638244629,73,COEXPRESSION_BLOCK_40,0.0161445215344429,2
1.3451973245537374e-05,24.662940979003906,74,COEXPRESSION_BLOCK_40,0.016785161569714546,2
8.355835234397091e-06,23.973854064941406,75,COEXPRESSION_BLOCK_40,0.012836091220378876,2
2.9255115805426612e-05,25.826828002929688,76,COEXPRESSION_BLOCK_40,0.02606837823987007,2
8.497955604980234e-06,24.01126480102539,77,COEXPRESSION_BLOCK_40,0.012965376488864422,2
6.966854471102124e-06,23.721437454223633,78,COEXPRESSION_BLOCK_40,0.011591199785470963,2
1.4757685676158872e-05,24.816831588745117,79,COEXPRESSION_BLOCK_40,0.017702674493193626,2
0.008266380056738853,31.336009979248047,80,COEXPRESSION_BLOCK_40,0.5629408359527588,2
1.3809309166390449e-05,24.723957061767578,81,COEXPRESSION_BLOCK_40,0.017053835093975067,2
5.754432095272932e-06,23.489852905273438,82,COEXPRESSION_BLOCK_40,0.010426998138427734,2
0.0007287497282959521,29.745086669921875,83,COEXPRESSION_BLOCK_40,0.15556031465530396,2
1.748031900206115e-05,25.083168029785156,84,COEXPRESSION_BLOCK_40,0.019495416432619095,2
1.897612673928961e-05,25.182174682617188,85,COEXPRESSION_BLOCK_40,0.02040153741836548,2
