cell_index,condition,major_family,replicate_disagreement,rho_disagreement_vs_bio,rho_disagreement_vs_noise,rho_disagreement_vs_total,rho_standardized_disagreement_vs_total,standardized_replicate_disagreement,view
1626,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.22915101051330566,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.44842395186424255,1
1627,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.23363952338695526,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.458569198846817,1
1628,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3586043417453766,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7039546370506287,1
1629,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4641296863555908,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8951913714408875,1
1630,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.18633952736854553,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.3563993275165558,1
1631,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.13170546293258667,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.25633397698402405,1
1632,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5532959699630737,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.0717211961746216,1
1633,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2692940831184387,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5283538103103638,1
1634,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.1730542778968811,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.3362504839897156,1
1635,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.47769641876220703,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9382020235061646,1
1636,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5091521739959717,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9939489364624023,1
1637,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3853922486305237,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7547574639320374,1
1638,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.26559072732925415,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5201801657676697,1
1639,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4992237985134125,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9824554324150085,1
1640,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.42458468675613403,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8321865200996399,1
1641,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2742800712585449,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5288325548171997,1
1642,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.47792643308639526,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9258975982666016,1
1643,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5807031393051147,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1387306451797485,1
1644,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4035120904445648,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7794257402420044,1
1645,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.14751632511615753,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.2875118553638458,1
1646,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4616411328315735,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8955618739128113,1
1647,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.21436116099357605,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.42294615507125854,1
1648,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5239917039871216,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.008653998374939,1
1649,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.49678295850753784,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.961011528968811,1
1650,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.7464159727096558,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.4670941829681396,1
1651,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.18721896409988403,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.3637479841709137,1
1652,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.33334624767303467,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.644027829170227,1
1653,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.430561363697052,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8346966505050659,1
1654,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2752280533313751,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5338150858879089,1
1655,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.14763326942920685,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.2878359854221344,1
1656,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.32139769196510315,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6247895359992981,1
1657,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6191499829292297,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2021868228912354,1
1658,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.30492061376571655,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6017917394638062,1
1659,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6389252543449402,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2457020282745361,1
1660,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.41235852241516113,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8003018498420715,1
1661,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3085671365261078,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.598556399345398,1
1662,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3237103819847107,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6283953189849854,1
1663,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6674591302871704,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.3130666017532349,1
1664,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3846415877342224,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7507877945899963,1
1665,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.25590020418167114,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.49706801772117615,1
1666,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.21431633830070496,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.4188554883003235,1
1667,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.20798547565937042,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.4038074016571045,1
1668,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2856173515319824,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5523194074630737,1
1669,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2518426775932312,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.48537033796310425,1
1670,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2942022979259491,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5716137886047363,1
1671,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.1595984250307083,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.31546294689178467,1
1672,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.41267117857933044,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7932553291320801,1
1673,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.40621519088745117,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7813512682914734,1
1674,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.42375698685646057,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8215791583061218,1
1675,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3819272220134735,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.743629515171051,1
1676,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5128411054611206,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9929969906806946,1
1677,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.42680802941322327,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8248103260993958,1
1678,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5701584815979004,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.0997388362884521,1
1679,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3589184284210205,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6928126811981201,1
1680,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6718732118606567,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2645158767700195,1
1681,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.8167643547058105,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.564733624458313,1
1682,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5441423654556274,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.0501248836517334,1
1683,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.23890164494514465,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.4719151556491852,1
1684,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3641124963760376,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.702625036239624,1
1685,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.7056909799575806,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.3670215606689453,1
1686,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6212726831436157,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2104055881500244,1
1687,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5345396995544434,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.0270823240280151,1
1688,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4338056147098541,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8365442156791687,1
1689,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.42650070786476135,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8194065093994141,1
1690,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.22518113255500793,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.4429391324520111,1
1691,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4926709234714508,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9509302377700806,1
1692,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.42845383286476135,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8332376480102539,1
1693,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.17352482676506042,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.3430964946746826,1
1694,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2682197690010071,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5228111147880554,1
1695,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6177283525466919,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2021417617797852,1
1696,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4895748198032379,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9610590934753418,1
1697,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.39317306876182556,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7588778734207153,1
1698,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5956724286079407,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.152817964553833,1
1699,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3207118511199951,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6293429732322693,1
1700,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.9049455523490906,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.7384169101715088,1
1701,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.21329018473625183,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.4104189872741699,1
1702,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4950079023838043,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9702287912368774,1
1703,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.37275105714797974,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7210996747016907,1
1704,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.8492633700370789,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.647698998451233,1
1705,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3327693045139313,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6441580653190613,1
1706,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3877495527267456,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7619698643684387,1
1707,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5616773366928101,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.0751148462295532,1
1708,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6467622518539429,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2416776418685913,1
1709,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.17142805457115173,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.33537209033966064,1
1710,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.359893262386322,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6955448389053345,1
1711,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5678695440292358,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.0944291353225708,1
1712,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5461686849594116,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.061906099319458,1
1713,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.22210106253623962,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.4350617825984955,1
1714,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5842103958129883,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1404309272766113,1
1715,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4342324733734131,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8524212837219238,1
1716,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.665386438369751,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2855461835861206,1
1717,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4799954295158386,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9255755543708801,1
1718,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.16612248122692108,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.31942832469940186,1
1719,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.35103100538253784,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6897217631340027,1
1720,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4407520294189453,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8558362126350403,1
1721,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4447344243526459,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8657200932502747,1
1722,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3919747471809387,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7645436525344849,1
1723,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6747269630432129,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.3204927444458008,1
1724,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.48308831453323364,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9438288807868958,1
1725,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6544111967086792,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2677605152130127,1
1726,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.18840838968753815,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.36575931310653687,1
1727,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.16111277043819427,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.30958372354507446,1
1728,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5337796211242676,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.0262038707733154,1
1729,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.23164992034435272,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.43822938203811646,1
1730,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.27196839451789856,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5348083972930908,1
1731,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.520567774772644,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.005172848701477,1
1732,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.27954748272895813,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5382344126701355,1
1733,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.8513847589492798,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.6627490520477295,1
1734,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.14360962808132172,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.2762167453765869,1
1735,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.429029643535614,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8453391790390015,1
1736,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.43250519037246704,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.8415548205375671,1
1737,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5219398736953735,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.015951156616211,1
1738,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5157472491264343,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.0020538568496704,1
1739,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3485373854637146,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6906865239143372,1
1740,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5657747983932495,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.0972154140472412,1
1741,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.9068296551704407,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.756636619567871,1
1742,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.7619999647140503,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.4795080423355103,1
1743,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.285625159740448,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.5434123873710632,1
1744,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.8099533915519714,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.5437451601028442,1
1745,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3680920898914337,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.715101957321167,1
1746,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4098738133907318,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7949563264846802,1
1747,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.32902565598487854,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6440294981002808,1
1748,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.38267090916633606,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7417736053466797,1
1749,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.7395026087760925,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.4384297132492065,1
1750,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3269398808479309,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.6388475894927979,1
1751,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.48990505933761597,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9445016980171204,1
1752,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.16743282973766327,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.3280375003814697,1
1753,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.41618043184280396,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.821281909942627,1
1754,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.3889966905117035,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7548447251319885,1
1755,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.4057449400424957,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.7939661145210266,1
1756,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5715326070785522,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.113800287246704,1
1757,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6446502208709717,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2585113048553467,1
1758,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2451050728559494,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.47138363122940063,1
1759,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.19787415862083435,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.385810524225235,1
1760,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6687144041061401,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2708059549331665,1
1761,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.7078971862792969,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.3707295656204224,1
1762,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5128122568130493,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9910625219345093,1
1763,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6095091104507446,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1807674169540405,1
1764,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.2235313206911087,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.42981773614883423,1
1765,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.28174328804016113,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.543195366859436,1
1766,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.7788933515548706,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.4954779148101807,1
1767,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5066546201705933,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9775925874710083,1
1768,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.49631467461586,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.9831859469413757,1
1769,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6640568971633911,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2996056079864502,1
1770,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6888231039047241,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.3334892988204956,1
1771,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.14536152780056,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,0.28362002968788147,1
1772,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.6692808270454407,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.2990933656692505,1
1773,COHERENT_STRUCTURAL_P60_V1,COHERENT_STRUCTURAL,0.5741254091262817,-0.08846978098154068,0.941791296005249,0.898517370223999,0.8977413177490234,1.1302917003631592,1
