extreme_state_id,broad_family,subspace_block,coordinates,tail,cells,donors,cells_per_donor,datasets,technologies,recurrence,technical_concern,median_subspace_magnitude,resamples,membership_jaccard_median,membership_jaccard_min,resample_donor_count_min,resample_recurrence_donor_threshold,recurrence_stable,member_hash,log_library_median_abs_robust_z,detected_genes_median_abs_robust_z,zero_fraction_median_abs_robust_z
Pericyte___mural::block-006::BOTTOM,Pericyte / mural,6,6,BOTTOM,2,2,"{""H20.33.035"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01832464337348938,4,1.0,0.3333333333333333,2,4,True,57dfd638b5cce144cd6aea0f844eedbab53c4edde55f3a80ba349a34c0be0685,0.5130473487988726,0.5956584253185644,0.5956584253185644
Pericyte___mural::block-007::TOP,Pericyte / mural,7,7,TOP,2,2,"{""H19.33.004"": 1, ""H20.33.016"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.4077811241149902,4,1.0,0.3333333333333333,2,4,True,e2b98932222b0400a281f5eba389e962e9c6a0976a26e4d024ec8c8edbf52f2e,0.18595082763224552,0.2400951588049568,0.2400951588049568
Pericyte___mural::block-007::BOTTOM,Pericyte / mural,7,7,BOTTOM,2,2,"{""H20.33.008"": 1, ""H20.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.004359105601906776,4,0.3333333333333333,0.3333333333333333,2,4,True,149a3a9a92fd58610c0eff8d366fb9cfcc46c7723b9521409f0552d0f9a3538d,0.4263235107178674,0.46154532571361584,0.46154532571361584
Pericyte___mural::block-008::TOP,Pericyte / mural,8,8,TOP,2,2,"{""H20.33.028"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,10.58603286743164,4,0.6666666666666666,0.3333333333333333,2,4,True,575975561812cbbd66c1d29e6fdc6764a66c81b015551a6f7ac7cef5b26bc463,0.784575032152339,0.7830896596445047,0.7830896596445047
Pericyte___mural::block-008::BOTTOM,Pericyte / mural,8,8,BOTTOM,2,2,"{""H20.33.036"": 1, ""H21.33.033"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.02164381742477417,4,0.3333333333333333,0.3333333333333333,2,4,True,64d6639dce91144dc2d92bb94f262c6ccb97667cd96a5de9d756e9cb81049663,1.2233192782092757,1.3457104677433136,1.3457104677433136
Pericyte___mural::block-009::TOP,Pericyte / mural,9,9,TOP,2,2,"{""H21.33.013"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,8.943794250488281,4,1.0,1.0,2,4,True,63cdaf2eb1f24a2fcfe9423d396441e4b1186240d10e55e5bcdbd417424a12e4,1.0634081687539862,1.1988402684198456,1.1988402684198456
Pericyte___mural::block-009::BOTTOM,Pericyte / mural,9,9,BOTTOM,2,2,"{""H20.33.013"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.1639944612979889,4,0.3333333333333333,0.3333333333333333,2,4,True,cfedd054761b2d0c02eff19d72b1218e836aba14f36412fb9c087b652502c479,0.8635081140445898,0.7772017674667264,0.7772017674667264
Pericyte___mural::block-010::TOP,Pericyte / mural,10,10,TOP,2,2,"{""H20.33.020"": 1, ""H21.33.002"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.854557037353516,4,1.0,1.0,2,4,True,6ab732585b7a796dbae59c7e9780c5c181903f9a997cd6c9b2be3457b8012769,0.15978899179270467,0.32841354147163027,0.32841354147163027
Pericyte___mural::block-010::BOTTOM,Pericyte / mural,10,10,BOTTOM,2,2,"{""H20.33.015"": 1, ""H21.33.026"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.013581730425357819,4,1.0,1.0,2,4,True,7f28c860b03bcd59c6ce96e765e97448c1d39739411f72ed5dfd1240f61722c1,0.02896227736959156,0.09126232875556256,0.09126232875556256
Pericyte___mural::block-011::TOP,Pericyte / mural,11,11,TOP,2,2,"{""H20.33.008"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.923490524291992,4,0.3333333333333333,0.3333333333333333,2,4,True,21074062e246ff7b6420483cc13c7e7ed1a35cbeac9b589f804c8f6ae158f178,0.538088187264036,0.3889279888543509,0.3889279888543509
Pericyte___mural::block-011::BOTTOM,Pericyte / mural,11,11,BOTTOM,2,2,"{""H20.33.012"": 1, ""H21.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.009988367557525635,4,0.6666666666666666,0.3333333333333333,2,4,True,55a54fc14e659497235efa0f856f70b3cf5124b8af69c682f25991a2ff5ea788,1.0740896440704903,1.0663626944198352,1.0663626944198352
Pericyte___mural::block-012::TOP,Pericyte / mural,12,12,TOP,2,2,"{""H20.33.029"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,7.344033718109131,4,0.3333333333333333,0.3333333333333333,2,4,True,f1fa3c0b174503d7b2070784507d45d2a5ae5f32408839827e901b5ec56b10c6,0.6945432388615582,0.6944441718568437,0.6944441718568437
Pericyte___mural::block-012::BOTTOM,Pericyte / mural,12,12,BOTTOM,2,2,"{""H20.33.028"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.009001731872558594,4,0.6666666666666666,0.0,2,4,True,e0488877bb695134341e602f2b96f096fb5091c3fec72aa8c5b5f07cc0c923a4,0.03325236041076518,0.09355206460247634,0.09355206460247634
Pericyte___mural::block-013::TOP,Pericyte / mural,13,13,TOP,2,2,"{""H20.33.028"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.640270709991455,4,1.0,0.3333333333333333,2,4,True,76593d80b5bf390bcf4c19535213ad440018bc4f04d193263aca002dc01c2a46,0.69330120143166,0.6535560317333837,0.6535560317333837
Pericyte___mural::block-013::BOTTOM,Pericyte / mural,13,13,BOTTOM,2,2,"{""H20.33.008"": 1, ""H20.33.031"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.04233019798994064,4,1.0,1.0,2,4,True,a521367632e290c2def9714a3e24bbc07e0975f6530aa0301a88beb38e9d693f,1.1078215395165034,1.3591217777038085,1.3591217777038085
Pericyte___mural::block-014::TOP,Pericyte / mural,14,14,TOP,2,2,"{""H20.33.012"": 1, ""H21.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.588191032409668,4,0.6666666666666666,0.3333333333333333,2,4,True,5830f8000fcb13d87e852fb96be3645bb72c1d1e61ab7798b6dafea738cf0408,0.5392614042614204,0.5436487110815234,0.5436487110815234
Pericyte___mural::block-014::BOTTOM,Pericyte / mural,14,14,BOTTOM,2,2,"{""H20.33.036"": 1, ""H21.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01837944984436035,4,0.6666666666666666,0.3333333333333333,2,4,True,6f83aead8dcada1e0973f1ad97dc799deac8ef0938e3ec9cabdcb296b559943d,0.38995662369311773,0.5318729267259669,0.5318729267259669
Pericyte___mural::block-015::TOP,Pericyte / mural,15,15,TOP,2,2,"{""H20.33.018"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,6.3372955322265625,4,0.3333333333333333,0.3333333333333333,2,4,True,8c7a30a572b6a6a9125590ef7f3b68051607bde2bad7e08b54636f2030422c3f,0.709877429121895,0.6228081503605418,0.6228081503605418
Pericyte___mural::block-015::BOTTOM,Pericyte / mural,15,15,BOTTOM,2,2,"{""H20.33.020"": 1, ""H20.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.014071851968765259,4,0.6666666666666666,0.3333333333333333,2,4,True,577db5717fe95c68873503e04e19957eabcc0fe15fa535396db63b248098709d,0.3359353773299712,0.3365911694963222,0.3365911694963222
Pericyte___mural::block-016::TOP,Pericyte / mural,16,16,TOP,2,1,"{""H20.33.039"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,13.347665786743164,4,1.0,1.0,1,4,True,8a50548c7dc54fac2a57bf9b7b090d8a97f044e12161253dc3aaadbfa32670d1,0.9850481764482142,1.1065966243013199,1.1065966243013199
Pericyte___mural::block-016::BOTTOM,Pericyte / mural,16,16,BOTTOM,2,2,"{""H20.33.013"": 1, ""H20.33.031"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.13516417145729065,4,1.0,1.0,2,4,True,4535029132fad65105b229412d5d67cdb3783619da850102a77ebf49d5b13ec4,0.6753807377699464,0.7137433739951167,0.7137433739951167
Pericyte___mural::block-017::TOP,Pericyte / mural,17,17,TOP,2,2,"{""H20.33.012"": 1, ""H20.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.411334991455078,4,0.3333333333333333,0.3333333333333333,2,4,True,44f8891e16adf9471681a1b9f2326e8c575fa08a5bcab631bf4e52a8f34c5e94,0.9621971465823509,0.7850522903704308,0.7850522903704308
Pericyte___mural::block-017::BOTTOM,Pericyte / mural,17,17,BOTTOM,2,2,"{""H21.33.019"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01870264858007431,4,0.3333333333333333,0.3333333333333333,2,4,True,00a4127b14e206779614c0bd7d4acc33f998bd51d44f85b79bd7184dd2da3e42,0.37844592942883803,0.5354710830568313,0.5354710830568313
Pericyte___mural::block-018::TOP,Pericyte / mural,18,18,TOP,2,2,"{""H20.33.028"": 1, ""H20.33.033"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,6.4232707023620605,4,0.3333333333333333,0.3333333333333333,2,4,True,ace512d60ed0922b3418d9d78a95f35a39d19b1a2b94d38724ef74efdd3b3951,0.3194807743557805,0.29603013449384996,0.29603013449384996
Pericyte___mural::block-018::BOTTOM,Pericyte / mural,18,18,BOTTOM,2,2,"{""H20.33.008"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.10488742589950562,4,0.3333333333333333,0.3333333333333333,2,4,True,f6e31e54d9f28ea45c1238e227d7bf2cda869159b8fd387b568a3e1239e1739f,0.3125108105204786,0.3356098541333592,0.3356098541333592
Pericyte___mural::block-019::TOP,Pericyte / mural,19,19,TOP,2,2,"{""H21.33.001"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.678666114807129,4,1.0,0.3333333333333333,2,4,True,deffbf6f3a6607dbdb6555f4cf6aec9a348710acc2bd1e60c838c46eb8596ac8,0.8846404678877626,0.771640980409936,0.771640980409936
Pericyte___mural::block-019::BOTTOM,Pericyte / mural,19,19,BOTTOM,2,2,"{""H20.33.012"": 1, ""H20.33.015"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.014358043670654297,4,1.0,1.0,2,4,True,076f9d6a593e963301833ff9e33eb359010f9dcdf3d417d7ae19f748a7f782af,0.1657563233108812,0.11841205379753997,0.11841205379753997
Pericyte___mural::block-020::TOP,Pericyte / mural,20,20,TOP,2,2,"{""H21.33.013"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.160127639770508,4,1.0,0.3333333333333333,2,4,True,7ccdaed7333812d8f00a1f822c47f3b722ce3a89231416e977fe42982697d081,1.1011607751943777,1.26164445164948,1.26164445164948
Pericyte___mural::block-020::BOTTOM,Pericyte / mural,20,20,BOTTOM,2,2,"{""H20.33.017"": 1, ""H21.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.11902081966400146,4,1.0,1.0,2,4,True,67fb9a8063975c5cffe6b08cb702deaf6718a29a1ea0655ffe3ced931c857fd9,0.3501968780311576,0.3271051209876795,0.3271051209876795
Pericyte___mural::block-021::TOP,Pericyte / mural,21,21,TOP,2,1,"{""H20.33.028"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.947673320770264,4,0.6666666666666666,0.3333333333333333,1,4,True,58b98aa706b825723b361e4feb70b0bfbd0c0cc8e6a2f82a44068452bf14375d,0.3688770366706452,0.47953610736793817,0.47953610736793817
Pericyte___mural::block-021::BOTTOM,Pericyte / mural,21,21,BOTTOM,2,2,"{""H21.33.001"": 1, ""H21.33.002"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.06761154532432556,4,0.6666666666666666,0.3333333333333333,2,4,True,d40c79c68e86434c3292b34202b8ecab156b50ee9f12ef7d1a622fd210330dc2,0.3581622264999004,0.4343956006716384,0.4343956006716384
Pericyte___mural::block-022::TOP,Pericyte / mural,22,22,TOP,2,2,"{""H20.33.033"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.065359115600586,4,1.0,1.0,2,4,True,a23606827532d28dc24bee890319a529b4c992a73bf20c812fc8ffacb961c5bd,0.012711826125447741,0.044813401575312085,0.044813401575312085
Pericyte___mural::block-022::BOTTOM,Pericyte / mural,22,22,BOTTOM,2,2,"{""H20.33.037"": 1, ""H21.33.032"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.003216165117919445,4,0.16666666666666666,0.0,1,4,True,1b62a8ffc8e7457c98d3d2168931c8195102d9a6136933b077d6bc81b02d079b,0.5339867588776988,0.46874163837534477,0.46874163837534477
Pericyte___mural::block-023::TOP,Pericyte / mural,23,23,TOP,2,2,"{""H20.33.008"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,7.885190963745117,4,0.3333333333333333,0.3333333333333333,2,4,True,21074062e246ff7b6420483cc13c7e7ed1a35cbeac9b589f804c8f6ae158f178,0.538088187264036,0.3889279888543509,0.3889279888543509
Pericyte___mural::block-023::BOTTOM,Pericyte / mural,23,23,BOTTOM,2,2,"{""H20.33.036"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.017527982592582703,4,0.6666666666666666,0.3333333333333333,2,4,True,3caa9a2e2a4ea15788ce1ecb2fdc0efff883c1c0bcf782d39096c266832e73d2,0.8261175234299682,0.719631266172895,0.719631266172895
Pericyte___mural::block-024::TOP,Pericyte / mural,24,24,TOP,2,2,"{""H20.33.016"": 1, ""H21.33.002"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.384901523590088,4,1.0,1.0,2,4,True,d17b645513ae7712043703e4175edc8b050c53d268d639bdb157b17b47f84719,0.5383482053590606,0.6192099940296774,0.6192099940296774
Pericyte___mural::block-024::BOTTOM,Pericyte / mural,24,24,BOTTOM,2,2,"{""H20.33.031"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.00847238302230835,4,0.6666666666666666,0.3333333333333333,2,4,True,c8e12f8b514fa1e161cc316985b014d3f1c121e4356b35e811a60e02ebddafd6,0.7097889018618161,0.8612677835605602,0.8612677835605602
Pericyte___mural::block-025::TOP,Pericyte / mural,25,25,TOP,2,2,"{""H19.33.004"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.009692668914795,4,0.3333333333333333,0.3333333333333333,2,4,True,5e6cf1418d4bf6b8ebf3740a20d5e17b672e56ae4bb592044fe1618b0b96ff52,0.39430346240121883,0.18350597287408818,0.18350597287408818
Pericyte___mural::block-025::BOTTOM,Pericyte / mural,25,25,BOTTOM,2,2,"{""H20.33.028"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.014311270788311958,4,0.6666666666666666,0.0,2,4,True,b76335bfc3b05917e91b2b7f63831e5f07d793fc00d278e3f9f4cc3af1564f93,0.18193365982156712,0.2616840967901436,0.2616840967901436
Pericyte___mural::block-026::TOP,Pericyte / mural,26,26,TOP,2,2,"{""H20.33.015"": 1, ""H20.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.8648762702941895,4,1.0,0.3333333333333333,2,4,True,199648aec44b6a67218147effbc416cfc7a95bf233d3f7c72c8ccf5fa86add79,0.9318375470714868,0.8027159669037656,0.8027159669037656
Pericyte___mural::block-026::BOTTOM,Pericyte / mural,26,26,BOTTOM,2,1,"{""H20.33.028"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01390940323472023,4,0.3333333333333333,0.3333333333333333,1,4,True,db75cbc36f937f85774b3cd1d0a3cee3627d4bacc5e38d0ff77f876a537e6605,0.2874499757926522,0.4196758702271928,0.4196758702271928
Pericyte___mural::block-027::TOP,Pericyte / mural,27,27,TOP,2,2,"{""H20.33.008"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.33867073059082,4,0.3333333333333333,0.3333333333333333,2,4,True,21074062e246ff7b6420483cc13c7e7ed1a35cbeac9b589f804c8f6ae158f178,0.538088187264036,0.3889279888543509,0.3889279888543509
Pericyte___mural::block-027::BOTTOM,Pericyte / mural,27,27,BOTTOM,2,2,"{""H20.33.026"": 1, ""H20.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.037909746170043945,4,1.0,0.3333333333333333,2,4,True,ff4c0c29a0be445009c79479b97dc800c8b7bea5badb7ab29b13d3cb3c062f64,0.6449549135417418,0.7245378429877102,0.7245378429877102
Pericyte___mural::block-028::TOP,Pericyte / mural,28,28,TOP,2,2,"{""H20.33.033"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.8947978019714355,4,1.0,0.3333333333333333,2,4,True,bc7a658c4ade27092a394597968cd2968dc91427ac8d1d692aeb5358b4f39ae9,0.3112828962027722,0.36962878671607785,0.36962878671607785
Pericyte___mural::block-028::BOTTOM,Pericyte / mural,28,28,BOTTOM,2,2,"{""H20.33.018"": 1, ""H21.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.014141062274575233,4,1.0,0.3333333333333333,2,4,True,3463c9191d1fb87ca4bab91b7d59b86d0a77374d7a5904e3660ee0d6a2df04cb,0.802116982248056,0.696079697461782,0.696079697461782
Pericyte___mural::block-029::TOP,Pericyte / mural,29,29,TOP,2,2,"{""H20.33.015"": 1, ""H21.33.002"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.2716100215911865,4,1.0,1.0,2,4,True,bcabf6902e9a256a022e77016d6675d040d6ce5aa4a1578267434d77e154f4da,1.1994732823624352,1.3915051846815887,1.3915051846815887
Pericyte___mural::block-029::BOTTOM,Pericyte / mural,29,29,BOTTOM,2,2,"{""H20.33.036"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.003783782944083214,4,0.6666666666666666,0.3333333333333333,2,4,True,971da235ee62bb4466617b573fd93bae615ce0f455ff2f2eed1952b511fba0d2,0.7592894904028816,0.8838380369087101,0.8838380369087101
Pericyte___mural::block-030::TOP,Pericyte / mural,30,30;31,TOP,2,2,"{""H20.33.015"": 1, ""H20.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.7640814781188965,4,0.6666666666666666,0.3333333333333333,2,4,True,7939947b719e047ebbe15de39c8cb5c0f49ed516bcbe055741ae17e739d587d5,0.853755046536898,0.7984636003309258,0.7984636003309258
Pericyte___mural::block-030::BOTTOM,Pericyte / mural,30,30;31,BOTTOM,2,2,"{""H20.33.013"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0839570015668869,4,0.6666666666666666,0.3333333333333333,2,4,True,8fa7b1cd0bb627ce72fcd61c3bfe4a195bd31a31bfb544180d7a20868a5903cc,0.5101344041774865,0.45402190793089914,0.45402190793089914
Pericyte___mural::block-031::TOP,Pericyte / mural,31,32,TOP,2,2,"{""H20.33.015"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.659717559814453,4,0.3333333333333333,0.3333333333333333,2,4,True,3d18247f4904b048d0c4be59daae3b71d9515c4a6d12f095f51aa2ad6bb060cd,0.8113725928333013,0.7392575734321557,0.7392575734321557
Pericyte___mural::block-031::BOTTOM,Pericyte / mural,31,32,BOTTOM,2,2,"{""H20.33.020"": 1, ""H20.33.033"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.012354390695691109,4,1.0,1.0,2,4,True,da8fb5c6582cb7bc984ac88778ed7a907007c474a0e00546069cda74e8d4f4e2,0.24960579833597552,0.23976805368396906,0.23976805368396906
Pericyte___mural::block-032::TOP,Pericyte / mural,32,33,TOP,2,2,"{""H20.33.029"": 1, ""H20.33.036"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.4575629234313965,4,0.3333333333333333,0.3333333333333333,2,4,True,9f2a1af23e639d59fdf9a47f704da7b84164b1123c35a8b70acb7eceeea7149d,0.8179518540941445,0.7454725707309215,0.7454725707309215
Pericyte___mural::block-032::BOTTOM,Pericyte / mural,32,33,BOTTOM,2,2,"{""H20.33.026"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.010981939733028412,4,0.3333333333333333,0.3333333333333333,2,4,True,d1cdd8af295519282e56d19d21ffb5b0e1955408d39b89a3e7a46c015f8d34c7,1.0102724968652772,1.195242112088981,1.195242112088981
Pericyte___mural::block-033::TOP,Pericyte / mural,33,34,TOP,2,2,"{""H20.33.015"": 1, ""H20.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.0604681968688965,4,1.0,1.0,2,4,True,02989f3297bd104e0751501c1e8bd15179fa3e48a13ed30dd2a3cce70b07cee2,0.5361472054363939,0.5207513526123858,0.5207513526123858
Pericyte___mural::block-033::BOTTOM,Pericyte / mural,33,34,BOTTOM,2,2,"{""H20.33.033"": 1, ""H21.33.032"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.008237415924668312,4,0.6666666666666666,0.3333333333333333,2,4,True,dd0a6072d9dd9b0313d4934cf8222310556cd1428242ea4a76ad2b90b7142865,0.0056118940453347005,0.04088814012345994,0.04088814012345994
Pericyte___mural::block-034::TOP,Pericyte / mural,34,35,TOP,2,2,"{""H20.33.008"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,6.376398086547852,4,0.3333333333333333,0.3333333333333333,2,4,True,21074062e246ff7b6420483cc13c7e7ed1a35cbeac9b589f804c8f6ae158f178,0.538088187264036,0.3889279888543509,0.3889279888543509
Pericyte___mural::block-034::BOTTOM,Pericyte / mural,34,35,BOTTOM,2,2,"{""H20.33.012"": 1, ""H20.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.020375367254018784,4,0.3333333333333333,0.3333333333333333,2,4,True,2ed5335a987ab6625d98e5da58ab88c872ebd70229bae523130f1fdf51f882a7,0.5939218053005287,0.6110323660049853,0.6110323660049853
Pericyte___mural::block-035::TOP,Pericyte / mural,35,36,TOP,2,2,"{""H20.33.040"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.1057863235473633,4,0.6666666666666666,0.3333333333333333,2,4,True,61eab1bac56a788ef81a3148dcca87326d80af61fdacd08e036c27961f6c93f5,0.04556289215281172,0.059860237140745357,0.059860237140745357
Pericyte___mural::block-035::BOTTOM,Pericyte / mural,35,36,BOTTOM,2,2,"{""H21.33.028"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.004992753267288208,4,1.0,0.3333333333333333,2,4,True,f843e825fb2d0f4c6b8364e0fd0c041f659eb643d5e8fead2f3774028f2d22b2,1.0304266473158425,1.2322049907605888,1.2322049907605888
Pericyte___mural::block-036::TOP,Pericyte / mural,36,37,TOP,2,2,"{""H20.33.012"": 1, ""H20.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.901728630065918,4,1.0,1.0,2,4,True,1c000e5d217e8be798b591eb4cefa718eb35bd3a37b369e1208c16a6a2f36a99,0.7470615519878707,0.6934628564938806,0.6934628564938806
Pericyte___mural::block-036::BOTTOM,Pericyte / mural,36,37,BOTTOM,2,1,"{""H20.33.037"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.04023788496851921,4,0.3333333333333333,0.3333333333333333,1,4,True,ee212741cdb839ca8274b48dbdc03f1b8734ea464f8c71775e022fc78f446ebe,0.6133878234628627,0.5636021234617717,0.5636021234617717
Pericyte___mural::block-037::TOP,Pericyte / mural,37,38,TOP,2,2,"{""H20.33.008"": 1, ""H20.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.403066396713257,4,1.0,0.3333333333333333,2,4,True,fa9aa640a88ce6e4e3b72922bdb03e30fd655e415a67cf29592056ba7016605f,0.1427541878253644,0.29668434473582533,0.29668434473582533
Pericyte___mural::block-037::BOTTOM,Pericyte / mural,37,38,BOTTOM,2,2,"{""H20.33.008"": 1, ""H20.33.029"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.037644192576408386,4,1.0,1.0,2,4,True,bcf584824470437d2a542b8e0a893155bf684fd963b0760a480fef244043e778,1.0193178532376925,1.2521584031408373,1.2521584031408373
Pericyte___mural::block-038::TOP,Pericyte / mural,38,39,TOP,2,2,"{""H20.33.028"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.2480287551879883,4,0.3333333333333333,0.0,1,4,True,0f52015adbf9c34fdd99124555f6525491adf7b430cfcada44c227a1e2e47a16,0.970808761173746,0.8370620046074719,0.8370620046074719
