expression_r2,gene_index,mae,representation,training_variance
-2042.7474365234375,1463,35.86949157714844,RLC_CAUSAL_DAG,0.6066746115684509
-4847.1533203125,1464,56.37233352661133,RLC_CAUSAL_DAG,0.6727380156517029
-2413.460205078125,1465,34.70336151123047,RLC_CAUSAL_DAG,0.55972820520401
-9461.5361328125,1466,51.014686584472656,RLC_CAUSAL_DAG,0.2991494834423065
-337.9755554199219,1467,13.399543762207031,RLC_CAUSAL_DAG,0.5214623212814331
-6231.20654296875,1468,56.75452423095703,RLC_CAUSAL_DAG,0.5405229926109314
-3261.927978515625,1469,41.786163330078125,RLC_CAUSAL_DAG,0.6247121691703796
-4470.89697265625,1470,46.3179817199707,RLC_CAUSAL_DAG,0.5455982089042664
-21.750713348388672,1471,2.825228452682495,RLC_CAUSAL_DAG,0.5806642770767212
-8170.01416015625,1472,61.61429977416992,RLC_CAUSAL_DAG,0.5015880465507507
-7255.76953125,1473,65.91681671142578,RLC_CAUSAL_DAG,0.6747025847434998
-682.2940063476562,1474,18.597660064697266,RLC_CAUSAL_DAG,0.5283566117286682
-2641.47900390625,1475,37.941688537597656,RLC_CAUSAL_DAG,0.598558247089386
-2087.2490234375,1476,33.14280700683594,RLC_CAUSAL_DAG,0.5319554209709167
-16406.953125,1477,93.3519287109375,RLC_CAUSAL_DAG,0.5518180727958679
-811.1314086914062,1478,20.61713409423828,RLC_CAUSAL_DAG,0.507250964641571
-124.18416595458984,1479,6.473165035247803,RLC_CAUSAL_DAG,0.40439140796661377
-13520.6181640625,1480,90.49458312988281,RLC_CAUSAL_DAG,0.6442397236824036
-576.5499267578125,1481,19.1577091217041,RLC_CAUSAL_DAG,0.6888513565063477
-8174.2529296875,1482,72.1769790649414,RLC_CAUSAL_DAG,0.643988847732544
-1074.184814453125,1483,25.41404151916504,RLC_CAUSAL_DAG,0.6348075270652771
-10872.8037109375,1484,66.34394836425781,RLC_CAUSAL_DAG,0.38652303814888
-409.29022216796875,1485,16.067039489746094,RLC_CAUSAL_DAG,0.663058876991272
-7499.29638671875,1486,57.89842987060547,RLC_CAUSAL_DAG,0.49229511618614197
-1364.965087890625,1487,29.34484100341797,RLC_CAUSAL_DAG,0.5858601927757263
-3692.7958984375,1488,41.955284118652344,RLC_CAUSAL_DAG,0.5139419436454773
-1761.9410400390625,1489,26.314285278320312,RLC_CAUSAL_DAG,0.3422916829586029
-17447.435546875,1490,78.38072204589844,RLC_CAUSAL_DAG,0.3993396759033203
-9078.2763671875,1491,59.368408203125,RLC_CAUSAL_DAG,0.4133951663970947
-3581.260009765625,1492,36.88151931762695,RLC_CAUSAL_DAG,0.4233517348766327
-25.499439239501953,1493,3.384061098098755,RLC_CAUSAL_DAG,0.5764214396476746
-9254.5224609375,1494,71.61935424804688,RLC_CAUSAL_DAG,0.5876927375793457
-595.996826171875,1495,19.998659133911133,RLC_CAUSAL_DAG,0.7144746780395508
-3545.929443359375,1496,39.74745178222656,RLC_CAUSAL_DAG,0.5081779360771179
-16242.8935546875,1497,82.63679504394531,RLC_CAUSAL_DAG,0.4665672779083252
-9029.435546875,1498,77.1308364868164,RLC_CAUSAL_DAG,0.6249032616615295
-2119.1181640625,1499,35.73004150390625,RLC_CAUSAL_DAG,0.6754985451698303
-678.4481201171875,1500,16.406497955322266,RLC_CAUSAL_DAG,0.3818647861480713
-8296.9345703125,1501,75.00193786621094,RLC_CAUSAL_DAG,0.6020590662956238
-15220.9873046875,1502,89.67835998535156,RLC_CAUSAL_DAG,0.5109031796455383
-3322.86865234375,1503,42.47802734375,RLC_CAUSAL_DAG,0.6083202958106995
-671.9735717773438,1504,15.568817138671875,RLC_CAUSAL_DAG,0.364516943693161
-12810.4033203125,1505,73.48017120361328,RLC_CAUSAL_DAG,0.47418972849845886
-6469.373046875,1506,57.80207824707031,RLC_CAUSAL_DAG,0.5200657844543457
-859.0883178710938,1507,22.273052215576172,RLC_CAUSAL_DAG,0.6418657898902893
-4332.6923828125,1508,46.03388214111328,RLC_CAUSAL_DAG,0.5270091891288757
-4601.34521484375,1509,48.58945083618164,RLC_CAUSAL_DAG,0.5230622887611389
-3218.279296875,1510,42.68472671508789,RLC_CAUSAL_DAG,0.6314862966537476
-10388.5595703125,1511,79.99890899658203,RLC_CAUSAL_DAG,0.6359066963195801
-20697.96875,1512,97.31193542480469,RLC_CAUSAL_DAG,0.47858336567878723
-14584.65625,1513,88.61235809326172,RLC_CAUSAL_DAG,0.6304952502250671
-4071.18603515625,1514,45.51708984375,RLC_CAUSAL_DAG,0.5762402415275574
-930.5365600585938,1515,17.897377014160156,RLC_CAUSAL_DAG,0.3573823869228363
-4015.186767578125,1516,37.85127258300781,RLC_CAUSAL_DAG,0.38610246777534485
-10339.193359375,1517,69.21859741210938,RLC_CAUSAL_DAG,0.4876728057861328
-11.719675064086914,1518,2.226480007171631,RLC_CAUSAL_DAG,0.6386814713478088
-7340.9560546875,1519,66.57484436035156,RLC_CAUSAL_DAG,0.6412492394447327
-15074.2900390625,1520,91.97854614257812,RLC_CAUSAL_DAG,0.642267644405365
-2330.285400390625,1521,34.24790954589844,RLC_CAUSAL_DAG,0.544141411781311
-23566.12890625,1522,114.97885131835938,RLC_CAUSAL_DAG,0.6083483099937439
-6294.96240234375,1523,55.26701736450195,RLC_CAUSAL_DAG,0.5836183428764343
-654.5349731445312,1524,15.108402252197266,RLC_CAUSAL_DAG,0.40250763297080994
-1042.098876953125,1525,23.179367065429688,RLC_CAUSAL_DAG,0.5380264520645142
-3448.014404296875,1526,47.74339294433594,RLC_CAUSAL_DAG,0.687290608882904
-699.37548828125,1527,21.14011001586914,RLC_CAUSAL_DAG,0.6606025099754333
-2314.318359375,1528,37.666603088378906,RLC_CAUSAL_DAG,0.621148943901062
-2026.23583984375,1529,36.21357727050781,RLC_CAUSAL_DAG,0.7135161757469177
-871.1724853515625,1530,22.62074089050293,RLC_CAUSAL_DAG,0.6704750657081604
-2464.06201171875,1531,32.57191848754883,RLC_CAUSAL_DAG,0.47346243262290955
-869.0339965820312,1532,22.583660125732422,RLC_CAUSAL_DAG,0.6629786491394043
-2113.71435546875,1533,32.233238220214844,RLC_CAUSAL_DAG,0.5436204075813293
-180.35267639160156,1534,10.042376518249512,RLC_CAUSAL_DAG,0.5438149571418762
-15892.22265625,1535,86.0137939453125,RLC_CAUSAL_DAG,0.464009165763855
-4249.0322265625,1536,40.226688385009766,RLC_CAUSAL_DAG,0.41020143032073975
-1181.18115234375,1537,24.445148468017578,RLC_CAUSAL_DAG,0.5615736246109009
-2431.40185546875,1538,28.486831665039062,RLC_CAUSAL_DAG,0.3593789339065552
-132.3858642578125,1539,7.466739654541016,RLC_CAUSAL_DAG,0.43794533610343933
-4456.12646484375,1540,43.61056900024414,RLC_CAUSAL_DAG,0.4564591348171234
-24.354740142822266,1541,2.9852752685546875,RLC_CAUSAL_DAG,0.5596625208854675
-335.2774353027344,1542,11.820100784301758,RLC_CAUSAL_DAG,0.48992863297462463
-62.28960418701172,1543,5.31093168258667,RLC_CAUSAL_DAG,0.48924705386161804
-14803.623046875,1544,92.54829406738281,RLC_CAUSAL_DAG,0.6684989929199219
-3171.535888671875,1545,41.72120666503906,RLC_CAUSAL_DAG,0.6116257309913635
-7480.68310546875,1546,69.26668548583984,RLC_CAUSAL_DAG,0.6676264405250549
-2448.385498046875,1547,38.024478912353516,RLC_CAUSAL_DAG,0.6674971580505371
-1548.174560546875,1548,27.085756301879883,RLC_CAUSAL_DAG,0.46609625220298767
-1793.4962158203125,1549,30.920066833496094,RLC_CAUSAL_DAG,0.5444305539131165
-2527.85595703125,1550,35.914485931396484,RLC_CAUSAL_DAG,0.6174463629722595
-2086.0771484375,1551,34.113372802734375,RLC_CAUSAL_DAG,0.6078060269355774
-5338.4140625,1552,54.01177978515625,RLC_CAUSAL_DAG,0.5260637402534485
-91.61106872558594,1553,6.26846981048584,RLC_CAUSAL_DAG,0.5324609875679016
-5896.03857421875,1554,59.209678649902344,RLC_CAUSAL_DAG,0.6474737524986267
-2311.470947265625,1555,29.226097106933594,RLC_CAUSAL_DAG,0.3816016614437103
-944.220458984375,1556,21.579444885253906,RLC_CAUSAL_DAG,0.5428728461265564
-26651.12109375,1557,107.05697631835938,RLC_CAUSAL_DAG,0.442415714263916
-785.0723266601562,1558,19.74039649963379,RLC_CAUSAL_DAG,0.5565537214279175
-465.3902282714844,1559,14.619935989379883,RLC_CAUSAL_DAG,0.5272152423858643
-13139.9345703125,1560,77.74333953857422,RLC_CAUSAL_DAG,0.48817506432533264
-7701.78515625,1561,55.67131042480469,RLC_CAUSAL_DAG,0.4459116756916046
-1742.28466796875,1562,27.39163589477539,RLC_CAUSAL_DAG,0.45793330669403076
-12051.5966796875,1563,85.63528442382812,RLC_CAUSAL_DAG,0.7029721140861511
-3955.168701171875,1564,49.8602294921875,RLC_CAUSAL_DAG,0.6442893743515015
-3911.205810546875,1565,47.26836013793945,RLC_CAUSAL_DAG,0.6425073742866516
-4845.6298828125,1566,48.09318923950195,RLC_CAUSAL_DAG,0.49693170189857483
-3287.955078125,1567,45.58811950683594,RLC_CAUSAL_DAG,0.7260364890098572
-34.17929458618164,1568,4.166501522064209,RLC_CAUSAL_DAG,0.6154258251190186
-14778.7451171875,1569,93.9537353515625,RLC_CAUSAL_DAG,0.6473904252052307
-631.0835571289062,1570,17.971790313720703,RLC_CAUSAL_DAG,0.5706867575645447
-14568.2353515625,1571,100.50589752197266,RLC_CAUSAL_DAG,0.6843593716621399
-5425.32373046875,1572,52.35877990722656,RLC_CAUSAL_DAG,0.5219194293022156
-21441.37890625,1573,99.92144775390625,RLC_CAUSAL_DAG,0.514239490032196
-5194.07666015625,1574,53.076637268066406,RLC_CAUSAL_DAG,0.5746927261352539
-388.9115295410156,1575,13.87491226196289,RLC_CAUSAL_DAG,0.524420976638794
-504.8664245605469,1576,15.344900131225586,RLC_CAUSAL_DAG,0.5150726437568665
-7228.8310546875,1577,60.31151580810547,RLC_CAUSAL_DAG,0.5842894315719604
-9099.68359375,1578,70.5537109375,RLC_CAUSAL_DAG,0.6768189072608948
-1024.85009765625,1579,21.575971603393555,RLC_CAUSAL_DAG,0.47956857085227966
-3291.095458984375,1580,36.023475646972656,RLC_CAUSAL_DAG,0.3866922855377197
-23308.017578125,1581,117.50241088867188,RLC_CAUSAL_DAG,0.6211863160133362
-597.8915405273438,1582,17.772262573242188,RLC_CAUSAL_DAG,0.5811358094215393
-1807.574462890625,1583,32.50481414794922,RLC_CAUSAL_DAG,0.6596815586090088
-1762.8310546875,1584,32.17929458618164,RLC_CAUSAL_DAG,0.6014823317527771
-111.70980072021484,1585,7.00138521194458,RLC_CAUSAL_DAG,0.5355857610702515
-32211.693359375,1586,131.6705322265625,RLC_CAUSAL_DAG,0.5472844839096069
-8362.48046875,1587,68.23285675048828,RLC_CAUSAL_DAG,0.607944905757904
-640.0968017578125,1588,18.034658432006836,RLC_CAUSAL_DAG,0.6507443785667419
-849.9739990234375,1589,20.255962371826172,RLC_CAUSAL_DAG,0.5222848057746887
-67.25399017333984,1590,4.071185111999512,RLC_CAUSAL_DAG,0.28973588347435
-2935.7314453125,1591,28.962417602539062,RLC_CAUSAL_DAG,0.30872175097465515
-14873.10546875,1592,71.00057983398438,RLC_CAUSAL_DAG,0.34388434886932373
-2717.552978515625,1593,34.17451477050781,RLC_CAUSAL_DAG,0.4788803160190582
-3136.455322265625,1594,38.858314514160156,RLC_CAUSAL_DAG,0.5016482472419739
-24.280799865722656,1595,2.7676029205322266,RLC_CAUSAL_DAG,0.36810001730918884
-10343.9677734375,1596,65.85726928710938,RLC_CAUSAL_DAG,0.4569401741027832
-16597.43359375,1597,90.25299835205078,RLC_CAUSAL_DAG,0.5222591757774353
-358.0841064453125,1598,14.084553718566895,RLC_CAUSAL_DAG,0.5939203500747681
-64.0895767211914,1599,5.674996852874756,RLC_CAUSAL_DAG,0.5512201189994812
-46.79104232788086,1600,3.644423007965088,RLC_CAUSAL_DAG,0.33670952916145325
-1740.6016845703125,1601,30.6003360748291,RLC_CAUSAL_DAG,0.6936419010162354
-286.4465637207031,1602,12.802363395690918,RLC_CAUSAL_DAG,0.609517514705658
-212.62815856933594,1603,9.938575744628906,RLC_CAUSAL_DAG,0.605086624622345
-12.80701732635498,1604,2.1332015991210938,RLC_CAUSAL_DAG,0.5241706371307373
-28.218013763427734,1605,3.241868019104004,RLC_CAUSAL_DAG,0.5190088748931885
-6595.6923828125,1606,57.895347595214844,RLC_CAUSAL_DAG,0.521639347076416
-7044.35009765625,1607,48.179656982421875,RLC_CAUSAL_DAG,0.3646237850189209
-69.38754272460938,1608,5.728716850280762,RLC_CAUSAL_DAG,0.5353270173072815
-1290.1783447265625,1609,24.130592346191406,RLC_CAUSAL_DAG,0.4678030014038086
-2047.234619140625,1610,30.27912139892578,RLC_CAUSAL_DAG,0.4270772635936737
-755.9358520507812,1611,17.224260330200195,RLC_CAUSAL_DAG,0.4579664170742035
-5285.0390625,1612,51.985931396484375,RLC_CAUSAL_DAG,0.5213375687599182
-3363.658203125,1613,46.12360382080078,RLC_CAUSAL_DAG,0.5973748564720154
-2647.796875,1614,38.29086685180664,RLC_CAUSAL_DAG,0.5629817843437195
-1946.703369140625,1615,21.645679473876953,RLC_CAUSAL_DAG,0.3311171233654022
-19001.0625,1616,100.091552734375,RLC_CAUSAL_DAG,0.6091844439506531
-7959.55810546875,1617,52.303199768066406,RLC_CAUSAL_DAG,0.34339550137519836
-28438.375,1618,129.47100830078125,RLC_CAUSAL_DAG,0.5644710659980774
-626.0236206054688,1619,19.397560119628906,RLC_CAUSAL_DAG,0.6140226125717163
-213.12249755859375,1620,9.2357177734375,RLC_CAUSAL_DAG,0.4443264901638031
-218.46910095214844,1621,11.75439167022705,RLC_CAUSAL_DAG,0.6411848664283752
-314.05499267578125,1622,14.139557838439941,RLC_CAUSAL_DAG,0.6769595146179199
-14.691000938415527,1623,2.1434593200683594,RLC_CAUSAL_DAG,0.45023098587989807
-19051.162109375,1624,107.15237426757812,RLC_CAUSAL_DAG,0.5781292915344238
-280.27398681640625,1625,12.186691284179688,RLC_CAUSAL_DAG,0.5597897171974182
-873.6541137695312,1626,18.54454803466797,RLC_CAUSAL_DAG,0.4275362193584442
-2208.799560546875,1627,31.995601654052734,RLC_CAUSAL_DAG,0.49466896057128906
-2817.50732421875,1628,40.58238220214844,RLC_CAUSAL_DAG,0.6223951578140259
-12271.4599609375,1629,85.79378509521484,RLC_CAUSAL_DAG,0.6177310347557068
-544.8978271484375,1630,17.152448654174805,RLC_CAUSAL_DAG,0.583060085773468
-13.090362548828125,1631,2.170590400695801,RLC_CAUSAL_DAG,0.5669288635253906
-97.19572448730469,1632,5.715345859527588,RLC_CAUSAL_DAG,0.4016933739185333
-1079.913330078125,1633,19.640731811523438,RLC_CAUSAL_DAG,0.3464542627334595
-5703.587890625,1634,60.19211959838867,RLC_CAUSAL_DAG,0.6758647561073303
-1042.7091064453125,1635,21.838991165161133,RLC_CAUSAL_DAG,0.5577601790428162
-1567.3787841796875,1636,30.040924072265625,RLC_CAUSAL_DAG,0.6068382263183594
-3900.66650390625,1637,48.52005386352539,RLC_CAUSAL_DAG,0.5915027856826782
-1184.6361083984375,1638,26.18962287902832,RLC_CAUSAL_DAG,0.5939245820045471
-4386.13330078125,1639,47.968055725097656,RLC_CAUSAL_DAG,0.6678881049156189
-15601.8369140625,1640,92.75572204589844,RLC_CAUSAL_DAG,0.543529212474823
-373.39642333984375,1641,14.380056381225586,RLC_CAUSAL_DAG,0.5902158617973328
-20986.400390625,1642,97.0867919921875,RLC_CAUSAL_DAG,0.4791078269481659
-14310.1318359375,1643,85.78547668457031,RLC_CAUSAL_DAG,0.5732420682907104
-5916.5546875,1644,53.71807098388672,RLC_CAUSAL_DAG,0.5310357213020325
-178.52198791503906,1645,10.377357482910156,RLC_CAUSAL_DAG,0.6925489902496338
-5033.7158203125,1646,53.37074279785156,RLC_CAUSAL_DAG,0.5899009108543396
-2155.6845703125,1647,36.53170394897461,RLC_CAUSAL_DAG,0.6851120591163635
-73.00078582763672,1648,5.826817512512207,RLC_CAUSAL_DAG,0.4910789728164673
-3745.057373046875,1649,47.42290115356445,RLC_CAUSAL_DAG,0.6437843441963196
-1849.306884765625,1650,33.28785705566406,RLC_CAUSAL_DAG,0.6643083095550537
-14.863055229187012,1651,2.2318673133850098,RLC_CAUSAL_DAG,0.4559297561645508
-3242.386474609375,1652,39.39656066894531,RLC_CAUSAL_DAG,0.49751654267311096
-248.2396697998047,1653,9.940370559692383,RLC_CAUSAL_DAG,0.500071108341217
-409.568115234375,1654,15.255216598510742,RLC_CAUSAL_DAG,0.5942713618278503
-1265.9954833984375,1655,24.660125732421875,RLC_CAUSAL_DAG,0.46951285004615784
-12.389496803283691,1656,2.0631749629974365,RLC_CAUSAL_DAG,0.5672553181648254
-273.2964782714844,1657,11.855712890625,RLC_CAUSAL_DAG,0.5087366104125977
-1193.573974609375,1658,25.26689910888672,RLC_CAUSAL_DAG,0.5689674019813538
-18168.68359375,1659,98.69578552246094,RLC_CAUSAL_DAG,0.5855355858802795
-21115.802734375,1660,100.88629150390625,RLC_CAUSAL_DAG,0.5368841290473938
-767.0911254882812,1661,18.844684600830078,RLC_CAUSAL_DAG,0.5034051537513733
-15.881246566772461,1662,2.486321449279785,RLC_CAUSAL_DAG,0.6712259650230408
-1921.485595703125,1663,34.886653900146484,RLC_CAUSAL_DAG,0.6484221816062927
-487.64892578125,1664,16.430545806884766,RLC_CAUSAL_DAG,0.5724335312843323
-1568.2442626953125,1665,31.08341407775879,RLC_CAUSAL_DAG,0.6866745948791504
-51.27249526977539,1666,4.340089321136475,RLC_CAUSAL_DAG,0.5560449957847595
-166.31216430664062,1667,9.29830265045166,RLC_CAUSAL_DAG,0.6243812441825867
-1849.769287109375,1668,26.212833404541016,RLC_CAUSAL_DAG,0.38976800441741943
-21897.55859375,1669,101.14832305908203,RLC_CAUSAL_DAG,0.5306817293167114
-20.026832580566406,1670,2.898608684539795,RLC_CAUSAL_DAG,0.6594920754432678
-36147.8125,1671,144.13433837890625,RLC_CAUSAL_DAG,0.6811367869377136
-5802.806640625,1672,55.209312438964844,RLC_CAUSAL_DAG,0.5683972239494324
-20902.27734375,1673,99.54975128173828,RLC_CAUSAL_DAG,0.5131641626358032
-12603.46875,1674,77.68826293945312,RLC_CAUSAL_DAG,0.513637363910675
-1812.240966796875,1675,32.28473663330078,RLC_CAUSAL_DAG,0.6498222947120667
-6412.67578125,1676,47.1818962097168,RLC_CAUSAL_DAG,0.344455361366272
-18.578989028930664,1677,2.6519808769226074,RLC_CAUSAL_DAG,0.5081494450569153
-542.6104736328125,1678,15.189759254455566,RLC_CAUSAL_DAG,0.5144170522689819
-443.6191101074219,1679,17.046728134155273,RLC_CAUSAL_DAG,0.637530505657196
-86.04908752441406,1680,5.303947448730469,RLC_CAUSAL_DAG,0.42985227704048157
-19849.37109375,1681,110.6395492553711,RLC_CAUSAL_DAG,0.5971274971961975
-8774.1513671875,1682,58.86885070800781,RLC_CAUSAL_DAG,0.39818254113197327
-5088.7021484375,1683,53.184452056884766,RLC_CAUSAL_DAG,0.5664013028144836
-527.1986083984375,1684,15.886821746826172,RLC_CAUSAL_DAG,0.5193964838981628
-3588.243408203125,1685,48.604225158691406,RLC_CAUSAL_DAG,0.6531837582588196
-1453.8955078125,1686,30.905519485473633,RLC_CAUSAL_DAG,0.6446805000305176
-2224.960693359375,1687,32.87883758544922,RLC_CAUSAL_DAG,0.5307493209838867
-658.5198974609375,1688,18.656021118164062,RLC_CAUSAL_DAG,0.5900639891624451
-15642.8798828125,1689,98.26751708984375,RLC_CAUSAL_DAG,0.6188501119613647
-29461.384765625,1690,131.16429138183594,RLC_CAUSAL_DAG,0.6655648946762085
-12081.2041015625,1691,90.60768127441406,RLC_CAUSAL_DAG,0.6517916917800903
-6734.17138671875,1692,54.61480712890625,RLC_CAUSAL_DAG,0.49682843685150146
-10674.3671875,1693,74.41751098632812,RLC_CAUSAL_DAG,0.569187343120575
-2427.31201171875,1694,34.322044372558594,RLC_CAUSAL_DAG,0.523176372051239
-649.6258544921875,1695,17.897029876708984,RLC_CAUSAL_DAG,0.5320866703987122
-74.0690689086914,1696,5.699008941650391,RLC_CAUSAL_DAG,0.507161021232605
-1229.11279296875,1697,28.05610466003418,RLC_CAUSAL_DAG,0.5893246531486511
-7998.6484375,1698,67.43214416503906,RLC_CAUSAL_DAG,0.5996420383453369
-7200.58056640625,1699,65.17955780029297,RLC_CAUSAL_DAG,0.6759602427482605
-1570.2218017578125,1700,31.82195281982422,RLC_CAUSAL_DAG,0.6939709782600403
-4057.817626953125,1701,46.67858123779297,RLC_CAUSAL_DAG,0.5620707273483276
-4833.85205078125,1702,55.96100616455078,RLC_CAUSAL_DAG,0.6617966890335083
-7455.9541015625,1703,60.29497146606445,RLC_CAUSAL_DAG,0.49261096119880676
-4970.814453125,1704,52.19126510620117,RLC_CAUSAL_DAG,0.5225496888160706
-5308.0732421875,1705,49.310245513916016,RLC_CAUSAL_DAG,0.49262547492980957
-4513.2216796875,1706,53.81406021118164,RLC_CAUSAL_DAG,0.6615223288536072
-9492.2763671875,1707,72.1442642211914,RLC_CAUSAL_DAG,0.5648263096809387
-24316.837890625,1708,112.62877655029297,RLC_CAUSAL_DAG,0.5357159972190857
-40.112552642822266,1709,3.6394126415252686,RLC_CAUSAL_DAG,0.46371790766716003
-4195.26416015625,1710,48.863746643066406,RLC_CAUSAL_DAG,0.5590963363647461
-1089.778564453125,1711,22.032135009765625,RLC_CAUSAL_DAG,0.47768425941467285
-8478.1796875,1712,62.465423583984375,RLC_CAUSAL_DAG,0.47508975863456726
-7422.0771484375,1713,60.90696716308594,RLC_CAUSAL_DAG,0.5319281816482544
-5643.01123046875,1714,56.9189338684082,RLC_CAUSAL_DAG,0.631503164768219
-798.177001953125,1715,19.60189437866211,RLC_CAUSAL_DAG,0.4959321916103363
-213.58038330078125,1716,10.082589149475098,RLC_CAUSAL_DAG,0.4867457449436188
-2817.6484375,1717,31.87869644165039,RLC_CAUSAL_DAG,0.3772542178630829
-9782.791015625,1718,74.74884033203125,RLC_CAUSAL_DAG,0.6093470454216003
-242.08961486816406,1719,10.303099632263184,RLC_CAUSAL_DAG,0.5251457095146179
-15504.4140625,1720,93.93561553955078,RLC_CAUSAL_DAG,0.5769515633583069
-545.7023315429688,1721,18.4476318359375,RLC_CAUSAL_DAG,0.6661908030509949
-618.2341918945312,1722,20.470504760742188,RLC_CAUSAL_DAG,0.6607415080070496
-20.969825744628906,1723,2.6409549713134766,RLC_CAUSAL_DAG,0.44756779074668884
-22643.837890625,1724,119.14324951171875,RLC_CAUSAL_DAG,0.6666901707649231
-3625.55029296875,1725,45.841880798339844,RLC_CAUSAL_DAG,0.5705156922340393
-21088.91015625,1726,115.1420669555664,RLC_CAUSAL_DAG,0.6517232060432434
-178.4376983642578,1727,8.629703521728516,RLC_CAUSAL_DAG,0.4880352318286896
-4390.4208984375,1728,48.700828552246094,RLC_CAUSAL_DAG,0.5856693387031555
-33573.8515625,1729,117.98709106445312,RLC_CAUSAL_DAG,0.5132326483726501
-665.4811401367188,1730,17.79937171936035,RLC_CAUSAL_DAG,0.5161104202270508
-10300.94921875,1731,80.55804443359375,RLC_CAUSAL_DAG,0.6410170793533325
-6932.85888671875,1732,63.623138427734375,RLC_CAUSAL_DAG,0.5900114178657532
-58.478302001953125,1733,4.554214000701904,RLC_CAUSAL_DAG,0.5135816931724548
-9240.66796875,1734,69.26759338378906,RLC_CAUSAL_DAG,0.5533780455589294
-6830.78515625,1735,65.70652770996094,RLC_CAUSAL_DAG,0.6527491807937622
-751.281494140625,1736,20.853443145751953,RLC_CAUSAL_DAG,0.6093252897262573
-7402.75732421875,1737,67.07585906982422,RLC_CAUSAL_DAG,0.6484159231185913
-11596.2646484375,1738,80.6894302368164,RLC_CAUSAL_DAG,0.5722988247871399
-315.3308410644531,1739,10.250661849975586,RLC_CAUSAL_DAG,0.3366459608078003
-16.113615036010742,1740,2.586500883102417,RLC_CAUSAL_DAG,0.6152686476707458
-7158.93017578125,1741,64.27546691894531,RLC_CAUSAL_DAG,0.6142212748527527
-31844.25,1742,124.24801635742188,RLC_CAUSAL_DAG,0.5016334652900696
-41088.7109375,1743,156.62083435058594,RLC_CAUSAL_DAG,0.5819321274757385
-1602.14453125,1744,29.60272979736328,RLC_CAUSAL_DAG,0.5665189027786255
-9379.9169921875,1745,67.10821533203125,RLC_CAUSAL_DAG,0.47461676597595215
-152.50230407714844,1746,8.364591598510742,RLC_CAUSAL_DAG,0.49653708934783936
-340.18695068359375,1747,13.177852630615234,RLC_CAUSAL_DAG,0.579523503780365
-863.0335083007812,1748,22.302244186401367,RLC_CAUSAL_DAG,0.6161029934883118
-336.9795837402344,1749,13.243885040283203,RLC_CAUSAL_DAG,0.6062732338905334
-2569.83447265625,1750,42.532562255859375,RLC_CAUSAL_DAG,0.694032609462738
-2199.38134765625,1751,38.38808059692383,RLC_CAUSAL_DAG,0.6941773891448975
-3269.52490234375,1752,44.20913314819336,RLC_CAUSAL_DAG,0.5936810374259949
-1666.458740234375,1753,25.466320037841797,RLC_CAUSAL_DAG,0.39475715160369873
-1864.6448974609375,1754,30.834877014160156,RLC_CAUSAL_DAG,0.511943519115448
-126.34841918945312,1755,6.595175266265869,RLC_CAUSAL_DAG,0.3713136911392212
-380.2875671386719,1756,14.590997695922852,RLC_CAUSAL_DAG,0.6167078018188477
-4556.08203125,1757,47.96491241455078,RLC_CAUSAL_DAG,0.5302441120147705
-1307.3275146484375,1758,27.108299255371094,RLC_CAUSAL_DAG,0.6240867376327515
-9645.841796875,1759,65.1486587524414,RLC_CAUSAL_DAG,0.40754303336143494
-117.70293426513672,1760,8.092096328735352,RLC_CAUSAL_DAG,0.6625105142593384
-9297.4345703125,1761,73.23320007324219,RLC_CAUSAL_DAG,0.5348158478736877
-9.907636642456055,1762,1.6744041442871094,RLC_CAUSAL_DAG,0.46242618560791016
-7734.36962890625,1763,56.47291564941406,RLC_CAUSAL_DAG,0.41863954067230225
-2709.64892578125,1764,39.99937057495117,RLC_CAUSAL_DAG,0.6388221383094788
-4433.84814453125,1765,51.073463439941406,RLC_CAUSAL_DAG,0.5694526433944702
-9959.201171875,1766,70.66292572021484,RLC_CAUSAL_DAG,0.5275436639785767
-2508.904541015625,1767,35.040916442871094,RLC_CAUSAL_DAG,0.553684413433075
-25295.56640625,1768,116.95834350585938,RLC_CAUSAL_DAG,0.5712887644767761
-9694.052734375,1769,71.54148864746094,RLC_CAUSAL_DAG,0.514510989189148
-11585.484375,1770,80.80528259277344,RLC_CAUSAL_DAG,0.600933313369751
-260.97833251953125,1771,11.690760612487793,RLC_CAUSAL_DAG,0.6385744214057922
-1436.0748291015625,1772,30.24395751953125,RLC_CAUSAL_DAG,0.6635828614234924
-3880.78369140625,1773,29.816593170166016,RLC_CAUSAL_DAG,0.24221433699131012
-4980.54150390625,1774,48.265052795410156,RLC_CAUSAL_DAG,0.46020960807800293
-14.789641380310059,1775,2.32603120803833,RLC_CAUSAL_DAG,0.7041886448860168
-1020.6039428710938,1776,22.526880264282227,RLC_CAUSAL_DAG,0.5202266573905945
-3206.626708984375,1777,35.939292907714844,RLC_CAUSAL_DAG,0.5035257935523987
-1967.91650390625,1778,33.272300720214844,RLC_CAUSAL_DAG,0.6167283654212952
-3715.701904296875,1779,41.20109176635742,RLC_CAUSAL_DAG,0.5157007575035095
-17250.064453125,1780,88.13792419433594,RLC_CAUSAL_DAG,0.47671499848365784
-27101.73828125,1781,126.61824035644531,RLC_CAUSAL_DAG,0.5869911909103394
-491.7348937988281,1782,16.66049575805664,RLC_CAUSAL_DAG,0.6149412393569946
