cell_index,condition,major_family,risk_biological,risk_cross_term,risk_measurement_noise,risk_single,risk_total,split,view
3878,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.061331212520599365,-0.011707168072462082,0.0643860474228859,0.12787839770317078,0.11401009559631348,SEALED,64
3879,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07268629223108292,-0.008313857018947601,0.10288301110267639,0.2027590572834015,0.1672554314136505,SEALED,64
3880,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07065526396036148,-0.05864045023918152,0.3219670355319977,0.29866570234298706,0.33398181200027466,SEALED,64
3881,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.053085923194885254,-0.037390515208244324,0.20834898948669434,0.2241443395614624,0.22404441237449646,SEALED,64
3882,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07040603458881378,-0.01597432792186737,0.09893491864204407,0.13740912079811096,0.15336661040782928,SEALED,64
3883,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07954905182123184,-0.02021825686097145,0.19415283203125,0.29047197103500366,0.2534836232662201,SEALED,64
3884,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.10146205127239227,-0.019226353615522385,0.16178098320960999,0.19224582612514496,0.24401667714118958,SEALED,64
3885,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08351576328277588,-0.023523010313510895,0.1315237581729889,0.1731715351343155,0.19151651859283447,SEALED,64
3886,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07896161079406738,-0.04317760840058327,0.2995590567588806,0.3547918200492859,0.3353431224822998,SEALED,64
3887,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08410702645778656,-0.04864589869976044,0.29352867603302,0.354036420583725,0.32898977398872375,SEALED,64
3888,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0685311108827591,-0.005664095748215914,0.07690288126468658,0.16916748881340027,0.13976988196372986,SEALED,64
3889,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07345517724752426,-0.023910362273454666,0.14777076244354248,0.23126265406608582,0.19731557369232178,SEALED,64
3890,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05754225701093674,-0.01278853602707386,0.09780184924602509,0.15255071222782135,0.14255556464195251,SEALED,64
3891,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05420861393213272,-0.04137244448065758,0.2588502764701843,0.28783485293388367,0.2716863751411438,SEALED,64
3892,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0602535717189312,-0.026212017983198166,0.16640347242355347,0.17855305969715118,0.2004450112581253,SEALED,64
3893,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05025116726756096,-0.06721426546573639,0.394266813993454,0.327403724193573,0.37730371952056885,SEALED,64
3894,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05386314541101456,-0.02420016936957836,0.1520022451877594,0.17652495205402374,0.18166521191596985,SEALED,64
3895,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07567175477743149,-0.02189844474196434,0.15342362225055695,0.18448005616664886,0.2071969211101532,SEALED,64
3896,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08233559131622314,-0.015241144225001335,0.12682658433914185,0.19341599941253662,0.1939210295677185,SEALED,64
3897,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06780338287353516,-0.018625283613801003,0.10816778242588043,0.1362619698047638,0.15734587609767914,SEALED,64
3898,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06447406113147736,-0.027643978595733643,0.1843612939119339,0.20597577095031738,0.2211913764476776,SEALED,64
3899,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06212304159998894,-0.017264503985643387,0.09197302162647247,0.1584366261959076,0.13683155179023743,SEALED,64
3900,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06314319372177124,-0.024570241570472717,0.2349812090396881,0.26880544424057007,0.27355414628982544,SEALED,64
3901,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.10661710798740387,-0.019812297075986862,0.1762620210647583,0.25036901235580444,0.263066828250885,SEALED,64
3902,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08506147563457489,-0.020268578082323074,0.15983492136001587,0.24897980690002441,0.2246277928352356,SEALED,64
3903,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09360813349485397,-0.005579045042395592,0.05040974169969559,0.14509552717208862,0.13843882083892822,SEALED,64
3904,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06179499626159668,-0.010750513523817062,0.07955119013786316,0.11272420734167099,0.13059568405151367,SEALED,64
3905,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06136384606361389,-0.036139391362667084,0.2061043381690979,0.27073565125465393,0.2313287854194641,SEALED,64
3906,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06841985881328583,-0.020075038075447083,0.13691943883895874,0.19736886024475098,0.18526425957679749,SEALED,64
3907,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05895184352993965,-0.020977720618247986,0.11654643714427948,0.15061210095882416,0.15452057123184204,SEALED,64
3908,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07731182128190994,-0.03336455300450325,0.245208740234375,0.2679717540740967,0.2891559600830078,SEALED,64
3909,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.10946698486804962,-0.015952851623296738,0.1262359768152237,0.24278143048286438,0.21975010633468628,SEALED,64
3910,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06685316562652588,-0.02135380171239376,0.1430724561214447,0.17446397244930267,0.18857179582118988,SEALED,64
3911,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06483978033065796,-0.050113558769226074,0.25985434651374817,0.28299862146377563,0.27458053827285767,SEALED,64
3912,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08389487117528915,-0.03297555446624756,0.2226312756538391,0.2869414687156677,0.2735505700111389,SEALED,64
3913,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07628919929265976,-0.03399994224309921,0.22142773866653442,0.25439244508743286,0.26371699571609497,SEALED,64
3914,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06666024774312973,-0.023445401340723038,0.14873161911964417,0.1760261058807373,0.19194647669792175,SEALED,64
3915,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08053119480609894,-0.08027920126914978,0.3874010443687439,0.4408177435398102,0.3876529932022095,SEALED,64
3916,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.055768825113773346,-0.022940225899219513,0.1572609543800354,0.1766747683286667,0.19008955359458923,SEALED,64
3917,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06678853929042816,-0.033231861889362335,0.16967636346817017,0.21778316795825958,0.2032330334186554,SEALED,64
3918,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06549365073442459,-0.04926425591111183,0.2907812297344208,0.294585645198822,0.30701059103012085,SEALED,64
3919,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06426449120044708,-0.06286391615867615,0.3743788003921509,0.37557893991470337,0.375779390335083,SEALED,64
3920,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06989103555679321,-0.01180720143020153,0.10898664593696594,0.17734842002391815,0.16707049310207367,SEALED,64
3921,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07739134132862091,-0.07280801981687546,0.3758123219013214,0.36601290106773376,0.38039565086364746,SEALED,64
3922,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08787296712398529,-0.004352357238531113,0.05546943098306656,0.13943155109882355,0.13899004459381104,SEALED,64
3923,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06606599688529968,-0.026442483067512512,0.1595766842365265,0.21855482459068298,0.19920024275779724,SEALED,64
3924,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.054642803966999054,-0.019039005041122437,0.1621168553829193,0.15711075067520142,0.19772067666053772,SEALED,64
3925,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.080839142203331,-0.014583056792616844,0.14602337777614594,0.2192418873310089,0.21227946877479553,SEALED,64
3926,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06858330965042114,-0.03615298867225647,0.19144436717033386,0.23270109295845032,0.22387470304965973,SEALED,64
3927,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07499425113201141,-0.02973909117281437,0.18455703556537628,0.2049439698457718,0.22981217503547668,SEALED,64
3928,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06969411671161652,-0.01539154164493084,0.10338298976421356,0.1503617763519287,0.15768557786941528,SEALED,64
3929,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06463039666414261,-0.02514771744608879,0.18453067541122437,0.20736005902290344,0.22401337325572968,SEALED,64
3930,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0636812224984169,-0.01864984817802906,0.1323775053024292,0.17094013094902039,0.1774088740348816,SEALED,64
3931,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06257587671279907,-0.03457101434469223,0.1788105070590973,0.1993420422077179,0.20681534707546234,SEALED,64
3932,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06138915568590164,-0.07011298835277557,0.3479042053222656,0.381450891494751,0.3391804099082947,SEALED,64
3933,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08659203350543976,-0.015970058739185333,0.17496910691261292,0.21467506885528564,0.24559104442596436,SEALED,64
3934,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07283545285463333,-0.019722264260053635,0.12713134288787842,0.17892281711101532,0.1802445352077484,SEALED,64
3935,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05658763647079468,-0.033702000975608826,0.19919008016586304,0.2286587655544281,0.22207573056221008,SEALED,64
3936,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0549851655960083,-0.022778693586587906,0.15921372175216675,0.19835343956947327,0.19142019748687744,SEALED,64
3937,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05103851482272148,-0.07157887518405914,0.3706378638744354,0.30804306268692017,0.35009750723838806,SEALED,64
3938,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07278953492641449,-0.007928243838250637,0.049121759831905365,0.10778822004795074,0.11398303508758545,SEALED,64
3939,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0820188820362091,-0.009381674230098724,0.09824888408184052,0.15221793949604034,0.1708860993385315,SEALED,64
3940,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07338891923427582,-0.03396228700876236,0.22163859009742737,0.2814311385154724,0.2610652446746826,SEALED,64
3941,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06638957560062408,-0.025421258062124252,0.1672082096338272,0.1949400007724762,0.20817655324935913,SEALED,64
3942,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09582065045833588,-0.024282675236463547,0.16856327652931213,0.23871302604675293,0.24010124802589417,SEALED,64
3943,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06803488731384277,-0.022440893575549126,0.12395468354225159,0.19653986394405365,0.16954867541790009,SEALED,64
3944,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09737192094326019,-0.022293273359537125,0.18971462547779083,0.25899773836135864,0.2647932767868042,SEALED,64
3945,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.106888547539711,-0.016177520155906677,0.11408327519893646,0.2210756540298462,0.20479431748390198,SEALED,64
3946,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07030200958251953,-0.010079990141093731,0.09124720841646194,0.1819513589143753,0.15146921575069427,SEALED,64
3947,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.061923492699861526,-0.027366526424884796,0.16363701224327087,0.18954089283943176,0.1981939673423767,SEALED,64
3948,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.055396802723407745,-0.05429369956254959,0.32614898681640625,0.30366185307502747,0.3272520899772644,SEALED,64
3949,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.055787958204746246,-0.02898247539997101,0.17873317003250122,0.23311662673950195,0.20553869009017944,SEALED,64
3950,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.04912930727005005,-0.017616257071495056,0.15502473711967468,0.24405615031719208,0.1865377575159073,SEALED,64
3951,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05623385310173035,-0.0779799073934555,0.37828701734542847,0.3575880825519562,0.3565409779548645,SEALED,64
3952,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07110817730426788,-0.03428284078836441,0.21153396368026733,0.23583710193634033,0.2483592927455902,SEALED,64
3953,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06505923718214035,-0.049348242580890656,0.2299429476261139,0.2689168453216553,0.24565395712852478,SEALED,64
3954,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06445720046758652,-0.01104217953979969,0.07379022240638733,0.15325048565864563,0.1272052526473999,SEALED,64
3955,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.053202949464321136,-0.06011888384819031,0.3655239939689636,0.31271272897720337,0.3586081266403198,SEALED,64
3956,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06582722067832947,-0.0038955805357545614,0.035365991294384,0.10171125084161758,0.09729763120412827,SEALED,64
3957,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.058092474937438965,-0.029061410576105118,0.23389163613319397,0.2913345992565155,0.2629227042198181,SEALED,64
3958,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08534033596515656,-0.03779245913028717,0.23707787692546844,0.27504220604896545,0.284625768661499,SEALED,64
3959,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0515432134270668,-0.04014173150062561,0.2222718596458435,0.2268722951412201,0.2336733490228653,SEALED,64
3960,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08360587060451508,-0.019735369831323624,0.12171818315982819,0.16649039089679718,0.18558870255947113,SEALED,64
3961,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07352398335933685,-0.03100251778960228,0.15770111978054047,0.19648584723472595,0.20022258162498474,SEALED,64
3962,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06012031435966492,-0.042182646691799164,0.24494977295398712,0.3117527365684509,0.2628874182701111,SEALED,64
3963,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06182830408215523,-0.03482947498559952,0.21686872839927673,0.2770325541496277,0.24386760592460632,SEALED,64
3964,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0790303647518158,-0.01994432881474495,0.15551871061325073,0.21016088128089905,0.21460473537445068,SEALED,64
3965,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09311999380588531,-0.04822269827127457,0.28640204668045044,0.3622150123119354,0.3312993347644806,SEALED,64
3966,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08466079086065292,-0.030077753588557243,0.2464810013771057,0.31766384840011597,0.30106404423713684,SEALED,64
3967,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09882049262523651,-0.01919812709093094,0.14481833577156067,0.19394299387931824,0.22444067895412445,SEALED,64
3968,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06120004504919052,-0.011900725774466991,0.1267378330230713,0.1822700947523117,0.17603716254234314,SEALED,64
3969,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07557564228773117,-0.02339271269738674,0.14995798468589783,0.18722191452980042,0.2021409273147583,SEALED,64
3970,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.058415550738573074,-0.04076562076807022,0.21726450324058533,0.1734173744916916,0.23491442203521729,SEALED,64
3971,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0892028957605362,-0.029754213988780975,0.158189594745636,0.20149758458137512,0.2176382690668106,SEALED,64
3972,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07683978974819183,-0.030512735247612,0.24584327638149261,0.24963490664958954,0.29217034578323364,SEALED,64
3973,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08034418523311615,-0.011324245482683182,0.11506207287311554,0.1993526667356491,0.1840820014476776,SEALED,64
3974,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07351567596197128,-0.010725586675107479,0.07218247652053833,0.1291796863079071,0.13497257232666016,SEALED,64
3975,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08101996779441833,-0.015403399243950844,0.09948666393756866,0.1549074351787567,0.1651032269001007,SEALED,64
3976,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09470921754837036,-0.029619939625263214,0.21868935227394104,0.30608221888542175,0.2837786376476288,SEALED,64
3977,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.04413960129022598,-0.04023636505007744,0.23942622542381287,0.2441571056842804,0.2433294802904129,SEALED,64
3978,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05329914018511772,-0.06319727003574371,0.31027519702911377,0.3240913450717926,0.3003770112991333,SEALED,64
3979,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06817536056041718,-0.017524976283311844,0.1185796707868576,0.13356176018714905,0.16923004388809204,SEALED,64
3980,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07863928377628326,-0.01790313795208931,0.14703264832496643,0.20476500689983368,0.20776879787445068,SEALED,64
3981,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07412731647491455,-0.014625653624534607,0.14385882019996643,0.17059312760829926,0.20336046814918518,SEALED,64
3982,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07670682668685913,-0.032007213681936264,0.2212241291999817,0.2927643358707428,0.26592373847961426,SEALED,64
3983,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06260789930820465,-0.008154362440109253,0.11303844302892685,0.16394415497779846,0.16749197244644165,SEALED,64
3984,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07763072848320007,-0.03592025861144066,0.23582309484481812,0.3247411549091339,0.2775335907936096,SEALED,64
3985,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06876273453235626,-0.0922832041978836,0.44942212104797363,0.4198739528656006,0.4259016513824463,SEALED,64
3986,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07531784474849701,-0.03348313644528389,0.21581938862800598,0.24336281418800354,0.257654070854187,SEALED,64
3987,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05823492258787155,-0.029323838651180267,0.21286910772323608,0.2705810070037842,0.24178019165992737,SEALED,64
3988,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06956256926059723,-0.0039490764029324055,0.06086578592658043,0.11781011521816254,0.12647926807403564,SEALED,64
3989,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.12116483598947525,-0.04233986884355545,0.28358012437820435,0.329781174659729,0.36240506172180176,SEALED,64
3990,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07542134821414948,-0.03351379930973053,0.18199890851974487,0.2542648911476135,0.22390645742416382,SEALED,64
3991,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.051955483853816986,-0.04410295933485031,0.2822834849357605,0.28201955556869507,0.2901359796524048,SEALED,64
3992,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07412196695804596,-0.03226678818464279,0.2017921805381775,0.2422136813402176,0.24364733695983887,SEALED,64
3993,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06715786457061768,-0.02970276027917862,0.19567334651947021,0.24318000674247742,0.23312845826148987,SEALED,64
3994,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07411219924688339,-0.03005736693739891,0.23726767301559448,0.2342512607574463,0.2813224792480469,SEALED,64
3995,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09281590580940247,-0.011629609391093254,0.09334784746170044,0.15884701907634735,0.1745341420173645,SEALED,64
3996,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05720645934343338,-0.013765504583716393,0.0879729688167572,0.120668925344944,0.13141390681266785,SEALED,64
3997,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.088698610663414,-0.03152987360954285,0.19417080283164978,0.23140296339988708,0.25133955478668213,SEALED,64
3998,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.11220904439687729,-0.01177290640771389,0.07649640738964081,0.16055062413215637,0.17693254351615906,SEALED,64
3999,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08429507911205292,-0.01422425638884306,0.1443590670824051,0.21180906891822815,0.21442988514900208,SEALED,64
4000,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05843672901391983,-0.10324084758758545,0.42668864130973816,0.3439910113811493,0.38188454508781433,SEALED,64
4001,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06272400915622711,-0.027629734948277473,0.17123916745185852,0.21123361587524414,0.20633342862129211,SEALED,64
4002,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0671602115035057,-0.02168327569961548,0.18512381613254547,0.18577612936496735,0.2306007444858551,SEALED,64
4003,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07517816126346588,-0.015112273395061493,0.13163304328918457,0.20105306804180145,0.19169892370700836,SEALED,64
4004,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06465514004230499,-0.03229004144668579,0.19916339218616486,0.24624255299568176,0.23152846097946167,SEALED,64
4005,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07360008358955383,-0.014796558767557144,0.10812801122665405,0.20646946132183075,0.16693150997161865,SEALED,64
4006,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.055270783603191376,-0.03326258435845375,0.23819786310195923,0.2873726487159729,0.26020604372024536,SEALED,64
4007,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09032116085290909,-0.07687018811702728,0.42988908290863037,0.3299333453178406,0.4433400332927704,SEALED,64
4008,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08157940208911896,-0.01792389526963234,0.12815168499946594,0.19975844025611877,0.19180718064308167,SEALED,64
4009,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.070058174431324,-0.021242257207632065,0.16344499588012695,0.19632552564144135,0.212260901927948,SEALED,64
4010,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09244661778211594,-0.014170628041028976,0.11990521848201752,0.19461899995803833,0.19818119704723358,SEALED,64
4011,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08142177015542984,-0.02982553467154503,0.20555344223976135,0.22804789245128632,0.25714969635009766,SEALED,64
4012,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08790683001279831,-0.01750396005809307,0.20335690677165985,0.28756803274154663,0.27375978231430054,SEALED,64
4013,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0827096551656723,-0.02124353125691414,0.14580391347408295,0.23664481937885284,0.2072700411081314,SEALED,64
4014,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.055211830884218216,-0.03424275666475296,0.22302007675170898,0.23338499665260315,0.24398915469646454,SEALED,64
4015,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06612738221883774,-0.026330282911658287,0.1541575789451599,0.16227632761001587,0.1939546763896942,SEALED,64
4016,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05515844374895096,-0.03859979286789894,0.29664501547813416,0.3491189181804657,0.3132036626338959,SEALED,64
4017,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.051495980471372604,-0.04675079509615898,0.27442467212677,0.2504599690437317,0.27916985750198364,SEALED,64
4018,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06409281492233276,-0.05576199293136597,0.3206670880317688,0.3442407250404358,0.32899796962738037,SEALED,64
4019,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06764508783817291,-0.048041243106126785,0.25589022040367126,0.29250940680503845,0.2754940986633301,SEALED,64
4020,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.05894247815012932,-0.03541696444153786,0.22194865345954895,0.17745187878608704,0.24547415971755981,SEALED,64
4021,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.04807708412408829,-0.017330056056380272,0.14782372117042542,0.16528771817684174,0.17857074737548828,SEALED,64
4022,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.060514308512210846,-0.026501569896936417,0.1643621027469635,0.22683760523796082,0.19837483763694763,SEALED,64
4023,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06545058637857437,-0.010829921811819077,0.07350258529186249,0.11840341240167618,0.12812325358390808,SEALED,64
4024,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07994871586561203,-0.03577718883752823,0.252751886844635,0.25309860706329346,0.2969233989715576,SEALED,64
4025,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06067247316241264,-0.03158680722117424,0.19412043690681458,0.21568675339221954,0.22320610284805298,SEALED,64
4026,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07502277940511703,-0.013505852781236172,0.09825383126735687,0.16358211636543274,0.15977075695991516,SEALED,64
4027,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.0714445486664772,-0.044096045196056366,0.24907462298870087,0.27050676941871643,0.2764231264591217,SEALED,64
4028,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06323804706335068,-0.008406602777540684,0.05070994421839714,0.09763313084840775,0.10554139316082001,SEALED,64
4029,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.08244863152503967,-0.02809782326221466,0.21666450798511505,0.24363140761852264,0.27101531624794006,SEALED,64
4030,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.052120186388492584,-0.01773868501186371,0.10795646905899048,0.12230972945690155,0.14233797788619995,SEALED,64
4031,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.07735277712345123,-0.04764774441719055,0.2615699768066406,0.27586349844932556,0.2912750244140625,SEALED,64
4032,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06772013008594513,-0.035942867398262024,0.20946216583251953,0.23766914010047913,0.24123942852020264,SEALED,64
4033,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.09842190891504288,-0.04095473885536194,0.31737416982650757,0.4211445748806,0.3748413324356079,SEALED,64
4034,ORDINARY_RANDOM_40_I64,ORDINARY_RANDOM_40,0.06227044016122818,-0.058596499264240265,0.31236472725868225,0.3392111659049988,0.3160386383533478,SEALED,64
